datetime,open,high,low,close,volume
2022-12-24 01:00:00+00:00,11.77,11.8,11.77,11.77,2105.47
2022-12-24 02:00:00+00:00,11.77,11.81,11.77,11.79,5714.12
2022-12-24 03:00:00+00:00,11.79,11.82,11.79,11.82,2661.79
2022-12-24 04:00:00+00:00,11.82,11.83,11.79,11.8,4362.89
2022-12-24 05:00:00+00:00,11.8,11.8,11.71,11.75,23463.24
2022-12-24 06:00:00+00:00,11.75,11.75,11.7,11.72,7066.39
2022-12-24 07:00:00+00:00,11.72,11.73,11.69,11.7,10054.29
2022-12-24 08:00:00+00:00,11.7,11.7,11.67,11.69,7462.59
2022-12-24 09:00:00+00:00,11.69,11.69,11.66,11.66,9641.41
2022-12-24 10:00:00+00:00,11.66,11.69,11.65,11.68,2355.46
2022-12-24 11:00:00+00:00,11.68,11.69,11.67,11.69,2675.78
2022-12-24 12:00:00+00:00,11.69,11.7,11.66,11.69,8884.79
2022-12-24 13:00:00+00:00,11.69,11.7,11.66,11.7,2649.72
2022-12-24 14:00:00+00:00,11.7,11.71,11.67,11.69,6086.92
2022-12-24 15:00:00+00:00,11.69,11.7,11.67,11.7,3004.58
2022-12-24 16:00:00+00:00,11.7,11.7,11.65,11.65,4768.08
2022-12-24 17:00:00+00:00,11.65,11.69,11.65,11.69,3845.45
2022-12-24 18:00:00+00:00,11.69,11.7,11.67,11.68,5248.36
2022-12-24 19:00:00+00:00,11.68,11.71,11.68,11.69,8006.79
2022-12-24 20:00:00+00:00,11.69,11.7,11.68,11.7,5386.53
2022-12-24 21:00:00+00:00,11.7,11.71,11.65,11.65,6453.47
2022-12-24 22:00:00+00:00,11.65,11.67,11.64,11.66,5344.84
2022-12-24 23:00:00+00:00,11.66,11.69,11.64,11.67,5744.97
2022-12-25 00:00:00+00:00,11.67,11.71,11.65,11.71,14706.4
2022-12-25 01:00:00+00:00,11.71,11.73,11.67,11.69,28588.27
2022-12-25 02:00:00+00:00,11.69,11.71,11.65,11.67,10776.56
2022-12-25 03:00:00+00:00,11.67,11.68,11.65,11.66,3625.46
2022-12-25 04:00:00+00:00,11.66,11.66,11.64,11.66,2753.19
2022-12-25 05:00:00+00:00,11.66,11.66,11.61,11.63,7622.14
2022-12-25 06:00:00+00:00,11.63,11.64,11.61,11.63,2737.4
2022-12-25 07:00:00+00:00,11.63,11.63,11.61,11.62,5376.97
2022-12-25 08:00:00+00:00,11.62,11.62,11.61,11.61,1139.15
2022-12-25 09:00:00+00:00,11.61,11.62,11.58,11.6,4973.59
2022-12-25 10:00:00+00:00,11.6,11.6,11.53,11.56,5181.33
2022-12-25 11:00:00+00:00,11.56,11.58,11.53,11.58,7369.94
2022-12-25 12:00:00+00:00,11.58,11.62,11.57,11.62,10454.73
2022-12-25 13:00:00+00:00,11.62,11.62,11.59,11.61,5332.93
2022-12-25 14:00:00+00:00,11.61,11.61,11.51,11.6,28036.4
2022-12-25 15:00:00+00:00,11.6,11.64,11.55,11.55,18285.46
2022-12-25 16:00:00+00:00,11.55,11.61,11.52,11.61,18060.84
2022-12-25 17:00:00+00:00,11.61,11.61,11.55,11.56,10246.55
2022-12-25 18:00:00+00:00,11.56,11.59,11.55,11.56,4522.39
2022-12-25 19:00:00+00:00,11.56,11.61,11.52,11.6,36942.02
2022-12-25 20:00:00+00:00,11.6,11.62,11.57,11.59,4477.46
2022-12-25 21:00:00+00:00,11.59,11.69,11.59,11.67,16192.92
2022-12-25 22:00:00+00:00,11.67,11.72,11.64,11.66,12459.67
2022-12-25 23:00:00+00:00,11.66,11.69,11.64,11.69,8231.4
2022-12-26 00:00:00+00:00,11.69,11.69,11.61,11.64,49853.42
2022-12-26 01:00:00+00:00,11.64,11.7,11.64,11.69,10359.45
2022-12-26 02:00:00+00:00,11.69,11.76,11.69,11.75,10608.79
2022-12-26 03:00:00+00:00,11.75,11.77,11.73,11.75,4978.29
2022-12-26 04:00:00+00:00,11.75,11.78,11.72,11.72,7575.17
2022-12-26 05:00:00+00:00,11.72,11.73,11.69,11.69,3742.52
2022-12-26 06:00:00+00:00,11.69,11.7,11.66,11.68,4578.11
2022-12-26 07:00:00+00:00,11.68,11.71,11.67,11.69,5588.43
2022-12-26 08:00:00+00:00,11.69,11.69,11.65,11.69,2914.44
2022-12-26 09:00:00+00:00,11.69,11.71,11.68,11.7,3252.67
2022-12-26 10:00:00+00:00,11.7,11.74,11.69,11.71,9478.17
2022-12-26 11:00:00+00:00,11.71,11.73,11.7,11.72,11133.32
2022-12-26 12:00:00+00:00,11.72,11.75,11.72,11.73,6227.77
2022-12-26 13:00:00+00:00,11.73,11.75,11.64,11.68,15466.31
2022-12-26 14:00:00+00:00,11.68,11.68,11.64,11.65,4974.0
2022-12-26 15:00:00+00:00,11.65,11.66,11.58,11.62,16341.59
2022-12-26 16:00:00+00:00,11.62,11.64,11.59,11.62,12409.33
2022-12-26 17:00:00+00:00,11.62,11.62,11.57,11.58,8652.84
2022-12-26 18:00:00+00:00,11.58,11.59,11.56,11.58,4776.77
2022-12-26 19:00:00+00:00,11.58,11.63,11.57,11.62,10143.68
2022-12-26 20:00:00+00:00,11.62,11.64,11.6,11.63,6500.65
2022-12-26 21:00:00+00:00,11.63,11.64,11.58,11.59,11772.03
2022-12-26 22:00:00+00:00,11.59,11.62,11.58,11.6,5289.71
2022-12-26 23:00:00+00:00,11.6,11.74,11.6,11.71,22430.09
2022-12-27 00:00:00+00:00,11.71,11.76,11.67,11.7,24788.78
2022-12-27 01:00:00+00:00,11.7,11.72,11.68,11.69,6383.38
2022-12-27 02:00:00+00:00,11.69,11.71,11.68,11.69,7869.45
2022-12-27 03:00:00+00:00,11.69,11.71,11.67,11.71,7075.35
2022-12-27 04:00:00+00:00,11.71,11.72,11.68,11.7,6489.22
2022-12-27 05:00:00+00:00,11.7,11.72,11.68,11.68,3902.53
2022-12-27 06:00:00+00:00,11.68,11.73,11.68,11.73,5475.52
2022-12-27 07:00:00+00:00,11.73,11.73,11.68,11.69,7229.68
2022-12-27 08:00:00+00:00,11.69,11.72,11.67,11.69,14688.12
2022-12-27 09:00:00+00:00,11.69,11.76,11.69,11.75,10478.69
2022-12-27 10:00:00+00:00,11.75,11.79,11.74,11.75,11152.62
2022-12-27 11:00:00+00:00,11.75,11.76,11.71,11.73,8284.82
2022-12-27 12:00:00+00:00,11.73,11.75,11.69,11.71,9050.77
2022-12-27 13:00:00+00:00,11.71,11.75,11.7,11.73,8104.55
2022-12-27 14:00:00+00:00,11.73,11.76,11.62,11.7,31060.44
2022-12-27 15:00:00+00:00,11.7,11.8,11.67,11.72,15404.33
2022-12-27 16:00:00+00:00,11.72,11.73,11.66,11.67,10586.11
2022-12-27 17:00:00+00:00,11.67,11.67,11.52,11.57,51711.03
2022-12-27 18:00:00+00:00,11.57,11.62,11.56,11.59,18591.72
2022-12-27 19:00:00+00:00,11.59,11.62,11.57,11.62,16843.69
2022-12-27 20:00:00+00:00,11.62,11.63,11.58,11.61,30538.35
2022-12-27 21:00:00+00:00,11.61,11.62,11.59,11.62,26905.07
2022-12-27 22:00:00+00:00,11.62,11.64,11.6,11.62,11172.0
2022-12-27 23:00:00+00:00,11.62,11.66,11.61,11.65,8897.62
2022-12-28 00:00:00+00:00,11.65,11.66,11.58,11.59,11419.77
2022-12-28 01:00:00+00:00,11.59,11.61,11.48,11.55,28840.94
2022-12-28 02:00:00+00:00,11.55,11.56,11.51,11.53,34310.15
2022-12-28 03:00:00+00:00,11.53,11.53,11.34,11.45,41870.1
2022-12-28 04:00:00+00:00,11.45,11.45,11.41,11.43,9931.15
2022-12-28 05:00:00+00:00,11.43,11.44,11.12,11.2,105728.66
2022-12-28 06:00:00+00:00,11.2,11.26,11.18,11.24,24869.15
2022-12-28 07:00:00+00:00,11.24,11.32,11.23,11.31,13782.19
2022-12-28 08:00:00+00:00,11.31,11.34,11.26,11.32,13370.22
2022-12-28 09:00:00+00:00,11.32,11.34,11.27,11.32,12081.07
2022-12-28 10:00:00+00:00,11.32,11.35,11.29,11.33,12152.28
2022-12-28 11:00:00+00:00,11.33,11.41,11.3,11.37,21247.06
2022-12-28 12:00:00+00:00,11.37,11.38,11.34,11.34,11198.29
2022-12-28 13:00:00+00:00,11.34,11.38,11.34,11.36,6616.92
2022-12-28 14:00:00+00:00,11.36,11.47,11.31,11.43,41751.47
2022-12-28 15:00:00+00:00,11.43,11.48,11.27,11.28,38007.78
2022-12-28 16:00:00+00:00,11.28,11.35,11.27,11.29,20108.25
2022-12-28 17:00:00+00:00,11.29,11.34,11.27,11.32,18398.43
2022-12-28 18:00:00+00:00,11.32,11.37,11.3,11.33,30017.99
2022-12-28 19:00:00+00:00,11.33,11.35,11.27,11.29,30644.77
2022-12-28 20:00:00+00:00,11.29,11.3,11.27,11.29,19868.09
2022-12-28 21:00:00+00:00,11.29,11.29,11.09,11.16,93317.46
2022-12-28 22:00:00+00:00,11.16,11.17,11.1,11.17,20829.01
2022-12-28 23:00:00+00:00,11.17,11.21,11.16,11.21,11025.26
2022-12-29 00:00:00+00:00,11.21,11.22,11.12,11.2,24539.97
2022-12-29 01:00:00+00:00,11.2,11.21,11.11,11.11,10659.68
2022-12-29 02:00:00+00:00,11.11,11.13,10.99,11.12,48701.03
2022-12-29 03:00:00+00:00,11.12,11.18,11.1,11.18,10411.38
2022-12-29 04:00:00+00:00,11.18,11.21,11.15,11.21,11970.24
2022-12-29 05:00:00+00:00,11.21,11.21,11.15,11.18,8787.35
2022-12-29 06:00:00+00:00,11.18,11.2,11.17,11.18,6492.45
2022-12-29 07:00:00+00:00,11.18,11.2,11.15,11.2,7558.95
2022-12-29 08:00:00+00:00,11.2,11.2,11.11,11.11,12629.8
2022-12-29 09:00:00+00:00,11.11,11.17,11.05,11.17,27194.39
2022-12-29 10:00:00+00:00,11.17,11.21,11.13,11.2,10443.88
2022-12-29 11:00:00+00:00,11.2,11.2,11.13,11.15,32290.95
2022-12-29 12:00:00+00:00,11.15,11.18,11.12,11.15,10894.86
2022-12-29 13:00:00+00:00,11.15,11.19,11.12,11.15,33635.38
2022-12-29 14:00:00+00:00,11.15,11.21,11.13,11.15,23572.59
2022-12-29 15:00:00+00:00,11.15,11.21,11.04,11.11,130065.52
2022-12-29 16:00:00+00:00,11.11,11.17,11.1,11.15,18870.15
2022-12-29 17:00:00+00:00,11.15,11.16,11.11,11.14,19154.91
2022-12-29 18:00:00+00:00,11.14,11.15,11.1,11.15,18580.44
2022-12-29 19:00:00+00:00,11.15,11.16,10.97,11.02,50491.34
2022-12-29 20:00:00+00:00,11.02,11.02,10.61,10.76,213860.83
2022-12-29 21:00:00+00:00,10.76,10.86,10.76,10.8,73014.47
2022-12-29 22:00:00+00:00,10.8,10.96,10.78,10.9,36500.78
2022-12-29 23:00:00+00:00,10.9,11.03,10.88,10.98,41860.57
2022-12-30 00:00:00+00:00,10.98,10.98,10.89,10.9,41101.12
2022-12-30 01:00:00+00:00,10.9,10.91,10.82,10.83,20772.84
2022-12-30 02:00:00+00:00,10.83,10.9,10.8,10.85,24747.17
2022-12-30 03:00:00+00:00,10.85,10.89,10.84,10.88,39682.6
2022-12-30 04:00:00+00:00,10.88,10.95,10.87,10.94,47175.99
2022-12-30 05:00:00+00:00,10.94,10.94,10.84,10.87,18496.54
2022-12-30 06:00:00+00:00,10.87,10.9,10.83,10.84,41950.53
2022-12-30 07:00:00+00:00,10.84,10.85,10.69,10.77,51347.34
2022-12-30 08:00:00+00:00,10.77,10.8,10.69,10.71,19153.03
2022-12-30 09:00:00+00:00,10.71,10.75,10.66,10.71,20331.81
2022-12-30 10:00:00+00:00,10.71,10.73,10.68,10.68,15015.03
2022-12-30 11:00:00+00:00,10.68,10.76,10.68,10.7,11485.37
2022-12-30 12:00:00+00:00,10.7,10.77,10.66,10.75,57343.46
2022-12-30 13:00:00+00:00,10.75,10.79,10.67,10.68,20172.13
2022-12-30 14:00:00+00:00,10.68,10.75,10.55,10.68,78748.07
2022-12-30 15:00:00+00:00,10.68,10.8,10.67,10.76,79421.37
2022-12-30 16:00:00+00:00,10.76,10.83,10.75,10.8,60870.7
2022-12-30 17:00:00+00:00,10.8,10.83,10.77,10.81,25176.88
2022-12-30 18:00:00+00:00,10.81,10.85,10.8,10.85,38747.3
2022-12-30 19:00:00+00:00,10.85,10.88,10.81,10.84,41780.13
2022-12-30 20:00:00+00:00,10.84,10.9,10.83,10.89,24532.91
2022-12-30 21:00:00+00:00,10.89,10.94,10.85,10.85,29196.97
2022-12-30 22:00:00+00:00,10.85,10.89,10.79,10.81,31474.29
2022-12-30 23:00:00+00:00,10.81,10.89,10.81,10.86,22170.96
2022-12-31 00:00:00+00:00,10.86,10.9,10.83,10.87,22259.82
2022-12-31 01:00:00+00:00,10.87,10.89,10.85,10.85,12991.39
2022-12-31 02:00:00+00:00,10.85,10.9,10.83,10.9,9789.98
2022-12-31 03:00:00+00:00,10.9,10.9,10.85,10.86,6802.42
2022-12-31 04:00:00+00:00,10.86,10.89,10.85,10.88,12284.99
2022-12-31 05:00:00+00:00,10.88,10.9,10.87,10.88,29356.99
2022-12-31 06:00:00+00:00,10.88,10.9,10.86,10.89,17152.6
2022-12-31 07:00:00+00:00,10.89,10.97,10.88,10.92,23340.12
2022-12-31 08:00:00+00:00,10.92,10.95,10.91,10.94,10032.27
2022-12-31 09:00:00+00:00,10.94,10.95,10.93,10.95,5083.76
2022-12-31 10:00:00+00:00,10.95,10.98,10.94,10.96,21014.92
2022-12-31 11:00:00+00:00,10.96,10.98,10.93,10.94,13838.95
2022-12-31 12:00:00+00:00,10.94,10.96,10.92,10.96,9739.2
2022-12-31 13:00:00+00:00,10.96,10.99,10.94,10.97,9016.83
2022-12-31 14:00:00+00:00,10.97,11.07,10.95,10.98,30275.78
2022-12-31 15:00:00+00:00,10.98,11.02,10.96,10.97,26879.82
2022-12-31 16:00:00+00:00,10.97,10.99,10.95,10.97,31077.25
2022-12-31 17:00:00+00:00,10.97,10.98,10.94,10.98,13508.81
2022-12-31 18:00:00+00:00,10.98,10.99,10.95,10.95,20842.77
2022-12-31 19:00:00+00:00,10.95,11.0,10.95,10.98,21041.51
2022-12-31 20:00:00+00:00,10.98,11.0,10.94,10.96,18275.08
2022-12-31 21:00:00+00:00,10.96,10.97,10.91,10.92,11914.0
2022-12-31 22:00:00+00:00,10.92,10.93,10.85,10.88,25782.68
2022-12-31 23:00:00+00:00,10.88,10.9,10.83,10.89,41367.3
2023-01-01 00:00:00+00:00,10.89,10.9,10.82,10.84,26290.65
2023-01-01 01:00:00+00:00,10.84,10.85,10.81,10.83,21248.93
2023-01-01 02:00:00+00:00,10.83,10.87,10.81,10.83,15258.64
2023-01-01 03:00:00+00:00,10.83,10.84,10.79,10.81,32521.89
2023-01-01 04:00:00+00:00,10.81,10.82,10.7,10.7,26464.1
2023-01-01 05:00:00+00:00,10.7,10.75,10.68,10.73,16387.86
2023-01-01 06:00:00+00:00,10.73,10.76,10.72,10.74,9229.94
2023-01-01 07:00:00+00:00,10.74,10.74,10.69,10.71,19276.34
2023-01-01 08:00:00+00:00,10.71,10.71,10.66,10.67,32411.76
2023-01-01 09:00:00+00:00,10.67,10.71,10.65,10.7,20370.81
2023-01-01 10:00:00+00:00,10.7,10.7,10.66,10.67,9502.1
2023-01-01 11:00:00+00:00,10.67,10.75,10.67,10.75,11680.36
2023-01-01 12:00:00+00:00,10.75,10.77,10.72,10.77,6142.81
2023-01-01 13:00:00+00:00,10.77,10.77,10.71,10.73,9115.82
2023-01-01 14:00:00+00:00,10.73,10.78,10.72,10.74,8664.66
2023-01-01 15:00:00+00:00,10.74,10.77,10.71,10.75,8718.51
2023-01-01 16:00:00+00:00,10.75,10.77,10.74,10.77,5707.2
2023-01-01 17:00:00+00:00,10.77,10.84,10.76,10.83,14071.79
2023-01-01 18:00:00+00:00,10.83,10.88,10.82,10.86,16698.84
2023-01-01 19:00:00+00:00,10.86,11.0,10.86,10.89,51828.82
2023-01-01 20:00:00+00:00,10.89,10.93,10.87,10.88,18997.2
2023-01-01 21:00:00+00:00,10.88,10.9,10.85,10.88,12483.76
2023-01-01 22:00:00+00:00,10.88,10.91,10.84,10.89,18267.02
2023-01-01 23:00:00+00:00,10.89,10.92,10.84,10.87,41059.57
2023-01-02 00:00:00+00:00,10.87,10.89,10.79,10.81,18367.03
2023-01-02 01:00:00+00:00,10.81,10.81,10.69,10.74,32789.41
2023-01-02 02:00:00+00:00,10.74,10.79,10.73,10.76,13001.64
2023-01-02 03:00:00+00:00,10.76,10.91,10.76,10.86,43502.82
2023-01-02 04:00:00+00:00,10.86,10.95,10.83,10.86,42436.52
2023-01-02 05:00:00+00:00,10.86,10.87,10.83,10.87,13159.57
2023-01-02 06:00:00+00:00,10.87,10.89,10.85,10.87,5870.69
2023-01-02 07:00:00+00:00,10.87,11.24,10.86,11.13,209384.79
2023-01-02 08:00:00+00:00,11.13,11.19,11.11,11.15,31361.44
2023-01-02 09:00:00+00:00,11.15,11.19,11.12,11.12,17706.46
2023-01-02 10:00:00+00:00,11.12,11.18,11.1,11.16,18213.43
2023-01-02 11:00:00+00:00,11.16,11.17,11.11,11.14,15418.92
2023-01-02 12:00:00+00:00,11.14,11.21,11.14,11.16,16321.73
2023-01-02 13:00:00+00:00,11.16,11.17,11.11,11.13,12045.62
2023-01-02 14:00:00+00:00,11.13,11.16,11.12,11.14,11105.21
2023-01-02 15:00:00+00:00,11.14,11.21,11.13,11.18,22313.72
2023-01-02 16:00:00+00:00,11.18,11.21,11.16,11.17,13187.25
2023-01-02 17:00:00+00:00,11.17,11.17,11.13,11.15,7961.31
2023-01-02 18:00:00+00:00,11.15,11.21,11.15,11.17,16746.96
2023-01-02 19:00:00+00:00,11.17,11.2,11.15,11.19,24219.2
2023-01-02 20:00:00+00:00,11.19,11.2,11.15,11.19,13465.07
2023-01-02 21:00:00+00:00,11.19,11.27,11.17,11.23,20021.18
2023-01-02 22:00:00+00:00,11.23,11.24,11.08,11.12,33943.62
2023-01-02 23:00:00+00:00,11.12,11.18,11.1,11.16,36965.98
2023-01-03 00:00:00+00:00,11.16,11.19,11.1,11.17,33252.89
2023-01-03 01:00:00+00:00,11.17,11.18,11.06,11.09,21557.99
2023-01-03 02:00:00+00:00,11.09,11.17,11.07,11.11,33892.26
2023-01-03 03:00:00+00:00,11.11,11.15,11.07,11.14,29341.46
2023-01-03 04:00:00+00:00,11.14,11.19,11.14,11.19,18362.9
2023-01-03 05:00:00+00:00,11.19,11.34,11.19,11.33,30682.48
2023-01-03 06:00:00+00:00,11.33,11.36,11.25,11.26,21797.61
2023-01-03 07:00:00+00:00,11.26,11.3,11.25,11.28,21023.81
2023-01-03 08:00:00+00:00,11.28,11.3,11.17,11.21,33894.72
2023-01-03 09:00:00+00:00,11.21,11.3,11.21,11.28,14085.71
2023-01-03 10:00:00+00:00,11.28,11.34,11.27,11.33,29743.37
2023-01-03 11:00:00+00:00,11.33,11.36,11.28,11.28,14369.89
2023-01-03 12:00:00+00:00,11.28,11.41,11.25,11.31,38177.93
2023-01-03 13:00:00+00:00,11.31,11.39,11.3,11.36,18998.44
2023-01-03 14:00:00+00:00,11.36,11.44,11.25,11.27,77169.64
2023-01-03 15:00:00+00:00,11.27,11.41,11.27,11.41,55003.39
2023-01-03 16:00:00+00:00,11.41,11.55,11.34,11.35,109146.94
2023-01-03 17:00:00+00:00,11.35,11.43,11.34,11.37,34118.63
2023-01-03 18:00:00+00:00,11.37,11.39,11.29,11.32,31062.0
2023-01-03 19:00:00+00:00,11.32,11.33,11.26,11.3,38499.34
2023-01-03 20:00:00+00:00,11.3,11.36,11.3,11.33,22776.9
2023-01-03 21:00:00+00:00,11.33,11.36,11.32,11.34,20393.38
2023-01-03 22:00:00+00:00,11.34,11.36,11.29,11.35,11832.09
2023-01-03 23:00:00+00:00,11.35,11.39,11.32,11.38,11836.02
2023-01-04 00:00:00+00:00,11.38,11.41,11.35,11.39,34033.7
2023-01-04 01:00:00+00:00,11.39,11.57,11.38,11.52,68074.0
2023-01-04 02:00:00+00:00,11.52,11.72,11.5,11.7,62628.37
2023-01-04 03:00:00+00:00,11.7,11.87,11.69,11.83,127050.97
2023-01-04 04:00:00+00:00,11.83,11.86,11.74,11.76,51013.81
2023-01-04 05:00:00+00:00,11.76,11.83,11.75,11.83,50475.69
2023-01-04 06:00:00+00:00,11.83,11.93,11.8,11.92,55644.84
2023-01-04 07:00:00+00:00,11.92,11.96,11.82,11.91,90883.32
2023-01-04 08:00:00+00:00,11.91,11.99,11.81,11.87,45518.56
2023-01-04 09:00:00+00:00,11.87,11.89,11.8,11.84,19130.35
2023-01-04 10:00:00+00:00,11.84,11.86,11.82,11.85,22843.04
2023-01-04 11:00:00+00:00,11.85,11.85,11.7,11.77,33912.5
2023-01-04 12:00:00+00:00,11.77,11.86,11.77,11.79,55112.93
2023-01-04 13:00:00+00:00,11.79,11.88,11.78,11.87,22278.44
2023-01-04 14:00:00+00:00,11.87,11.95,11.83,11.87,44979.31
2023-01-04 15:00:00+00:00,11.87,12.13,11.76,12.09,115641.94
2023-01-04 16:00:00+00:00,12.09,12.15,11.98,11.99,51602.95
2023-01-04 17:00:00+00:00,11.99,12.13,11.95,12.07,55685.36
2023-01-04 18:00:00+00:00,12.07,12.54,12.04,12.19,131057.59
2023-01-04 19:00:00+00:00,12.19,12.2,11.99,12.13,74419.86
2023-01-04 20:00:00+00:00,12.13,12.14,11.94,12.02,78531.92
2023-01-04 21:00:00+00:00,12.02,12.09,11.96,11.97,29694.64
2023-01-04 22:00:00+00:00,11.97,12.06,11.96,12.02,28703.85
2023-01-04 23:00:00+00:00,12.02,12.1,12.01,12.08,30119.26
2023-01-05 00:00:00+00:00,12.08,12.15,12.0,12.02,24385.69
2023-01-05 01:00:00+00:00,12.02,12.12,11.96,12.07,22795.76
2023-01-05 02:00:00+00:00,12.07,12.1,12.01,12.08,18409.79
2023-01-05 03:00:00+00:00,12.08,12.14,12.06,12.12,19989.33
2023-01-05 04:00:00+00:00,12.12,12.19,12.1,12.11,28123.63
2023-01-05 05:00:00+00:00,12.11,12.15,12.06,12.09,18674.44
2023-01-05 06:00:00+00:00,12.09,12.12,12.01,12.04,14110.87
2023-01-05 07:00:00+00:00,12.04,12.06,11.96,12.01,15028.76
2023-01-05 08:00:00+00:00,12.01,12.02,11.9,11.92,21905.0
2023-01-05 09:00:00+00:00,11.92,11.94,11.85,11.91,26061.54
2023-01-05 10:00:00+00:00,11.91,11.95,11.85,11.92,24449.44
2023-01-05 11:00:00+00:00,11.92,11.93,11.81,11.89,24161.63
2023-01-05 12:00:00+00:00,11.89,11.92,11.84,11.87,14597.17
2023-01-05 13:00:00+00:00,11.87,11.88,11.76,11.77,36821.22
2023-01-05 14:00:00+00:00,11.77,11.83,11.74,11.81,38960.8
2023-01-05 15:00:00+00:00,11.81,11.87,11.74,11.75,149399.04
2023-01-05 16:00:00+00:00,11.75,11.81,11.71,11.77,52486.13
2023-01-05 17:00:00+00:00,11.77,11.77,11.7,11.71,18778.04
2023-01-05 18:00:00+00:00,11.71,11.79,11.71,11.78,15715.68
2023-01-05 19:00:00+00:00,11.78,11.85,11.76,11.84,19124.9
2023-01-05 20:00:00+00:00,11.84,11.85,11.79,11.83,17403.4
2023-01-05 21:00:00+00:00,11.83,11.84,11.77,11.8,17422.64
2023-01-05 22:00:00+00:00,11.8,11.82,11.74,11.77,11170.13
2023-01-05 23:00:00+00:00,11.77,11.8,11.67,11.74,55471.8
2023-01-06 00:00:00+00:00,11.74,11.81,11.69,11.8,53437.89
2023-01-06 01:00:00+00:00,11.8,11.81,11.74,11.75,16246.72
2023-01-06 02:00:00+00:00,11.75,11.75,11.68,11.72,23752.06
2023-01-06 03:00:00+00:00,11.72,11.74,11.68,11.69,14065.85
2023-01-06 04:00:00+00:00,11.69,11.71,11.57,11.63,35145.25
2023-01-06 05:00:00+00:00,11.63,11.64,11.56,11.59,30098.64
2023-01-06 06:00:00+00:00,11.59,11.61,11.5,11.51,24783.31
2023-01-06 07:00:00+00:00,11.51,11.54,11.48,11.53,10122.07
2023-01-06 08:00:00+00:00,11.53,11.58,11.52,11.56,7872.71
2023-01-06 09:00:00+00:00,11.56,11.56,11.46,11.51,22178.81
2023-01-06 10:00:00+00:00,11.51,11.52,11.43,11.44,12252.81
2023-01-06 11:00:00+00:00,11.44,11.47,11.38,11.45,32881.88
2023-01-06 12:00:00+00:00,11.45,11.45,11.4,11.42,17883.27
2023-01-06 13:00:00+00:00,11.42,11.58,11.35,11.5,61985.42
2023-01-06 14:00:00+00:00,11.5,11.51,11.42,11.47,41118.96
2023-01-06 15:00:00+00:00,11.47,11.61,11.46,11.6,34774.9
2023-01-06 16:00:00+00:00,11.6,11.63,11.54,11.61,24279.17
2023-01-06 17:00:00+00:00,11.61,11.63,11.55,11.58,13921.98
2023-01-06 18:00:00+00:00,11.58,11.68,11.58,11.64,28131.27
2023-01-06 19:00:00+00:00,11.64,11.75,11.6,11.75,29543.81
2023-01-06 20:00:00+00:00,11.75,11.79,11.64,11.64,34265.74
2023-01-06 21:00:00+00:00,11.64,11.72,11.64,11.68,11991.13
2023-01-06 22:00:00+00:00,11.68,11.77,11.68,11.77,14819.09
2023-01-06 23:00:00+00:00,11.77,11.82,11.74,11.77,31514.99
2023-01-07 00:00:00+00:00,11.77,11.85,11.74,11.84,25069.4
2023-01-07 01:00:00+00:00,11.84,11.86,11.81,11.81,12222.22
2023-01-07 02:00:00+00:00,11.81,11.85,11.81,11.82,7019.15
2023-01-07 03:00:00+00:00,11.82,11.83,11.79,11.82,10888.48
2023-01-07 04:00:00+00:00,11.82,11.82,11.77,11.78,6629.19
2023-01-07 05:00:00+00:00,11.78,11.8,11.76,11.78,5073.21
2023-01-07 06:00:00+00:00,11.78,11.82,11.74,11.82,9777.84
2023-01-07 07:00:00+00:00,11.82,11.84,11.81,11.82,9774.22
2023-01-07 08:00:00+00:00,11.82,11.84,11.73,11.75,9478.92
2023-01-07 09:00:00+00:00,11.75,11.78,11.73,11.77,3400.3
2023-01-07 10:00:00+00:00,11.77,11.77,11.73,11.75,5804.62
2023-01-07 11:00:00+00:00,11.75,11.75,11.7,11.71,6363.3
2023-01-07 12:00:00+00:00,11.71,11.72,11.69,11.72,8758.31
2023-01-07 13:00:00+00:00,11.72,11.75,11.7,11.72,11552.69
2023-01-07 14:00:00+00:00,11.72,11.73,11.68,11.71,5338.8
2023-01-07 15:00:00+00:00,11.71,11.74,11.7,11.72,2675.64
2023-01-07 16:00:00+00:00,11.72,11.73,11.66,11.67,6673.6
2023-01-07 17:00:00+00:00,11.67,11.67,11.64,11.66,8043.78
2023-01-07 18:00:00+00:00,11.66,11.75,11.65,11.75,16668.36
2023-01-07 19:00:00+00:00,11.75,11.77,11.73,11.77,8248.95
2023-01-07 20:00:00+00:00,11.77,11.78,11.73,11.75,10116.58
2023-01-07 21:00:00+00:00,11.75,11.76,11.72,11.73,12518.73
2023-01-07 22:00:00+00:00,11.73,11.73,11.68,11.69,9574.57
2023-01-07 23:00:00+00:00,11.69,11.75,11.67,11.74,5342.85
2023-01-08 00:00:00+00:00,11.74,11.77,11.59,11.66,35209.2
2023-01-08 01:00:00+00:00,11.66,11.67,11.59,11.65,23024.76
2023-01-08 02:00:00+00:00,11.65,11.66,11.59,11.63,14237.11
2023-01-08 03:00:00+00:00,11.63,11.68,11.61,11.67,13103.3
2023-01-08 04:00:00+00:00,11.67,11.69,11.66,11.67,6725.21
2023-01-08 05:00:00+00:00,11.67,11.71,11.66,11.71,16427.15
2023-01-08 06:00:00+00:00,11.71,11.73,11.69,11.73,3897.23
2023-01-08 07:00:00+00:00,11.73,11.74,11.71,11.72,4890.3
2023-01-08 08:00:00+00:00,11.72,11.81,11.72,11.8,20412.89
