datetime,open,high,low,close,volume
2022-12-20 18:00:00+00:00,16815.68,16858.04,16777.73,16838.82,2844.93
2022-12-20 19:00:00+00:00,16838.82,16902.25,16836.67,16895.76,3019.96
2022-12-20 20:00:00+00:00,16895.76,16921.87,16848.65,16858.23,3480.42
2022-12-20 21:00:00+00:00,16858.23,16891.38,16841.67,16883.15,2009.6
2022-12-20 22:00:00+00:00,16883.15,16904.59,16859.96,16869.9,1671.23
2022-12-20 23:00:00+00:00,16869.9,16923.38,16869.38,16901.12,1899.06
2022-12-21 00:00:00+00:00,16901.12,16922.92,16823.78,16845.42,2787.22
2022-12-21 01:00:00+00:00,16845.42,16876.13,16833.68,16868.26,1685.54
2022-12-21 02:00:00+00:00,16868.26,16878.08,16845.93,16850.01,1021.02
2022-12-21 03:00:00+00:00,16850.01,16851.86,16808.1,16838.25,1658.66
2022-12-21 04:00:00+00:00,16838.25,16839.31,16795.37,16797.63,1730.79
2022-12-21 05:00:00+00:00,16797.63,16843.46,16780.75,16834.56,1743.07
2022-12-21 06:00:00+00:00,16834.56,16852.52,16824.05,16838.51,839.8
2022-12-21 07:00:00+00:00,16838.51,16848.45,16818.81,16819.55,959.43
2022-12-21 08:00:00+00:00,16819.55,16885.44,16802.2,16865.59,1796.05
2022-12-21 09:00:00+00:00,16865.59,16882.28,16852.02,16872.5,1183.74
2022-12-21 10:00:00+00:00,16872.5,16881.98,16856.9,16866.8,686.94
2022-12-21 11:00:00+00:00,16866.8,16887.99,16856.85,16881.62,731.01
2022-12-21 12:00:00+00:00,16881.62,16884.8,16839.59,16839.81,1204.95
2022-12-21 13:00:00+00:00,16839.81,16853.82,16822.56,16847.08,1473.23
2022-12-21 14:00:00+00:00,16847.08,16897.31,16759.05,16790.66,3917.71
2022-12-21 15:00:00+00:00,16790.66,16868.37,16789.72,16855.6,3677.42
2022-12-21 16:00:00+00:00,16855.6,16865.12,16792.18,16792.58,2335.56
2022-12-21 17:00:00+00:00,16792.58,16816.83,16780.81,16812.76,1988.41
2022-12-21 18:00:00+00:00,16812.76,16831.53,16783.08,16788.91,1753.19
2022-12-21 19:00:00+00:00,16788.91,16804.11,16744.06,16753.6,2083.19
2022-12-21 20:00:00+00:00,16753.6,16780.24,16737.8,16780.24,1946.73
2022-12-21 21:00:00+00:00,16780.24,16797.25,16762.37,16789.05,1845.83
2022-12-21 22:00:00+00:00,16789.05,16792.58,16760.9,16765.58,1039.77
2022-12-21 23:00:00+00:00,16765.58,16821.17,16754.32,16821.13,2188.22
2022-12-22 00:00:00+00:00,16821.13,16850.55,16810.34,16850.12,1566.44
2022-12-22 01:00:00+00:00,16850.12,16853.13,16815.2,16816.36,912.25
2022-12-22 02:00:00+00:00,16816.36,16848.52,16812.13,16847.4,937.05
2022-12-22 03:00:00+00:00,16847.4,16852.81,16833.56,16851.33,633.02
2022-12-22 04:00:00+00:00,16851.33,16855.32,16835.05,16835.44,741.66
2022-12-22 05:00:00+00:00,16835.44,16837.77,16818.92,16825.22,793.64
2022-12-22 06:00:00+00:00,16825.22,16825.85,16800.14,16808.46,985.28
2022-12-22 07:00:00+00:00,16808.46,16831.08,16793.04,16828.33,954.39
2022-12-22 08:00:00+00:00,16828.33,16851.54,16805.33,16836.75,1553.23
2022-12-22 09:00:00+00:00,16836.75,16860.78,16825.83,16846.23,1477.89
2022-12-22 10:00:00+00:00,16846.23,16857.68,16823.29,16825.04,781.67
2022-12-22 11:00:00+00:00,16825.04,16843.35,16816.41,16834.43,910.01
2022-12-22 12:00:00+00:00,16834.43,16843.3,16813.55,16816.6,1117.18
2022-12-22 13:00:00+00:00,16816.6,16818.99,16769.14,16782.48,2820.84
2022-12-22 14:00:00+00:00,16782.48,16792.53,16649.42,16675.56,5630.9
2022-12-22 15:00:00+00:00,16675.56,16708.73,16622.15,16637.46,4637.26
2022-12-22 16:00:00+00:00,16637.46,16667.05,16624.68,16661.74,2510.98
2022-12-22 17:00:00+00:00,16661.74,16663.33,16578.56,16593.15,3737.21
2022-12-22 18:00:00+00:00,16593.15,16620.96,16571.31,16614.71,2133.92
2022-12-22 19:00:00+00:00,16614.71,16659.67,16612.08,16659.19,2071.2
2022-12-22 20:00:00+00:00,16659.19,16827.74,16648.03,16779.74,6672.83
2022-12-22 21:00:00+00:00,16779.74,16816.94,16770.07,16789.93,2153.66
2022-12-22 22:00:00+00:00,16789.93,16834.53,16781.04,16796.82,1734.83
2022-12-22 23:00:00+00:00,16796.82,16823.43,16794.66,16816.01,1178.66
2022-12-23 00:00:00+00:00,16816.01,16820.96,16771.55,16776.98,1761.0
2022-12-23 01:00:00+00:00,16776.98,16801.84,16763.01,16792.12,1811.89
2022-12-23 02:00:00+00:00,16792.12,16851.49,16777.11,16846.03,2103.85
2022-12-23 03:00:00+00:00,16846.03,16881.17,16822.65,16827.5,1804.51
2022-12-23 04:00:00+00:00,16827.5,16836.62,16809.59,16836.31,756.91
2022-12-23 05:00:00+00:00,16836.31,16842.71,16818.55,16819.63,706.23
2022-12-23 06:00:00+00:00,16819.63,16845.1,16807.38,16839.62,1011.37
2022-12-23 07:00:00+00:00,16839.62,16852.36,16833.89,16848.81,961.58
2022-12-23 08:00:00+00:00,16848.81,16856.97,16818.12,16833.38,1224.54
2022-12-23 09:00:00+00:00,16833.38,16843.03,16818.46,16838.83,1017.13
2022-12-23 10:00:00+00:00,16838.83,16881.97,16834.08,16855.67,1656.86
2022-12-23 11:00:00+00:00,16855.67,16858.44,16841.99,16843.94,884.37
2022-12-23 12:00:00+00:00,16843.94,16871.21,16839.84,16870.89,848.46
2022-12-23 13:00:00+00:00,16870.89,16907.78,16791.67,16842.31,6931.42
2022-12-23 14:00:00+00:00,16842.31,16850.58,16769.08,16790.14,4623.15
2022-12-23 15:00:00+00:00,16790.14,16885.79,16784.42,16836.23,4394.16
2022-12-23 16:00:00+00:00,16836.23,16845.31,16821.47,16827.03,1630.13
2022-12-23 17:00:00+00:00,16827.03,16852.81,16825.12,16842.94,1375.75
2022-12-23 18:00:00+00:00,16842.94,16853.43,16824.7,16836.3,1142.52
2022-12-23 19:00:00+00:00,16836.3,16858.16,16833.82,16844.17,1402.94
2022-12-23 20:00:00+00:00,16844.17,16848.33,16798.98,16804.66,2943.27
2022-12-23 21:00:00+00:00,16804.66,16818.47,16791.57,16810.1,2382.93
2022-12-23 22:00:00+00:00,16810.1,16810.86,16765.97,16787.26,2149.52
2022-12-23 23:00:00+00:00,16787.26,16794.73,16775.89,16780.97,1370.13
2022-12-24 00:00:00+00:00,16780.97,16814.03,16779.49,16807.0,695.11
2022-12-24 01:00:00+00:00,16807.0,16828.86,16800.08,16814.68,1019.6
2022-12-24 02:00:00+00:00,16814.68,16832.24,16805.32,16829.52,1939.42
2022-12-24 03:00:00+00:00,16829.52,16848.84,16827.97,16844.55,1633.55
2022-12-24 04:00:00+00:00,16844.55,16847.62,16826.6,16830.9,610.55
2022-12-24 05:00:00+00:00,16830.9,16831.0,16807.82,16822.7,671.53
2022-12-24 06:00:00+00:00,16822.7,16822.94,16809.39,16816.98,456.81
2022-12-24 07:00:00+00:00,16816.98,16848.82,16810.61,16847.83,961.09
2022-12-24 08:00:00+00:00,16847.83,16850.34,16828.63,16829.13,549.18
2022-12-24 09:00:00+00:00,16829.13,16849.31,16822.31,16832.67,695.9
2022-12-24 10:00:00+00:00,16832.67,16834.39,16825.94,16826.34,568.97
2022-12-24 11:00:00+00:00,16826.34,16833.18,16822.33,16825.05,518.88
2022-12-24 12:00:00+00:00,16825.05,16829.1,16818.78,16822.01,539.49
2022-12-24 13:00:00+00:00,16822.01,16828.63,16816.37,16817.56,621.07
2022-12-24 14:00:00+00:00,16817.56,16836.3,16816.01,16832.68,536.39
2022-12-24 15:00:00+00:00,16832.68,16839.32,16830.78,16837.43,262.4
2022-12-24 16:00:00+00:00,16837.43,16839.8,16823.9,16837.61,561.64
2022-12-24 17:00:00+00:00,16837.61,16844.26,16832.35,16841.74,465.57
2022-12-24 18:00:00+00:00,16841.74,16846.01,16832.58,16842.32,475.2
2022-12-24 19:00:00+00:00,16842.32,16857.81,16836.47,16844.1,882.11
2022-12-24 20:00:00+00:00,16844.1,16845.34,16836.45,16842.68,462.85
2022-12-24 21:00:00+00:00,16842.68,16853.4,16826.84,16828.15,706.33
2022-12-24 22:00:00+00:00,16828.15,16838.02,16817.82,16828.39,658.15
2022-12-24 23:00:00+00:00,16828.39,16848.02,16815.69,16837.16,926.12
2022-12-25 00:00:00+00:00,16837.16,16845.64,16832.48,16843.69,355.67
2022-12-25 01:00:00+00:00,16843.69,16850.93,16842.0,16846.08,405.51
2022-12-25 02:00:00+00:00,16846.08,16846.65,16826.42,16827.65,401.18
2022-12-25 03:00:00+00:00,16827.65,16837.47,16826.85,16832.82,321.52
2022-12-25 04:00:00+00:00,16832.82,16832.99,16818.65,16823.07,307.69
2022-12-25 05:00:00+00:00,16823.07,16832.68,16808.13,16831.89,1281.14
2022-12-25 06:00:00+00:00,16831.89,16831.9,16819.63,16829.86,337.81
2022-12-25 07:00:00+00:00,16829.86,16831.34,16821.81,16825.56,317.44
2022-12-25 08:00:00+00:00,16825.56,16833.57,16824.2,16830.37,261.19
2022-12-25 09:00:00+00:00,16830.37,16835.68,16827.92,16833.74,277.21
2022-12-25 10:00:00+00:00,16833.74,16834.28,16822.35,16825.15,295.26
2022-12-25 11:00:00+00:00,16825.15,16826.5,16819.22,16823.02,317.17
2022-12-25 12:00:00+00:00,16823.02,16824.22,16817.63,16819.83,254.38
2022-12-25 13:00:00+00:00,16819.83,16821.68,16803.22,16811.75,413.34
2022-12-25 14:00:00+00:00,16811.75,16825.86,16742.31,16824.92,2444.62
2022-12-25 15:00:00+00:00,16824.92,16848.19,16793.91,16796.3,1691.45
2022-12-25 16:00:00+00:00,16796.3,16816.56,16775.51,16814.69,967.29
2022-12-25 17:00:00+00:00,16814.69,16816.93,16795.91,16797.2,695.44
2022-12-25 18:00:00+00:00,16797.2,16800.14,16780.95,16783.28,434.27
2022-12-25 19:00:00+00:00,16783.28,16791.42,16736.37,16790.43,1935.06
2022-12-25 20:00:00+00:00,16790.43,16791.3,16756.42,16767.97,545.34
2022-12-25 21:00:00+00:00,16767.97,16837.8,16765.08,16824.16,1508.48
2022-12-25 22:00:00+00:00,16824.16,16837.5,16808.62,16817.56,859.59
2022-12-25 23:00:00+00:00,16817.56,16833.08,16812.46,16829.1,977.14
2022-12-26 00:00:00+00:00,16829.1,16832.68,16820.74,16827.31,699.64
2022-12-26 01:00:00+00:00,16827.31,16857.15,16825.89,16846.63,1599.8
2022-12-26 02:00:00+00:00,16846.63,16891.37,16846.35,16884.16,1316.45
2022-12-26 03:00:00+00:00,16884.16,16891.82,16873.37,16891.17,919.07
2022-12-26 04:00:00+00:00,16891.17,16907.13,16866.88,16874.31,1388.92
2022-12-26 05:00:00+00:00,16874.31,16882.55,16852.11,16852.76,779.99
2022-12-26 06:00:00+00:00,16852.76,16864.68,16848.98,16850.51,663.45
2022-12-26 07:00:00+00:00,16850.51,16851.01,16840.77,16842.7,542.9
2022-12-26 08:00:00+00:00,16842.7,16844.63,16825.22,16839.01,672.51
2022-12-26 09:00:00+00:00,16839.01,16849.59,16834.77,16836.11,446.4
2022-12-26 10:00:00+00:00,16836.11,16861.05,16830.29,16847.52,661.98
2022-12-26 11:00:00+00:00,16847.52,16867.86,16845.33,16860.56,489.5
2022-12-26 12:00:00+00:00,16860.56,16864.17,16853.3,16856.15,371.66
2022-12-26 13:00:00+00:00,16856.15,16857.27,16834.3,16838.54,678.61
2022-12-26 14:00:00+00:00,16838.54,16841.45,16826.38,16829.88,511.77
2022-12-26 15:00:00+00:00,16829.88,16834.44,16796.91,16808.04,1646.59
2022-12-26 16:00:00+00:00,16808.04,16839.88,16799.04,16838.66,778.52
2022-12-26 17:00:00+00:00,16838.66,16840.66,16827.58,16835.33,484.02
2022-12-26 18:00:00+00:00,16835.33,16840.86,16814.3,16815.6,613.75
2022-12-26 19:00:00+00:00,16815.6,16853.04,16813.81,16840.11,890.19
2022-12-26 20:00:00+00:00,16840.11,16844.55,16834.3,16839.69,372.23
2022-12-26 21:00:00+00:00,16839.69,16847.65,16827.54,16832.3,589.29
2022-12-26 22:00:00+00:00,16832.3,16844.73,16829.74,16836.85,472.55
2022-12-26 23:00:00+00:00,16836.85,16926.73,16820.46,16916.07,3046.02
2022-12-27 00:00:00+00:00,16916.07,16960.3,16844.13,16866.05,4100.81
2022-12-27 01:00:00+00:00,16866.05,16886.31,16852.96,16863.99,1122.06
2022-12-27 02:00:00+00:00,16863.99,16886.04,16863.27,16878.83,802.6
2022-12-27 03:00:00+00:00,16878.83,16880.64,16856.25,16870.53,691.46
2022-12-27 04:00:00+00:00,16870.53,16888.69,16866.81,16887.87,613.81
2022-12-27 05:00:00+00:00,16887.87,16891.35,16868.45,16870.0,615.21
2022-12-27 06:00:00+00:00,16870.0,16886.02,16860.23,16883.46,549.87
2022-12-27 07:00:00+00:00,16883.46,16884.6,16857.11,16867.84,711.45
2022-12-27 08:00:00+00:00,16867.84,16868.99,16846.27,16849.97,1114.41
2022-12-27 09:00:00+00:00,16849.97,16876.83,16840.76,16874.51,1029.16
2022-12-27 10:00:00+00:00,16874.51,16875.57,16847.49,16853.57,1006.4
2022-12-27 11:00:00+00:00,16853.57,16856.87,16812.3,16831.1,1634.04
2022-12-27 12:00:00+00:00,16831.1,16831.39,16803.94,16808.52,1384.29
2022-12-27 13:00:00+00:00,16808.52,16831.23,16802.53,16815.65,996.13
2022-12-27 14:00:00+00:00,16815.65,16823.39,16749.1,16771.13,4007.49
2022-12-27 15:00:00+00:00,16771.13,16827.05,16745.86,16793.45,2839.56
2022-12-27 16:00:00+00:00,16793.45,16796.75,16757.62,16772.11,1841.0
2022-12-27 17:00:00+00:00,16772.11,16778.3,16648.05,16678.17,4321.97
2022-12-27 18:00:00+00:00,16678.17,16679.59,16618.33,16629.32,3529.53
2022-12-27 19:00:00+00:00,16629.32,16679.94,16606.04,16679.73,3733.4
2022-12-27 20:00:00+00:00,16679.73,16689.22,16654.1,16658.7,2082.52
2022-12-27 21:00:00+00:00,16658.7,16699.15,16648.37,16697.43,1793.47
2022-12-27 22:00:00+00:00,16697.43,16699.11,16679.52,16684.08,1130.01
2022-12-27 23:00:00+00:00,16684.08,16714.19,16680.08,16700.54,1344.07
2022-12-28 00:00:00+00:00,16700.54,16715.45,16675.06,16681.19,1522.07
2022-12-28 01:00:00+00:00,16681.19,16737.25,16656.07,16692.88,2112.54
2022-12-28 02:00:00+00:00,16692.88,16706.29,16676.89,16682.12,1016.82
2022-12-28 03:00:00+00:00,16682.12,16686.71,16577.08,16650.46,3673.49
2022-12-28 04:00:00+00:00,16650.46,16671.47,16641.8,16658.96,929.21
2022-12-28 05:00:00+00:00,16658.96,16664.66,16593.19,16601.89,2391.76
2022-12-28 06:00:00+00:00,16601.89,16618.08,16596.15,16609.53,1309.51
2022-12-28 07:00:00+00:00,16609.53,16650.94,16609.34,16644.25,1010.16
2022-12-28 08:00:00+00:00,16644.25,16658.05,16634.94,16641.88,1204.06
2022-12-28 09:00:00+00:00,16641.88,16670.74,16630.77,16655.55,1422.41
2022-12-28 10:00:00+00:00,16655.55,16671.11,16643.6,16659.68,1498.0
2022-12-28 11:00:00+00:00,16659.68,16678.97,16657.43,16675.24,981.9
2022-12-28 12:00:00+00:00,16675.24,16678.42,16649.95,16651.74,878.13
2022-12-28 13:00:00+00:00,16651.74,16657.44,16638.97,16647.57,1362.72
2022-12-28 14:00:00+00:00,16647.57,16750.33,16631.33,16728.2,4119.76
2022-12-28 15:00:00+00:00,16728.2,16767.99,16569.94,16573.4,5045.66
2022-12-28 16:00:00+00:00,16573.4,16616.88,16566.72,16601.23,3875.89
2022-12-28 17:00:00+00:00,16601.23,16639.16,16585.16,16633.37,2451.32
2022-12-28 18:00:00+00:00,16633.37,16653.03,16615.54,16631.61,2043.9
2022-12-28 19:00:00+00:00,16631.61,16636.68,16586.79,16589.54,1871.8
2022-12-28 20:00:00+00:00,16589.54,16604.58,16579.89,16591.47,2496.97
2022-12-28 21:00:00+00:00,16591.47,16591.57,16471.35,16521.16,5746.44
2022-12-28 22:00:00+00:00,16521.16,16530.85,16479.34,16514.57,2901.27
2022-12-28 23:00:00+00:00,16514.57,16550.16,16511.52,16540.47,2387.83
2022-12-29 00:00:00+00:00,16540.47,16580.81,16537.72,16572.55,1863.72
2022-12-29 01:00:00+00:00,16572.55,16576.64,16538.64,16541.47,1156.33
2022-12-29 02:00:00+00:00,16541.47,16543.19,16487.13,16531.96,3121.4
2022-12-29 03:00:00+00:00,16531.96,16552.26,16527.3,16549.36,1739.98
2022-12-29 04:00:00+00:00,16549.36,16569.97,16531.69,16563.8,1326.66
2022-12-29 05:00:00+00:00,16563.8,16570.04,16549.54,16568.14,1516.51
2022-12-29 06:00:00+00:00,16568.14,16571.28,16551.46,16558.78,837.68
2022-12-29 07:00:00+00:00,16558.78,16560.66,16529.75,16547.52,1178.9
2022-12-29 08:00:00+00:00,16547.52,16559.87,16514.35,16522.28,1397.36
2022-12-29 09:00:00+00:00,16522.28,16603.55,16521.98,16587.79,1997.87
2022-12-29 10:00:00+00:00,16587.79,16599.85,16574.13,16598.33,1047.49
2022-12-29 11:00:00+00:00,16598.33,16609.48,16586.21,16593.61,908.43
2022-12-29 12:00:00+00:00,16593.61,16612.61,16587.91,16609.52,1102.22
2022-12-29 13:00:00+00:00,16609.52,16638.48,16598.81,16612.99,2774.83
2022-12-29 14:00:00+00:00,16612.99,16648.76,16598.02,16622.98,3063.49
2022-12-29 15:00:00+00:00,16622.98,16650.11,16602.45,16609.41,1780.97
2022-12-29 16:00:00+00:00,16609.41,16644.17,16603.3,16626.87,2434.72
2022-12-29 17:00:00+00:00,16626.87,16631.1,16597.3,16612.64,1512.17
2022-12-29 18:00:00+00:00,16612.64,16625.35,16602.36,16625.06,1691.65
2022-12-29 19:00:00+00:00,16625.06,16633.76,16591.52,16604.51,1809.82
2022-12-29 20:00:00+00:00,16604.51,16609.28,16562.07,16595.49,2533.32
2022-12-29 21:00:00+00:00,16595.49,16604.67,16587.5,16592.03,1177.41
2022-12-29 22:00:00+00:00,16592.03,16628.14,16590.28,16615.14,1182.62
2022-12-29 23:00:00+00:00,16615.14,16643.03,16607.16,16631.24,1992.5
2022-12-30 00:00:00+00:00,16631.24,16637.25,16613.37,16621.94,1074.11
2022-12-30 01:00:00+00:00,16621.94,16627.8,16597.33,16604.79,938.08
2022-12-30 02:00:00+00:00,16604.79,16614.24,16583.66,16595.13,1310.33
2022-12-30 03:00:00+00:00,16595.13,16607.25,16581.4,16592.61,924.45
2022-12-30 04:00:00+00:00,16592.61,16605.27,16586.04,16605.19,774.32
2022-12-30 05:00:00+00:00,16605.19,16605.43,16530.44,16548.63,1637.24
2022-12-30 06:00:00+00:00,16548.63,16564.92,16532.21,16539.76,1267.87
2022-12-30 07:00:00+00:00,16539.76,16540.04,16443.05,16471.41,3935.89
2022-12-30 08:00:00+00:00,16471.41,16501.65,16455.44,16494.93,1955.67
2022-12-30 09:00:00+00:00,16494.93,16518.32,16492.91,16511.25,1288.1
2022-12-30 10:00:00+00:00,16511.25,16520.64,16481.11,16482.03,1320.05
2022-12-30 11:00:00+00:00,16482.03,16509.31,16478.65,16489.26,1102.01
2022-12-30 12:00:00+00:00,16489.26,16498.36,16464.04,16488.75,1805.0
2022-12-30 13:00:00+00:00,16488.75,16496.74,16454.85,16458.74,1694.72
2022-12-30 14:00:00+00:00,16458.74,16488.73,16364.76,16405.61,6023.85
2022-12-30 15:00:00+00:00,16405.61,16561.32,16397.91,16547.57,6320.32
2022-12-30 16:00:00+00:00,16547.57,16564.79,16510.03,16536.72,3117.86
2022-12-30 17:00:00+00:00,16536.72,16539.17,16509.68,16516.76,2050.49
2022-12-30 18:00:00+00:00,16516.76,16557.54,16510.01,16553.89,2518.92
2022-12-30 19:00:00+00:00,16553.89,16556.85,16517.17,16517.64,2292.97
2022-12-30 20:00:00+00:00,16517.64,16556.26,16516.7,16555.71,2758.59
2022-12-30 21:00:00+00:00,16555.71,16615.49,16554.51,16574.47,3930.07
2022-12-30 22:00:00+00:00,16574.47,16582.13,16566.43,16574.66,1571.37
2022-12-30 23:00:00+00:00,16574.66,16605.3,16566.69,16599.47,1664.58
2022-12-31 00:00:00+00:00,16599.47,16603.56,16571.32,16572.4,1010.73
2022-12-31 01:00:00+00:00,16572.4,16574.95,16558.57,16562.03,826.05
2022-12-31 02:00:00+00:00,16562.03,16570.23,16554.55,16566.09,795.23
2022-12-31 03:00:00+00:00,16566.09,16568.06,16543.9,16544.42,901.87
2022-12-31 04:00:00+00:00,16544.42,16545.17,16537.0,16541.64,857.45
2022-12-31 05:00:00+00:00,16541.64,16556.02,16528.59,16532.33,976.85
2022-12-31 06:00:00+00:00,16532.33,16545.74,16526.0,16536.4,755.79
2022-12-31 07:00:00+00:00,16536.4,16558.46,16534.79,16556.15,827.98
2022-12-31 08:00:00+00:00,16556.15,16569.11,16543.3,16544.86,1005.0
2022-12-31 09:00:00+00:00,16544.86,16547.76,16534.3,16536.65,807.72
2022-12-31 10:00:00+00:00,16536.65,16562.4,16535.61,16555.65,912.67
2022-12-31 11:00:00+00:00,16555.65,16568.53,16554.93,16561.65,720.78
2022-12-31 12:00:00+00:00,16561.65,16570.59,16543.16,16569.52,884.07
2022-12-31 13:00:00+00:00,16569.52,16591.37,16567.35,16590.52,1180.84
2022-12-31 14:00:00+00:00,16590.52,16625.46,16574.4,16581.41,2262.62
2022-12-31 15:00:00+00:00,16581.41,16614.01,16578.58,16583.02,1413.0
2022-12-31 16:00:00+00:00,16583.02,16600.62,16575.29,16592.72,1197.3
2022-12-31 17:00:00+00:00,16592.72,16594.93,16567.14,16572.18,1089.29
2022-12-31 18:00:00+00:00,16572.18,16578.29,16564.29,16566.65,1101.88
2022-12-31 19:00:00+00:00,16566.65,16575.32,16558.58,16561.76,1706.73
2022-12-31 20:00:00+00:00,16561.76,16564.56,16557.19,16558.93,1016.71
2022-12-31 21:00:00+00:00,16558.93,16560.79,16540.06,16542.96,1434.99
2022-12-31 22:00:00+00:00,16542.96,16556.14,16487.05,16513.48,2343.4
2022-12-31 23:00:00+00:00,16513.48,16540.12,16489.61,16531.31,1565.81
2023-01-01 00:00:00+00:00,16531.31,16534.98,16506.17,16522.03,1545.12
2023-01-01 01:00:00+00:00,16522.03,16545.51,16519.45,16544.1,960.56
2023-01-01 02:00:00+00:00,16544.1,16549.29,16531.75,16537.98,806.06
2023-01-01 03:00:00+00:00,16537.98,16538.48,16512.88,16525.35,1008.57
2023-01-01 04:00:00+00:00,16525.35,16526.72,16506.63,16512.02,1113.5
2023-01-01 05:00:00+00:00,16512.02,16523.72,16506.61,16523.19,633.1
2023-01-01 06:00:00+00:00,16523.19,16539.8,16521.82,16532.57,523.07
2023-01-01 07:00:00+00:00,16532.57,16533.46,16502.85,16521.58,2424.73
2023-01-01 08:00:00+00:00,16521.58,16526.38,16505.73,16507.16,717.43
2023-01-01 09:00:00+00:00,16507.16,16534.12,16504.64,16533.36,433.72
2023-01-01 10:00:00+00:00,16533.36,16538.28,16528.73,16535.05,362.38
2023-01-01 11:00:00+00:00,16535.05,16547.95,16533.67,16547.66,360.57
2023-01-01 12:00:00+00:00,16547.66,16563.17,16542.83,16554.27,588.47
2023-01-01 13:00:00+00:00,16554.27,16559.32,16530.93,16539.27,488.54
2023-01-01 14:00:00+00:00,16539.27,16550.52,16534.41,16535.17,350.47
2023-01-01 15:00:00+00:00,16535.17,16552.18,16525.65,16550.66,374.1
2023-01-01 16:00:00+00:00,16550.66,16572.67,16550.29,16556.61,1085.63
2023-01-01 17:00:00+00:00,16556.61,16588.07,16555.24,16571.28,833.34
2023-01-01 18:00:00+00:00,16571.28,16595.28,16571.26,16583.71,682.62
2023-01-01 19:00:00+00:00,16583.71,16614.87,16583.7,16594.82,1152.0
2023-01-01 20:00:00+00:00,16594.82,16619.82,16593.07,16597.18,1343.91
2023-01-01 21:00:00+00:00,16597.18,16602.38,16587.42,16600.97,640.81
2023-01-01 22:00:00+00:00,16600.97,16607.08,16583.66,16596.33,769.34
2023-01-01 23:00:00+00:00,16596.33,16617.25,16595.48,16613.87,1058.1
2023-01-02 00:00:00+00:00,16613.87,16621.8,16576.62,16582.13,913.95
2023-01-02 01:00:00+00:00,16582.13,16583.64,16544.15,16557.66,937.75
2023-01-02 02:00:00+00:00,16557.66,16585.75,16548.35,16580.67,606.79
2023-01-02 03:00:00+00:00,16580.67,16693.04,16576.53,16656.13,1817.92
2023-01-02 04:00:00+00:00,16656.13,16666.33,16621.56,16632.46,1367.98
2023-01-02 05:00:00+00:00,16632.46,16652.62,16612.37,16639.86,1176.6
2023-01-02 06:00:00+00:00,16639.86,16653.17,16627.96,16633.14,599.0
2023-01-02 07:00:00+00:00,16633.14,16748.64,16630.76,16712.34,3576.11
2023-01-02 08:00:00+00:00,16712.34,16755.43,16700.93,16724.11,2088.0
2023-01-02 09:00:00+00:00,16724.11,16733.89,16704.93,16708.85,1283.74
2023-01-02 10:00:00+00:00,16708.85,16740.43,16703.86,16719.38,1082.42
2023-01-02 11:00:00+00:00,16719.38,16729.39,16700.07,16725.66,761.46
2023-01-02 12:00:00+00:00,16725.66,16733.15,16713.19,16713.84,631.87
2023-01-02 13:00:00+00:00,16713.84,16716.1,16683.23,16689.85,1001.23
2023-01-02 14:00:00+00:00,16689.85,16700.72,16668.97,16692.17,1129.2
2023-01-02 15:00:00+00:00,16692.17,16736.04,16688.12,16728.21,2169.42
2023-01-02 16:00:00+00:00,16728.21,16731.59,16707.16,16707.87,1160.73
2023-01-02 17:00:00+00:00,16707.87,16714.73,16702.52,16709.01,769.08
2023-01-02 18:00:00+00:00,16709.01,16723.67,16701.97,16716.47,643.94
2023-01-02 19:00:00+00:00,16716.47,16729.2,16711.05,16729.06,611.42
2023-01-02 20:00:00+00:00,16729.06,16730.68,16704.73,16722.61,907.04
2023-01-02 21:00:00+00:00,16722.61,16768.07,16717.92,16750.63,1230.91
2023-01-02 22:00:00+00:00,16750.63,16753.78,16690.75,16693.97,1591.73
2023-01-02 23:00:00+00:00,16693.97,16715.08,16665.46,16670.08,2101.46
2023-01-03 00:00:00+00:00,16670.08,16699.42,16650.68,16692.58,1927.62
2023-01-03 01:00:00+00:00,16692.58,16692.58,16652.14,16672.18,1288.75
2023-01-03 02:00:00+00:00,16672.18,16681.6,16669.09,16670.61,666.43
2023-01-03 03:00:00+00:00,16670.61,16693.68,16665.02,16687.17,791.8
2023-01-03 04:00:00+00:00,16687.17,16692.87,16679.68,16681.42,479.43
2023-01-03 05:00:00+00:00,16681.42,16719.21,16680.3,16719.07,1009.65
2023-01-03 06:00:00+00:00,16719.07,16764.21,16719.07,16721.88,1896.26
2023-01-03 07:00:00+00:00,16721.88,16727.24,16706.38,16726.02,861.74
2023-01-03 08:00:00+00:00,16726.02,16730.49,16697.97,16711.9,1123.72
2023-01-03 09:00:00+00:00,16711.9,16749.93,16711.7,16737.1,1034.78
2023-01-03 10:00:00+00:00,16737.1,16744.12,16720.5,16721.43,524.66
2023-01-03 11:00:00+00:00,16721.43,16731.69,16712.89,16715.84,830.59
2023-01-03 12:00:00+00:00,16715.84,16720.64,16700.36,16704.4,1026.66
2023-01-03 13:00:00+00:00,16704.4,16730.82,16704.0,16723.12,1457.26
2023-01-03 14:00:00+00:00,16723.12,16766.7,16656.05,16660.95,5096.9
2023-01-03 15:00:00+00:00,16660.95,16677.18,16621.68,16672.55,4789.26
2023-01-03 16:00:00+00:00,16672.55,16680.09,16613.14,16617.75,3381.86
2023-01-03 17:00:00+00:00,16617.75,16636.87,16605.01,16625.34,1684.94
