datetime,open,high,low,close,volume
2023-03-06 04:00:00+00:00,0.3656,0.3676,0.364,0.364,6056044.6
2023-03-06 05:00:00+00:00,0.364,0.3642,0.3629,0.3635,4248958.59
2023-03-06 06:00:00+00:00,0.3635,0.3647,0.3631,0.3634,4539228.34
2023-03-06 07:00:00+00:00,0.3634,0.3647,0.3626,0.3626,8960067.63
2023-03-06 08:00:00+00:00,0.3626,0.3626,0.3596,0.3617,19955096.08
2023-03-06 09:00:00+00:00,0.3617,0.3628,0.3613,0.3624,18788536.09
2023-03-06 10:00:00+00:00,0.3624,0.3654,0.362,0.3654,8871680.68
2023-03-06 11:00:00+00:00,0.3654,0.3655,0.3605,0.3609,28530803.85
2023-03-06 12:00:00+00:00,0.3609,0.3636,0.3606,0.3632,14794490.35
2023-03-06 13:00:00+00:00,0.3632,0.3651,0.3631,0.3649,6684583.13
2023-03-06 14:00:00+00:00,0.3649,0.3661,0.3644,0.3656,5336055.63
2023-03-06 15:00:00+00:00,0.3656,0.3675,0.3654,0.3673,6129001.69
2023-03-06 16:00:00+00:00,0.3673,0.3684,0.3667,0.3684,5142008.38
2023-03-06 17:00:00+00:00,0.3684,0.3692,0.3679,0.3691,5435931.6
2023-03-06 18:00:00+00:00,0.3691,0.3725,0.3691,0.3723,4839293.31
2023-03-06 19:00:00+00:00,0.3723,0.3738,0.3708,0.3718,5675946.03
2023-03-06 20:00:00+00:00,0.3718,0.3731,0.371,0.3713,6806800.67
2023-03-06 21:00:00+00:00,0.3713,0.3726,0.3709,0.3711,3264565.38
2023-03-06 22:00:00+00:00,0.3711,0.3719,0.371,0.3712,3648304.89
2023-03-06 23:00:00+00:00,0.3712,0.3714,0.3696,0.3697,5456367.21
2023-03-07 00:00:00+00:00,0.3697,0.3703,0.3679,0.3681,6302190.88
2023-03-07 01:00:00+00:00,0.3681,0.3708,0.3668,0.3669,17102034.89
2023-03-07 02:00:00+00:00,0.3669,0.3698,0.3669,0.3682,11283979.43
2023-03-07 03:00:00+00:00,0.3682,0.3695,0.3675,0.3678,21749050.63
2023-03-07 04:00:00+00:00,0.3678,0.3701,0.3678,0.3685,4971932.67
2023-03-07 05:00:00+00:00,0.3685,0.3706,0.3679,0.3706,3721451.11
2023-03-07 06:00:00+00:00,0.3706,0.3726,0.3704,0.3724,3662641.08
2023-03-07 07:00:00+00:00,0.3724,0.3728,0.3688,0.3695,9131614.53
2023-03-07 08:00:00+00:00,0.3695,0.3697,0.3683,0.3691,12583737.2
2023-03-07 09:00:00+00:00,0.3691,0.3694,0.3679,0.3691,11017899.43
2023-03-07 10:00:00+00:00,0.3691,0.3714,0.3689,0.3697,7593790.39
2023-03-07 11:00:00+00:00,0.3697,0.3717,0.3688,0.3707,5304345.46
2023-03-07 12:00:00+00:00,0.3707,0.3746,0.3707,0.3739,5827791.48
2023-03-07 13:00:00+00:00,0.3739,0.375,0.3733,0.3733,4698543.96
2023-03-07 14:00:00+00:00,0.3733,0.3781,0.3721,0.3763,7774034.09
2023-03-07 15:00:00+00:00,0.3763,0.3821,0.372,0.3786,16587726.93
2023-03-07 16:00:00+00:00,0.3786,0.3803,0.3758,0.3767,7348206.96
2023-03-07 17:00:00+00:00,0.3767,0.3782,0.3759,0.3776,8258129.97
2023-03-07 18:00:00+00:00,0.3776,0.3799,0.3768,0.3794,10102282.22
2023-03-07 19:00:00+00:00,0.3794,0.3819,0.3789,0.3801,3486767.9
2023-03-07 20:00:00+00:00,0.3801,0.3825,0.3788,0.3818,5482052.22
2023-03-07 21:00:00+00:00,0.3818,0.3843,0.3796,0.3828,7914521.56
2023-03-07 22:00:00+00:00,0.3828,0.3834,0.3801,0.3814,4699945.25
2023-03-07 23:00:00+00:00,0.3814,0.3815,0.3786,0.3802,6014800.24
2023-03-08 00:00:00+00:00,0.3802,0.3853,0.3802,0.3813,8995515.39
2023-03-08 01:00:00+00:00,0.3813,0.3813,0.3764,0.3765,16374154.79
2023-03-08 02:00:00+00:00,0.3765,0.3779,0.3763,0.3767,14407958.46
2023-03-08 03:00:00+00:00,0.3767,0.3805,0.3766,0.3786,10066077.28
2023-03-08 04:00:00+00:00,0.3786,0.3803,0.3785,0.3802,3499912.41
2023-03-08 05:00:00+00:00,0.3802,0.3803,0.3727,0.3727,7063135.99
2023-03-08 06:00:00+00:00,0.3727,0.3768,0.3725,0.376,4974799.77
2023-03-08 07:00:00+00:00,0.376,0.3771,0.3749,0.3759,2711175.75
2023-03-08 08:00:00+00:00,0.3759,0.3791,0.3759,0.3786,1517005.25
2023-03-08 09:00:00+00:00,0.3786,0.384,0.3786,0.3833,5138412.56
2023-03-08 10:00:00+00:00,0.3833,0.3869,0.3829,0.3846,6112850.66
2023-03-08 11:00:00+00:00,0.3846,0.3896,0.3842,0.3868,6886328.88
2023-03-08 12:00:00+00:00,0.3868,0.3927,0.3861,0.3918,5351444.12
2023-03-08 13:00:00+00:00,0.3918,0.4006,0.3918,0.3953,19748127.16
2023-03-08 14:00:00+00:00,0.3953,0.3953,0.3899,0.3912,8357943.67
2023-03-08 15:00:00+00:00,0.3912,0.3974,0.3901,0.3968,7149183.49
2023-03-08 16:00:00+00:00,0.3968,0.3983,0.3928,0.396,6060010.34
2023-03-08 17:00:00+00:00,0.396,0.3985,0.3949,0.3949,5052304.82
2023-03-08 18:00:00+00:00,0.3949,0.395,0.3907,0.3926,4477091.12
2023-03-08 19:00:00+00:00,0.3926,0.3964,0.3921,0.3957,2789795.34
2023-03-08 20:00:00+00:00,0.3957,0.3981,0.3943,0.3962,2520255.86
2023-03-08 21:00:00+00:00,0.3962,0.3975,0.3901,0.3923,3513474.94
2023-03-08 22:00:00+00:00,0.3923,0.3929,0.3848,0.3867,5159492.29
2023-03-08 23:00:00+00:00,0.3867,0.3924,0.385,0.3886,4143887.58
2023-03-09 00:00:00+00:00,0.3886,0.3941,0.3859,0.3935,4517689.69
2023-03-09 01:00:00+00:00,0.3935,0.3937,0.3885,0.3919,7033419.75
2023-03-09 02:00:00+00:00,0.3919,0.3923,0.3883,0.3902,7126170.46
2023-03-09 03:00:00+00:00,0.3902,0.3921,0.3885,0.3886,5459469.26
2023-03-09 04:00:00+00:00,0.3886,0.39,0.3861,0.3862,6485746.61
2023-03-09 05:00:00+00:00,0.3862,0.3886,0.3858,0.3867,6977129.44
2023-03-09 06:00:00+00:00,0.3867,0.3904,0.3867,0.3887,3554602.84
2023-03-09 07:00:00+00:00,0.3887,0.3909,0.3876,0.3904,3511720.1
2023-03-09 08:00:00+00:00,0.3904,0.3944,0.3894,0.3925,3947695.25
2023-03-09 09:00:00+00:00,0.3925,0.3943,0.3906,0.3943,3537874.1
2023-03-09 10:00:00+00:00,0.3943,0.3958,0.3929,0.3933,4437533.08
2023-03-09 11:00:00+00:00,0.3933,0.3948,0.3917,0.3933,5057776.36
2023-03-09 12:00:00+00:00,0.3933,0.395,0.3918,0.3949,4877140.94
2023-03-09 13:00:00+00:00,0.3949,0.3961,0.3938,0.3949,4433779.51
2023-03-09 14:00:00+00:00,0.3949,0.397,0.3926,0.3931,5478062.86
2023-03-09 15:00:00+00:00,0.3931,0.3943,0.3915,0.393,5158989.21
2023-03-09 16:00:00+00:00,0.393,0.3936,0.3874,0.3876,7632157.08
2023-03-09 17:00:00+00:00,0.3876,0.3884,0.3854,0.3879,5819337.03
2023-03-09 18:00:00+00:00,0.3879,0.3894,0.3853,0.3871,9406903.87
2023-03-09 19:00:00+00:00,0.3871,0.3871,0.3766,0.3786,19514912.93
2023-03-09 20:00:00+00:00,0.3786,0.3786,0.3645,0.3651,14826446.46
2023-03-09 21:00:00+00:00,0.3651,0.3704,0.365,0.3681,7920967.16
2023-03-09 22:00:00+00:00,0.3681,0.3748,0.368,0.3742,4445316.68
2023-03-09 23:00:00+00:00,0.3742,0.3743,0.3709,0.371,2938526.2
2023-03-10 00:00:00+00:00,0.371,0.3712,0.3666,0.3683,4683789.04
2023-03-10 01:00:00+00:00,0.3683,0.3713,0.3656,0.3704,4256213.31
2023-03-10 02:00:00+00:00,0.3704,0.3706,0.367,0.3702,6235794.79
2023-03-10 03:00:00+00:00,0.3702,0.3747,0.3701,0.3739,3847542.78
2023-03-10 04:00:00+00:00,0.3739,0.375,0.3712,0.3712,3934625.96
2023-03-10 05:00:00+00:00,0.3712,0.3728,0.3702,0.372,4114662.98
2023-03-10 06:00:00+00:00,0.372,0.3726,0.3675,0.3681,9621671.28
2023-03-10 07:00:00+00:00,0.3681,0.3712,0.3674,0.3703,4799567.82
2023-03-10 08:00:00+00:00,0.3703,0.3715,0.3677,0.3695,3148348.48
2023-03-10 09:00:00+00:00,0.3695,0.3698,0.3623,0.3646,5634605.16
2023-03-10 10:00:00+00:00,0.3646,0.3656,0.358,0.3609,9255286.28
2023-03-10 11:00:00+00:00,0.3609,0.3643,0.3609,0.3614,7102648.27
2023-03-10 12:00:00+00:00,0.3614,0.365,0.3609,0.3648,4652070.13
2023-03-10 13:00:00+00:00,0.3648,0.3723,0.3639,0.371,9808657.58
2023-03-10 14:00:00+00:00,0.371,0.3711,0.3642,0.3673,7866090.1
2023-03-10 15:00:00+00:00,0.3673,0.3695,0.3658,0.369,5885828.22
2023-03-10 16:00:00+00:00,0.369,0.3721,0.3676,0.3679,6256334.75
2023-03-10 17:00:00+00:00,0.3679,0.3681,0.3648,0.3648,9910922.45
2023-03-10 18:00:00+00:00,0.3648,0.3661,0.3641,0.3649,9044487.32
2023-03-10 19:00:00+00:00,0.3649,0.3682,0.3649,0.3682,2391156.07
2023-03-10 20:00:00+00:00,0.3682,0.3697,0.3681,0.3696,3000615.47
2023-03-10 21:00:00+00:00,0.3696,0.3702,0.3672,0.3701,2853978.59
2023-03-10 22:00:00+00:00,0.3701,0.3726,0.3698,0.3719,2825493.47
2023-03-10 23:00:00+00:00,0.3719,0.3734,0.3705,0.3711,3698680.01
2023-03-11 00:00:00+00:00,0.3711,0.3722,0.3698,0.372,4970320.6
2023-03-11 01:00:00+00:00,0.372,0.3772,0.3719,0.376,9568531.13
2023-03-11 02:00:00+00:00,0.376,0.377,0.3728,0.373,10319687.64
2023-03-11 03:00:00+00:00,0.373,0.3732,0.3704,0.3712,10931333.38
2023-03-11 04:00:00+00:00,0.3712,0.3715,0.3681,0.3691,10015678.08
2023-03-11 05:00:00+00:00,0.3691,0.3714,0.3686,0.371,3547837.32
2023-03-11 06:00:00+00:00,0.371,0.3713,0.368,0.3696,5352658.57
2023-03-11 07:00:00+00:00,0.3696,0.3707,0.3638,0.3652,12395884.71
2023-03-11 08:00:00+00:00,0.3652,0.3671,0.3617,0.3656,5558804.09
2023-03-11 09:00:00+00:00,0.3656,0.3668,0.3647,0.3663,3698587.22
2023-03-11 10:00:00+00:00,0.3663,0.3663,0.364,0.3643,5755386.13
2023-03-11 11:00:00+00:00,0.3643,0.3647,0.3624,0.3636,3301591.42
2023-03-11 12:00:00+00:00,0.3636,0.3649,0.3626,0.3626,2713553.08
2023-03-11 13:00:00+00:00,0.3626,0.3634,0.3618,0.3623,3859546.03
2023-03-11 14:00:00+00:00,0.3623,0.3641,0.3614,0.3636,6182905.61
2023-03-11 15:00:00+00:00,0.3636,0.3651,0.3623,0.365,5344558.29
2023-03-11 16:00:00+00:00,0.365,0.3666,0.3634,0.3641,5628355.65
2023-03-11 17:00:00+00:00,0.3641,0.3663,0.3623,0.3658,5045930.2
2023-03-11 18:00:00+00:00,0.3658,0.3666,0.3653,0.3657,2412068.5
2023-03-11 19:00:00+00:00,0.3657,0.3662,0.3645,0.3657,3567141.66
2023-03-11 20:00:00+00:00,0.3657,0.3676,0.3652,0.3669,3626843.96
2023-03-11 21:00:00+00:00,0.3669,0.3669,0.3642,0.3651,2873601.79
2023-03-11 22:00:00+00:00,0.3651,0.3657,0.3643,0.3644,2086684.0
2023-03-11 23:00:00+00:00,0.3644,0.3685,0.3634,0.3669,3212468.35
2023-03-12 00:00:00+00:00,0.3669,0.3681,0.3642,0.3675,6402566.62
2023-03-12 01:00:00+00:00,0.3675,0.3678,0.3661,0.3664,1570385.57
2023-03-12 02:00:00+00:00,0.3664,0.3665,0.3652,0.3664,1883761.08
2023-03-12 03:00:00+00:00,0.3664,0.3671,0.3656,0.3666,2021380.67
2023-03-12 04:00:00+00:00,0.3666,0.3666,0.3655,0.3661,4436263.82
2023-03-12 05:00:00+00:00,0.3661,0.3673,0.3658,0.366,4133333.16
2023-03-12 06:00:00+00:00,0.366,0.3665,0.365,0.3651,1176692.47
2023-03-12 07:00:00+00:00,0.3651,0.3652,0.3609,0.3627,3477606.42
2023-03-12 08:00:00+00:00,0.3627,0.3628,0.3608,0.3615,3429640.44
2023-03-12 09:00:00+00:00,0.3615,0.3626,0.3613,0.3614,2554181.79
2023-03-12 10:00:00+00:00,0.3614,0.3625,0.3608,0.3625,1930274.85
2023-03-12 11:00:00+00:00,0.3625,0.3635,0.3623,0.3631,1404622.74
2023-03-12 12:00:00+00:00,0.3631,0.3631,0.3588,0.3605,3347182.7
2023-03-12 13:00:00+00:00,0.3605,0.3612,0.3575,0.3578,4557696.22
2023-03-12 14:00:00+00:00,0.3578,0.3578,0.3549,0.3551,7278224.08
2023-03-12 15:00:00+00:00,0.3551,0.3572,0.3541,0.3563,3230542.19
2023-03-12 16:00:00+00:00,0.3563,0.3566,0.3518,0.3547,4899462.8
2023-03-12 17:00:00+00:00,0.3547,0.3618,0.3537,0.3615,4310882.81
2023-03-12 18:00:00+00:00,0.3615,0.3665,0.3596,0.365,4655158.36
2023-03-12 19:00:00+00:00,0.365,0.3664,0.3614,0.3614,5529240.72
2023-03-12 20:00:00+00:00,0.3614,0.3657,0.3613,0.3651,4971958.31
2023-03-12 21:00:00+00:00,0.3651,0.3657,0.3612,0.364,4555501.47
2023-03-12 22:00:00+00:00,0.364,0.373,0.3627,0.3692,9042049.14
2023-03-12 23:00:00+00:00,0.3692,0.3734,0.3689,0.3733,10148341.42
2023-03-13 00:00:00+00:00,0.3733,0.3779,0.3709,0.3752,11348070.73
2023-03-13 01:00:00+00:00,0.3752,0.3757,0.3718,0.3718,16712879.58
2023-03-13 02:00:00+00:00,0.3718,0.373,0.3606,0.368,18377658.97
2023-03-13 03:00:00+00:00,0.368,0.3688,0.3626,0.3655,31768877.49
2023-03-13 04:00:00+00:00,0.3655,0.3679,0.365,0.3667,14687732.67
2023-03-13 05:00:00+00:00,0.3667,0.3684,0.3664,0.3684,9759431.33
2023-03-13 06:00:00+00:00,0.3684,0.3684,0.3655,0.3659,13320291.52
2023-03-13 07:00:00+00:00,0.3659,0.3685,0.3659,0.368,8687556.9
2023-03-13 08:00:00+00:00,0.368,0.368,0.3625,0.3625,16309989.23
2023-03-13 09:00:00+00:00,0.3625,0.3636,0.3563,0.358,27182182.23
2023-03-13 10:00:00+00:00,0.358,0.3624,0.3571,0.3622,12582406.79
2023-03-13 11:00:00+00:00,0.3622,0.3622,0.3584,0.36,16704987.69
2023-03-13 12:00:00+00:00,0.36,0.36,0.3564,0.3586,18248270.11
2023-03-13 13:00:00+00:00,0.3586,0.3628,0.3586,0.3622,8998643.1
2023-03-13 14:00:00+00:00,0.3622,0.3736,0.3615,0.3725,20322101.67
2023-03-13 15:00:00+00:00,0.3725,0.3801,0.3723,0.3744,13337887.3
2023-03-13 16:00:00+00:00,0.3744,0.3769,0.3707,0.3719,4311827.05
2023-03-13 17:00:00+00:00,0.3719,0.3728,0.3699,0.3702,11247064.23
2023-03-13 18:00:00+00:00,0.3702,0.3739,0.3696,0.3733,6890399.35
2023-03-13 19:00:00+00:00,0.3733,0.3741,0.3717,0.3724,4978392.14
2023-03-13 20:00:00+00:00,0.3724,0.3733,0.3706,0.3724,2238789.45
2023-03-13 21:00:00+00:00,0.3724,0.375,0.3723,0.3742,1611390.1
2023-03-13 22:00:00+00:00,0.3742,0.3757,0.3731,0.3742,2200226.44
2023-03-13 23:00:00+00:00,0.3742,0.3743,0.3707,0.3733,2259812.33
2023-03-14 00:00:00+00:00,0.3733,0.3733,0.3698,0.3699,4778550.95
2023-03-14 01:00:00+00:00,0.3699,0.3712,0.3697,0.371,2984311.07
2023-03-14 02:00:00+00:00,0.371,0.3722,0.37,0.3707,5550749.91
2023-03-14 03:00:00+00:00,0.3707,0.3719,0.3707,0.3719,5162313.4
2023-03-14 04:00:00+00:00,0.3719,0.3725,0.3713,0.3721,2431743.37
2023-03-14 05:00:00+00:00,0.3721,0.374,0.3686,0.3693,7629829.28
2023-03-14 06:00:00+00:00,0.3693,0.3716,0.3691,0.3712,2470195.84
2023-03-14 07:00:00+00:00,0.3712,0.3719,0.3693,0.3696,2077450.97
2023-03-14 08:00:00+00:00,0.3696,0.3698,0.3663,0.3682,3909262.84
2023-03-14 09:00:00+00:00,0.3682,0.3685,0.3667,0.3685,5114009.04
2023-03-14 10:00:00+00:00,0.3685,0.3703,0.3678,0.3701,1741591.17
2023-03-14 11:00:00+00:00,0.3701,0.3705,0.3688,0.3692,3168917.21
2023-03-14 12:00:00+00:00,0.3692,0.3812,0.3673,0.3809,12956585.72
2023-03-14 13:00:00+00:00,0.3809,0.3844,0.3776,0.3803,11529944.96
2023-03-14 14:00:00+00:00,0.3803,0.3872,0.3782,0.3847,5481647.92
2023-03-14 15:00:00+00:00,0.3847,0.3876,0.3838,0.3855,3671728.95
2023-03-14 16:00:00+00:00,0.3855,0.3861,0.381,0.3839,5037325.97
2023-03-14 17:00:00+00:00,0.3839,0.3839,0.3807,0.3819,2696275.43
2023-03-14 18:00:00+00:00,0.3819,0.3823,0.3773,0.3779,4646007.08
2023-03-14 19:00:00+00:00,0.3779,0.3794,0.372,0.378,8056202.02
2023-03-14 20:00:00+00:00,0.378,0.3788,0.3742,0.3754,4284384.17
2023-03-14 21:00:00+00:00,0.3754,0.3754,0.3686,0.3727,5167850.52
2023-03-14 22:00:00+00:00,0.3727,0.3745,0.3721,0.3744,714142.04
2023-03-14 23:00:00+00:00,0.3744,0.3752,0.3732,0.3734,4030785.8
2023-03-15 00:00:00+00:00,0.3734,0.3736,0.3704,0.3733,2042565.49
2023-03-15 01:00:00+00:00,0.3733,0.3759,0.3732,0.3742,1892624.73
2023-03-15 02:00:00+00:00,0.3742,0.3754,0.3738,0.375,1645290.07
2023-03-15 03:00:00+00:00,0.375,0.3755,0.3741,0.3753,832615.24
2023-03-15 04:00:00+00:00,0.3753,0.3767,0.3753,0.3761,1379450.9
2023-03-15 05:00:00+00:00,0.3761,0.3771,0.3745,0.3745,792727.98
2023-03-15 06:00:00+00:00,0.3745,0.3753,0.3736,0.3741,1661560.63
2023-03-15 07:00:00+00:00,0.3741,0.3752,0.3725,0.3751,5436157.76
2023-03-15 08:00:00+00:00,0.3751,0.3752,0.3735,0.3739,1051543.66
2023-03-15 09:00:00+00:00,0.3739,0.3742,0.3703,0.3714,2582483.04
2023-03-15 10:00:00+00:00,0.3714,0.3722,0.3699,0.3701,2990836.64
2023-03-15 11:00:00+00:00,0.3701,0.3702,0.3659,0.3701,4868638.79
2023-03-15 12:00:00+00:00,0.3701,0.3721,0.3658,0.3689,4385831.5
2023-03-15 13:00:00+00:00,0.3689,0.3713,0.3656,0.3659,3317410.69
2023-03-15 14:00:00+00:00,0.3659,0.3673,0.3619,0.3646,4631764.12
2023-03-15 15:00:00+00:00,0.3646,0.3652,0.36,0.3617,5251145.63
2023-03-15 16:00:00+00:00,0.3617,0.3628,0.3583,0.3586,7433881.63
2023-03-15 17:00:00+00:00,0.3586,0.3613,0.3573,0.3593,5104822.21
2023-03-15 18:00:00+00:00,0.3593,0.3638,0.3584,0.3638,1755472.45
2023-03-15 19:00:00+00:00,0.3638,0.364,0.3608,0.3616,4814244.38
2023-03-15 20:00:00+00:00,0.3616,0.363,0.3597,0.362,5156494.9
2023-03-15 21:00:00+00:00,0.362,0.3652,0.3614,0.364,1850894.05
2023-03-15 22:00:00+00:00,0.364,0.3647,0.3598,0.3604,3658254.46
2023-03-15 23:00:00+00:00,0.3604,0.3614,0.3596,0.3601,2548832.78
2023-03-16 00:00:00+00:00,0.3601,0.3615,0.3577,0.3579,2090784.38
2023-03-16 01:00:00+00:00,0.3579,0.3612,0.3579,0.361,2085935.99
2023-03-16 02:00:00+00:00,0.361,0.3629,0.361,0.3627,1086300.32
2023-03-16 03:00:00+00:00,0.3627,0.3641,0.3618,0.3634,1430690.62
2023-03-16 04:00:00+00:00,0.3634,0.3643,0.3628,0.3639,708354.65
2023-03-16 05:00:00+00:00,0.3639,0.3656,0.3637,0.3654,696181.94
2023-03-16 06:00:00+00:00,0.3654,0.3664,0.3645,0.3654,1411317.95
2023-03-16 07:00:00+00:00,0.3654,0.3658,0.3638,0.364,987804.13
2023-03-16 08:00:00+00:00,0.364,0.3645,0.3634,0.3636,835281.42
2023-03-16 09:00:00+00:00,0.3636,0.3646,0.3613,0.3633,5344927.78
2023-03-16 10:00:00+00:00,0.3633,0.3659,0.3625,0.3654,2908865.24
2023-03-16 11:00:00+00:00,0.3654,0.3655,0.3633,0.3635,5144420.15
2023-03-16 12:00:00+00:00,0.3635,0.3635,0.3604,0.3609,4230061.74
2023-03-16 13:00:00+00:00,0.3609,0.3631,0.3593,0.3629,1732597.33
2023-03-16 14:00:00+00:00,0.3629,0.3649,0.3619,0.3637,1662059.04
2023-03-16 15:00:00+00:00,0.3637,0.3639,0.362,0.3637,1464197.7
2023-03-16 16:00:00+00:00,0.3637,0.3644,0.363,0.364,1490078.61
2023-03-16 17:00:00+00:00,0.364,0.3643,0.3628,0.364,847067.08
2023-03-16 18:00:00+00:00,0.364,0.365,0.3638,0.365,1937536.09
2023-03-16 19:00:00+00:00,0.365,0.3675,0.3647,0.3667,2169435.68
2023-03-16 20:00:00+00:00,0.3667,0.3667,0.3627,0.3629,1443850.62
2023-03-16 21:00:00+00:00,0.3629,0.3665,0.3623,0.3634,1368243.4
2023-03-16 22:00:00+00:00,0.3634,0.3661,0.3634,0.3659,456542.15
2023-03-16 23:00:00+00:00,0.3659,0.3663,0.3655,0.3655,1062194.4
2023-03-17 00:00:00+00:00,0.3655,0.3655,0.3631,0.364,942003.4
2023-03-17 01:00:00+00:00,0.364,0.3683,0.3635,0.3682,2116836.45
2023-03-17 02:00:00+00:00,0.3682,0.37,0.3671,0.3682,1691796.73
2023-03-17 03:00:00+00:00,0.3682,0.37,0.3679,0.37,665244.23
2023-03-17 04:00:00+00:00,0.37,0.3701,0.3682,0.369,969675.6
2023-03-17 05:00:00+00:00,0.369,0.3692,0.3679,0.3685,893881.16
2023-03-17 06:00:00+00:00,0.3685,0.3707,0.3684,0.3706,1836433.98
2023-03-17 07:00:00+00:00,0.3706,0.3708,0.3688,0.3697,1635948.02
2023-03-17 08:00:00+00:00,0.3697,0.3704,0.3678,0.3678,2060011.47
2023-03-17 09:00:00+00:00,0.3678,0.3708,0.3678,0.3707,3779424.93
2023-03-17 10:00:00+00:00,0.3707,0.3744,0.3707,0.374,4063634.28
2023-03-17 11:00:00+00:00,0.374,0.3781,0.3733,0.3778,5961242.78
2023-03-17 12:00:00+00:00,0.3778,0.3779,0.3727,0.3744,3756055.09
2023-03-17 13:00:00+00:00,0.3744,0.3826,0.3738,0.3761,6142727.21
2023-03-17 14:00:00+00:00,0.3761,0.378,0.3709,0.3719,2842241.3
2023-03-17 15:00:00+00:00,0.3719,0.3728,0.3686,0.3701,8398356.85
2023-03-17 16:00:00+00:00,0.3701,0.3713,0.3692,0.3695,3971938.71
2023-03-17 17:00:00+00:00,0.3695,0.3741,0.3695,0.374,2137870.67
2023-03-17 18:00:00+00:00,0.374,0.3742,0.3713,0.3737,1314275.99
2023-03-17 19:00:00+00:00,0.3737,0.3755,0.3736,0.3753,1940621.77
2023-03-17 20:00:00+00:00,0.3753,0.3758,0.3735,0.3752,744779.68
2023-03-17 21:00:00+00:00,0.3752,0.3763,0.3737,0.3761,2930846.12
2023-03-17 22:00:00+00:00,0.3761,0.3803,0.375,0.3794,4443289.75
2023-03-17 23:00:00+00:00,0.3794,0.3813,0.3792,0.3805,3925689.1
2023-03-18 00:00:00+00:00,0.3805,0.3818,0.3775,0.3817,3638233.05
2023-03-18 01:00:00+00:00,0.3817,0.3899,0.3813,0.3841,5843612.84
2023-03-18 02:00:00+00:00,0.3841,0.3845,0.3818,0.3829,1478569.34
2023-03-18 03:00:00+00:00,0.3829,0.3859,0.3828,0.3845,2012594.75
2023-03-18 04:00:00+00:00,0.3845,0.3861,0.3831,0.3831,1662602.75
2023-03-18 05:00:00+00:00,0.3831,0.3849,0.3827,0.3844,863294.4
2023-03-18 06:00:00+00:00,0.3844,0.3844,0.3831,0.3839,705137.96
2023-03-18 07:00:00+00:00,0.3839,0.384,0.3819,0.3824,1363509.4
2023-03-18 08:00:00+00:00,0.3824,0.3824,0.378,0.3799,1473566.95
2023-03-18 09:00:00+00:00,0.3799,0.382,0.3789,0.382,825298.22
2023-03-18 10:00:00+00:00,0.382,0.3844,0.3818,0.3843,976193.35
2023-03-18 11:00:00+00:00,0.3843,0.3843,0.3826,0.3835,1216846.02
2023-03-18 12:00:00+00:00,0.3835,0.3843,0.3813,0.3837,1778913.63
2023-03-18 13:00:00+00:00,0.3837,0.3838,0.3808,0.3813,1174124.26
2023-03-18 14:00:00+00:00,0.3813,0.3832,0.3812,0.3828,790078.8
2023-03-18 15:00:00+00:00,0.3828,0.383,0.3746,0.3776,3584419.92
2023-03-18 16:00:00+00:00,0.3776,0.3791,0.3706,0.3791,4471276.14
2023-03-18 17:00:00+00:00,0.3791,0.3794,0.3746,0.3784,1280639.65
2023-03-18 18:00:00+00:00,0.3784,0.381,0.3779,0.3809,837158.85
2023-03-18 19:00:00+00:00,0.3809,0.3817,0.38,0.3802,765783.68
2023-03-18 20:00:00+00:00,0.3802,0.3809,0.3791,0.3802,867969.08
2023-03-18 21:00:00+00:00,0.3802,0.3808,0.3778,0.378,603184.1
2023-03-18 22:00:00+00:00,0.378,0.379,0.3753,0.3754,830745.93
2023-03-18 23:00:00+00:00,0.3754,0.376,0.3733,0.3746,1254660.47
2023-03-19 00:00:00+00:00,0.3746,0.378,0.3746,0.3772,963477.2
2023-03-19 01:00:00+00:00,0.3772,0.378,0.3761,0.3773,1233543.7
2023-03-19 02:00:00+00:00,0.3773,0.3783,0.377,0.3773,576451.69
2023-03-19 03:00:00+00:00,0.3773,0.3783,0.3771,0.3782,469824.08
2023-03-19 04:00:00+00:00,0.3782,0.3787,0.3777,0.3786,296274.15
2023-03-19 05:00:00+00:00,0.3786,0.3879,0.3786,0.3869,2385986.28
2023-03-19 06:00:00+00:00,0.3869,0.3883,0.3805,0.3827,2681877.91
2023-03-19 07:00:00+00:00,0.3827,0.383,0.3765,0.3801,1752434.2
2023-03-19 08:00:00+00:00,0.3801,0.3828,0.379,0.3804,955370.08
2023-03-19 09:00:00+00:00,0.3804,0.3829,0.3803,0.3823,592752.77
2023-03-19 10:00:00+00:00,0.3823,0.3929,0.3823,0.3924,4335903.15
2023-03-19 11:00:00+00:00,0.3924,0.3967,0.3876,0.3945,4541988.9
2023-03-19 12:00:00+00:00,0.3945,0.3967,0.3931,0.3959,3384843.37
2023-03-19 13:00:00+00:00,0.3959,0.4008,0.3942,0.3947,4805054.85
2023-03-19 14:00:00+00:00,0.3947,0.3964,0.3929,0.3932,1315728.02
2023-03-19 15:00:00+00:00,0.3932,0.3955,0.3912,0.3929,1798240.68
2023-03-19 16:00:00+00:00,0.3929,0.3972,0.3923,0.3961,3092501.72
2023-03-19 17:00:00+00:00,0.3961,0.3962,0.3921,0.3927,1504968.77
2023-03-19 18:00:00+00:00,0.3927,0.3948,0.3918,0.3945,1377770.42
2023-03-19 19:00:00+00:00,0.3945,0.3964,0.394,0.3951,1337575.05
2023-03-19 20:00:00+00:00,0.3951,0.3976,0.3872,0.388,2317001.31
