datetime,open,high,low,close,volume
2022-07-19 03:00:00+00:00,28.8,29.03,28.45,28.58,35762.22
2022-07-19 04:00:00+00:00,28.58,28.58,28.19,28.41,40083.56
2022-07-19 05:00:00+00:00,28.41,28.65,28.28,28.49,36057.41
2022-07-19 06:00:00+00:00,28.49,28.64,27.98,28.21,55568.98
2022-07-19 07:00:00+00:00,28.21,28.35,28.13,28.21,25231.62
2022-07-19 08:00:00+00:00,28.21,28.51,28.09,28.48,30406.92
2022-07-19 09:00:00+00:00,28.48,28.53,28.31,28.44,12687.8
2022-07-19 10:00:00+00:00,28.44,28.69,28.31,28.55,16338.38
2022-07-19 11:00:00+00:00,28.55,28.84,28.5,28.58,44319.86
2022-07-19 12:00:00+00:00,28.58,28.83,28.55,28.8,65443.92
2022-07-19 13:00:00+00:00,28.8,28.97,28.45,28.74,96981.96
2022-07-19 14:00:00+00:00,28.74,28.94,28.44,28.86,60075.84
2022-07-19 15:00:00+00:00,28.86,29.39,28.26,29.3,222233.28
2022-07-19 16:00:00+00:00,29.3,29.71,29.1,29.35,102564.27
2022-07-19 17:00:00+00:00,29.35,29.7,28.78,29.64,85672.16
2022-07-19 18:00:00+00:00,29.64,29.66,29.39,29.53,23819.79
2022-07-19 19:00:00+00:00,29.53,29.72,29.26,29.36,35462.3
2022-07-19 20:00:00+00:00,29.36,29.38,29.14,29.3,10043.12
2022-07-19 21:00:00+00:00,29.3,29.7,29.23,29.62,19435.64
2022-07-19 22:00:00+00:00,29.62,29.62,29.25,29.38,6960.71
2022-07-19 23:00:00+00:00,29.38,29.55,28.89,29.13,28572.95
2022-07-20 00:00:00+00:00,29.13,29.17,28.62,28.73,20660.87
2022-07-20 01:00:00+00:00,28.73,29.11,28.65,29.0,13073.85
2022-07-20 02:00:00+00:00,29.0,29.22,28.97,29.12,15498.16
2022-07-20 03:00:00+00:00,29.12,29.42,29.03,29.31,30538.4
2022-07-20 04:00:00+00:00,29.31,29.44,29.18,29.3,10251.91
2022-07-20 05:00:00+00:00,29.3,29.48,29.22,29.41,4411.41
2022-07-20 06:00:00+00:00,29.41,29.8,29.41,29.75,30042.08
2022-07-20 07:00:00+00:00,29.75,29.8,29.13,29.16,24536.62
2022-07-20 08:00:00+00:00,29.16,29.36,28.98,29.04,30427.0
2022-07-20 09:00:00+00:00,29.04,29.4,28.96,29.3,28564.04
2022-07-20 10:00:00+00:00,29.3,29.78,29.27,29.55,33225.92
2022-07-20 11:00:00+00:00,29.55,29.74,29.42,29.62,26344.82
2022-07-20 12:00:00+00:00,29.62,29.84,29.4,29.69,50073.54
2022-07-20 13:00:00+00:00,29.69,30.29,29.54,29.58,104725.41
2022-07-20 14:00:00+00:00,29.58,30.25,29.5,30.18,65336.21
2022-07-20 15:00:00+00:00,30.18,30.2,29.91,30.04,29369.27
2022-07-20 16:00:00+00:00,30.04,30.08,29.22,29.36,33452.28
2022-07-20 17:00:00+00:00,29.36,29.45,29.05,29.19,39540.96
2022-07-20 18:00:00+00:00,29.19,29.64,29.19,29.43,9906.72
2022-07-20 19:00:00+00:00,29.43,29.64,29.24,29.3,9176.11
2022-07-20 20:00:00+00:00,29.3,29.44,28.41,28.89,78048.15
2022-07-20 21:00:00+00:00,28.89,29.53,28.85,29.25,25303.87
2022-07-20 22:00:00+00:00,29.25,29.26,28.94,28.94,11546.37
2022-07-20 23:00:00+00:00,28.94,28.98,28.6,28.72,30220.09
2022-07-21 00:00:00+00:00,28.72,29.02,28.7,28.85,8519.88
2022-07-21 01:00:00+00:00,28.85,29.08,28.7,28.8,9005.87
2022-07-21 02:00:00+00:00,28.8,28.91,28.01,28.08,57904.69
2022-07-21 03:00:00+00:00,28.08,28.22,27.99,28.1,11722.7
2022-07-21 04:00:00+00:00,28.1,28.24,27.73,28.17,37261.2
2022-07-21 05:00:00+00:00,28.17,28.33,28.13,28.24,8806.63
2022-07-21 06:00:00+00:00,28.24,28.28,28.02,28.04,4758.06
2022-07-21 07:00:00+00:00,28.04,28.4,28.04,28.29,12487.52
2022-07-21 08:00:00+00:00,28.29,28.33,28.14,28.25,3070.43
2022-07-21 09:00:00+00:00,28.25,28.51,28.24,28.5,13162.92
2022-07-21 10:00:00+00:00,28.5,28.59,28.3,28.3,8071.8
2022-07-21 11:00:00+00:00,28.3,28.37,27.92,28.16,11329.14
2022-07-21 12:00:00+00:00,28.16,28.54,28.04,28.43,19611.27
2022-07-21 13:00:00+00:00,28.43,28.46,28.15,28.35,10925.42
2022-07-21 14:00:00+00:00,28.35,28.41,27.95,28.18,19875.38
2022-07-21 15:00:00+00:00,28.18,28.37,28.17,28.35,8020.6
2022-07-21 16:00:00+00:00,28.35,29.08,28.33,29.0,71740.51
2022-07-21 17:00:00+00:00,29.0,29.2,28.68,28.74,37103.31
2022-07-21 18:00:00+00:00,28.74,28.98,28.72,28.88,19301.58
2022-07-21 19:00:00+00:00,28.88,29.53,28.88,29.51,117611.61
2022-07-21 20:00:00+00:00,29.51,29.77,29.3,29.49,44729.2
2022-07-21 21:00:00+00:00,29.49,29.53,29.29,29.48,17562.03
2022-07-21 22:00:00+00:00,29.48,29.5,29.17,29.36,19815.7
2022-07-21 23:00:00+00:00,29.36,29.6,29.31,29.48,17898.36
2022-07-22 00:00:00+00:00,29.48,29.77,29.42,29.66,13398.36
2022-07-22 01:00:00+00:00,29.66,29.75,29.4,29.43,18334.25
2022-07-22 02:00:00+00:00,29.43,29.47,29.28,29.29,12981.2
2022-07-22 03:00:00+00:00,29.29,29.41,29.13,29.25,15690.69
2022-07-22 04:00:00+00:00,29.25,29.36,29.12,29.35,17957.4
2022-07-22 05:00:00+00:00,29.35,29.6,29.2,29.56,11143.33
2022-07-22 06:00:00+00:00,29.56,29.69,29.5,29.63,17489.71
2022-07-22 07:00:00+00:00,29.63,29.8,29.45,29.6,25113.71
2022-07-22 08:00:00+00:00,29.6,29.87,29.53,29.81,21925.33
2022-07-22 09:00:00+00:00,29.81,30.12,29.81,29.96,33617.92
2022-07-22 10:00:00+00:00,29.96,30.51,29.94,30.17,87704.72
2022-07-22 11:00:00+00:00,30.17,30.41,30.14,30.39,17142.42
2022-07-22 12:00:00+00:00,30.39,30.5,30.33,30.34,35448.82
2022-07-22 13:00:00+00:00,30.34,30.54,30.1,30.15,56041.26
2022-07-22 14:00:00+00:00,30.15,30.35,29.95,30.3,151307.26
2022-07-22 15:00:00+00:00,30.3,30.31,29.59,29.7,127808.98
2022-07-22 16:00:00+00:00,29.7,29.74,29.39,29.65,103923.58
2022-07-22 17:00:00+00:00,29.65,29.76,29.31,29.47,51440.09
2022-07-22 18:00:00+00:00,29.47,29.58,29.39,29.55,43985.35
2022-07-22 19:00:00+00:00,29.55,29.65,28.92,29.03,78056.27
2022-07-22 20:00:00+00:00,29.03,29.08,28.63,28.77,49888.46
2022-07-22 21:00:00+00:00,28.77,29.01,28.73,28.99,8350.55
2022-07-22 22:00:00+00:00,28.99,29.1,28.82,29.04,30926.91
2022-07-22 23:00:00+00:00,29.04,29.1,28.88,28.91,24359.67
2022-07-23 00:00:00+00:00,28.91,29.24,28.71,29.17,46813.92
2022-07-23 01:00:00+00:00,29.17,29.35,29.15,29.22,45965.36
2022-07-23 02:00:00+00:00,29.22,29.43,29.2,29.32,17217.21
2022-07-23 03:00:00+00:00,29.32,29.47,29.29,29.31,17563.21
2022-07-23 04:00:00+00:00,29.31,29.67,29.23,29.53,24998.83
2022-07-23 05:00:00+00:00,29.53,29.73,29.44,29.52,22957.73
2022-07-23 06:00:00+00:00,29.52,29.64,29.42,29.48,25568.52
2022-07-23 07:00:00+00:00,29.48,29.52,29.29,29.39,21013.12
2022-07-23 08:00:00+00:00,29.39,29.58,28.97,29.0,52988.02
2022-07-23 09:00:00+00:00,29.0,29.17,28.92,29.11,11552.55
2022-07-23 10:00:00+00:00,29.11,29.16,28.48,28.56,124685.72
2022-07-23 11:00:00+00:00,28.56,28.56,28.04,28.04,105982.97
2022-07-23 12:00:00+00:00,28.04,28.25,27.87,28.16,40296.96
2022-07-23 13:00:00+00:00,28.16,28.38,28.15,28.33,45381.42
2022-07-23 14:00:00+00:00,28.33,28.37,27.97,28.1,21489.23
2022-07-23 15:00:00+00:00,28.1,28.32,28.08,28.23,17889.81
2022-07-23 16:00:00+00:00,28.23,28.34,28.14,28.14,11975.22
2022-07-23 17:00:00+00:00,28.14,28.21,27.86,28.03,46145.93
2022-07-23 18:00:00+00:00,28.03,28.18,27.75,27.97,34056.68
2022-07-23 19:00:00+00:00,27.97,28.27,27.86,28.2,20776.1
2022-07-23 20:00:00+00:00,28.2,28.32,28.19,28.3,20826.28
2022-07-23 21:00:00+00:00,28.3,28.32,28.16,28.19,13633.33
2022-07-23 22:00:00+00:00,28.19,28.58,28.19,28.51,15476.71
2022-07-23 23:00:00+00:00,28.51,28.64,28.48,28.51,18002.64
2022-07-24 00:00:00+00:00,28.51,28.81,28.47,28.68,19792.97
2022-07-24 01:00:00+00:00,28.68,28.74,28.45,28.57,9589.44
2022-07-24 02:00:00+00:00,28.57,28.65,28.47,28.63,19055.93
2022-07-24 03:00:00+00:00,28.63,28.65,28.35,28.4,15408.61
2022-07-24 04:00:00+00:00,28.4,28.59,28.34,28.56,14660.65
2022-07-24 05:00:00+00:00,28.56,29.48,28.55,29.09,165294.56
2022-07-24 06:00:00+00:00,29.09,29.29,29.07,29.18,28040.34
2022-07-24 07:00:00+00:00,29.18,29.37,29.14,29.14,14271.62
2022-07-24 08:00:00+00:00,29.14,29.2,29.0,29.18,21200.87
2022-07-24 09:00:00+00:00,29.18,29.32,29.07,29.07,16034.11
2022-07-24 10:00:00+00:00,29.07,29.23,28.95,28.99,26326.77
2022-07-24 11:00:00+00:00,28.99,29.52,28.99,29.26,38937.95
2022-07-24 12:00:00+00:00,29.26,29.34,28.83,28.91,54079.05
2022-07-24 13:00:00+00:00,28.91,29.05,28.88,29.04,16144.75
2022-07-24 14:00:00+00:00,29.04,29.4,28.93,29.37,30585.43
2022-07-24 15:00:00+00:00,29.37,29.51,29.3,29.39,18737.02
2022-07-24 16:00:00+00:00,29.39,29.42,29.04,29.16,25637.01
2022-07-24 17:00:00+00:00,29.16,29.36,29.12,29.25,11408.83
2022-07-24 18:00:00+00:00,29.25,29.26,28.97,29.09,44008.1
2022-07-24 19:00:00+00:00,29.09,29.21,28.96,29.08,21800.92
2022-07-24 20:00:00+00:00,29.08,29.29,29.01,29.15,15122.0
2022-07-24 21:00:00+00:00,29.15,29.38,29.1,29.37,10284.39
2022-07-24 22:00:00+00:00,29.37,29.77,29.05,29.24,93389.99
2022-07-24 23:00:00+00:00,29.24,29.36,29.02,29.11,25750.62
2022-07-25 00:00:00+00:00,29.11,29.28,28.55,28.59,62829.32
2022-07-25 01:00:00+00:00,28.59,28.61,28.33,28.45,22686.75
2022-07-25 02:00:00+00:00,28.45,28.45,28.05,28.13,30971.41
2022-07-25 03:00:00+00:00,28.13,28.16,27.91,28.02,27858.32
2022-07-25 04:00:00+00:00,28.02,28.17,27.82,28.16,33639.19
2022-07-25 05:00:00+00:00,28.16,28.19,28.03,28.14,10675.42
2022-07-25 06:00:00+00:00,28.14,28.15,27.9,28.03,15506.02
2022-07-25 07:00:00+00:00,28.03,28.16,28.0,28.06,10987.95
2022-07-25 08:00:00+00:00,28.06,28.35,27.99,28.3,19863.0
2022-07-25 09:00:00+00:00,28.3,28.36,28.2,28.23,5970.42
2022-07-25 10:00:00+00:00,28.23,28.34,28.16,28.3,7828.02
2022-07-25 11:00:00+00:00,28.3,28.39,28.17,28.18,8787.6
2022-07-25 12:00:00+00:00,28.18,28.25,27.99,28.21,14030.7
2022-07-25 13:00:00+00:00,28.21,28.23,27.94,28.09,32393.21
2022-07-25 14:00:00+00:00,28.09,28.1,27.76,28.03,27024.86
2022-07-25 15:00:00+00:00,28.03,28.11,27.85,28.06,16297.61
2022-07-25 16:00:00+00:00,28.06,28.32,28.0,28.29,59677.72
2022-07-25 17:00:00+00:00,28.29,28.31,28.02,28.07,12128.35
2022-07-25 18:00:00+00:00,28.07,28.19,27.97,28.0,10506.82
2022-07-25 19:00:00+00:00,28.0,28.01,27.18,27.63,118537.63
2022-07-25 20:00:00+00:00,27.63,27.96,27.58,27.89,45537.71
2022-07-25 21:00:00+00:00,27.89,27.93,27.72,27.79,12212.47
2022-07-25 22:00:00+00:00,27.79,27.79,27.25,27.45,98631.28
2022-07-25 23:00:00+00:00,27.45,27.74,26.95,27.0,140797.09
2022-07-26 00:00:00+00:00,27.0,27.09,26.51,26.55,161629.87
2022-07-26 01:00:00+00:00,26.55,26.93,26.52,26.77,77041.27
2022-07-26 02:00:00+00:00,26.77,26.85,26.74,26.77,10391.06
2022-07-26 03:00:00+00:00,26.77,26.95,26.44,26.84,54959.12
2022-07-26 04:00:00+00:00,26.84,26.99,26.75,26.78,23878.81
2022-07-26 05:00:00+00:00,26.78,26.85,26.68,26.78,15672.62
2022-07-26 06:00:00+00:00,26.78,26.8,26.58,26.63,19001.46
2022-07-26 07:00:00+00:00,26.63,26.74,26.55,26.58,14704.53
2022-07-26 08:00:00+00:00,26.58,26.71,26.51,26.63,19588.36
2022-07-26 09:00:00+00:00,26.63,26.76,26.62,26.71,9514.4
2022-07-26 10:00:00+00:00,26.71,26.76,26.57,26.61,12040.91
2022-07-26 11:00:00+00:00,26.61,26.71,26.43,26.59,31596.02
2022-07-26 12:00:00+00:00,26.59,26.79,26.36,26.44,34541.4
2022-07-26 13:00:00+00:00,26.44,26.5,26.16,26.41,37883.78
2022-07-26 14:00:00+00:00,26.41,26.5,26.24,26.42,16648.11
2022-07-26 15:00:00+00:00,26.42,26.53,26.04,26.07,40821.66
2022-07-26 16:00:00+00:00,26.07,26.29,26.04,26.29,17537.52
2022-07-26 17:00:00+00:00,26.29,26.46,26.26,26.29,13695.61
2022-07-26 18:00:00+00:00,26.29,26.37,26.09,26.15,18261.71
2022-07-26 19:00:00+00:00,26.15,26.2,25.95,26.14,18101.92
2022-07-26 20:00:00+00:00,26.14,26.29,26.0,26.29,23809.71
2022-07-26 21:00:00+00:00,26.29,26.48,26.13,26.23,29941.85
2022-07-26 22:00:00+00:00,26.23,26.6,26.23,26.55,18704.93
2022-07-26 23:00:00+00:00,26.55,27.12,26.52,27.07,55031.65
2022-07-27 00:00:00+00:00,27.07,27.12,26.84,26.95,31407.62
2022-07-27 01:00:00+00:00,26.95,27.0,26.86,26.86,7165.4
2022-07-27 02:00:00+00:00,26.86,26.89,26.75,26.89,25595.41
2022-07-27 03:00:00+00:00,26.89,26.89,26.69,26.71,14177.6
2022-07-27 04:00:00+00:00,26.71,26.86,26.7,26.86,9674.07
2022-07-27 05:00:00+00:00,26.86,27.19,26.85,27.13,32017.65
2022-07-27 06:00:00+00:00,27.13,27.15,27.02,27.14,6794.14
2022-07-27 07:00:00+00:00,27.14,27.48,26.91,27.04,100176.52
2022-07-27 08:00:00+00:00,27.04,27.17,27.04,27.06,16414.26
2022-07-27 09:00:00+00:00,27.06,27.1,26.99,27.03,12833.71
2022-07-27 10:00:00+00:00,27.03,27.11,26.94,27.0,11347.21
2022-07-27 11:00:00+00:00,27.0,27.16,26.87,26.94,10258.31
2022-07-27 12:00:00+00:00,26.94,27.37,26.88,27.3,17378.37
2022-07-27 13:00:00+00:00,27.3,27.62,27.14,27.55,83801.71
2022-07-27 14:00:00+00:00,27.55,27.57,27.4,27.48,20336.62
2022-07-27 15:00:00+00:00,27.48,27.52,27.35,27.47,20940.82
2022-07-27 16:00:00+00:00,27.47,27.89,27.4,27.48,53505.54
2022-07-27 17:00:00+00:00,27.48,27.88,27.38,27.75,69922.36
2022-07-27 18:00:00+00:00,27.75,28.8,27.75,28.7,103193.09
2022-07-27 19:00:00+00:00,28.7,29.26,28.69,28.94,93882.61
2022-07-27 20:00:00+00:00,28.94,29.18,28.91,29.05,41119.15
2022-07-27 21:00:00+00:00,29.05,29.11,28.93,29.05,25954.07
2022-07-27 22:00:00+00:00,29.05,29.38,29.04,29.29,23120.71
2022-07-27 23:00:00+00:00,29.29,29.46,29.23,29.44,17925.35
2022-07-28 00:00:00+00:00,29.44,29.55,29.1,29.12,28814.69
2022-07-28 01:00:00+00:00,29.12,29.14,28.92,29.07,18257.8
2022-07-28 02:00:00+00:00,29.07,30.03,28.97,29.75,52763.33
2022-07-28 03:00:00+00:00,29.75,29.83,29.56,29.58,36907.75
2022-07-28 04:00:00+00:00,29.58,29.67,29.41,29.41,10761.57
2022-07-28 05:00:00+00:00,29.41,29.67,29.36,29.67,5251.36
2022-07-28 06:00:00+00:00,29.67,29.67,29.42,29.5,15475.35
2022-07-28 07:00:00+00:00,29.5,29.54,28.96,28.97,60171.88
2022-07-28 08:00:00+00:00,28.97,29.13,28.93,29.07,12555.88
2022-07-28 09:00:00+00:00,29.07,29.14,28.8,29.02,20024.45
2022-07-28 10:00:00+00:00,29.02,29.2,28.98,29.02,8792.86
2022-07-28 11:00:00+00:00,29.02,29.25,29.01,29.25,6894.72
2022-07-28 12:00:00+00:00,29.25,29.35,28.62,29.13,39278.51
2022-07-28 13:00:00+00:00,29.13,29.55,28.86,28.97,35044.57
2022-07-28 14:00:00+00:00,28.97,29.36,28.76,29.36,18949.99
2022-07-28 15:00:00+00:00,29.36,30.6,29.32,30.24,108666.18
2022-07-28 16:00:00+00:00,30.24,30.59,30.2,30.33,37512.22
2022-07-28 17:00:00+00:00,30.33,30.71,30.26,30.61,33948.55
2022-07-28 18:00:00+00:00,30.61,30.61,30.13,30.25,9107.79
2022-07-28 19:00:00+00:00,30.25,30.32,30.09,30.13,11349.42
2022-07-28 20:00:00+00:00,30.13,30.75,30.13,30.5,45969.94
2022-07-28 21:00:00+00:00,30.5,30.66,30.29,30.39,30077.41
2022-07-28 22:00:00+00:00,30.39,30.45,30.21,30.4,6975.05
2022-07-28 23:00:00+00:00,30.4,30.43,30.07,30.24,17940.61
2022-07-29 00:00:00+00:00,30.24,30.45,29.82,30.19,79740.72
2022-07-29 01:00:00+00:00,30.19,30.2,29.95,30.03,5101.85
2022-07-29 02:00:00+00:00,30.03,30.16,29.91,29.97,11604.3
2022-07-29 03:00:00+00:00,29.97,30.45,29.9,30.38,47417.3
2022-07-29 04:00:00+00:00,30.38,30.62,30.31,30.56,22431.0
2022-07-29 05:00:00+00:00,30.56,30.7,30.33,30.56,15340.69
2022-07-29 06:00:00+00:00,30.56,31.0,30.37,30.45,30035.53
2022-07-29 07:00:00+00:00,30.45,30.46,30.26,30.39,12098.54
2022-07-29 08:00:00+00:00,30.39,30.48,30.16,30.42,6202.76
2022-07-29 09:00:00+00:00,30.42,30.92,30.36,30.91,19030.62
2022-07-29 10:00:00+00:00,30.91,30.98,30.76,30.83,15634.83
2022-07-29 11:00:00+00:00,30.83,30.86,30.08,30.28,28685.19
2022-07-29 12:00:00+00:00,30.28,30.35,29.54,30.03,38161.22
2022-07-29 13:00:00+00:00,30.03,30.4,29.94,30.32,21821.21
2022-07-29 14:00:00+00:00,30.32,31.0,30.3,30.76,40881.78
2022-07-29 15:00:00+00:00,30.76,31.06,30.65,31.02,60390.68
2022-07-29 16:00:00+00:00,31.02,31.03,30.29,30.63,43797.3
2022-07-29 17:00:00+00:00,30.63,30.72,30.32,30.65,17836.28
2022-07-29 18:00:00+00:00,30.65,31.16,30.62,31.01,39961.08
2022-07-29 19:00:00+00:00,31.01,31.2,30.88,31.05,29770.55
2022-07-29 20:00:00+00:00,31.05,31.24,30.97,31.22,23179.77
2022-07-29 21:00:00+00:00,31.22,31.36,30.76,31.06,52769.5
2022-07-29 22:00:00+00:00,31.06,31.33,30.94,31.3,17076.2
2022-07-29 23:00:00+00:00,31.3,31.58,31.01,31.1,96116.76
2022-07-30 00:00:00+00:00,31.1,31.42,31.1,31.39,44770.6
2022-07-30 01:00:00+00:00,31.39,31.47,30.93,31.31,35171.31
2022-07-30 02:00:00+00:00,31.31,31.36,31.0,31.35,38672.21
2022-07-30 03:00:00+00:00,31.35,31.35,30.99,31.13,28566.79
2022-07-30 04:00:00+00:00,31.13,31.17,30.85,30.92,27022.86
2022-07-30 05:00:00+00:00,30.92,31.06,30.88,31.04,8089.14
2022-07-30 06:00:00+00:00,31.04,31.17,30.95,31.14,8587.81
2022-07-30 07:00:00+00:00,31.14,31.37,31.12,31.22,17135.06
2022-07-30 08:00:00+00:00,31.22,31.36,31.16,31.31,12762.51
2022-07-30 09:00:00+00:00,31.31,31.39,31.14,31.28,8730.12
2022-07-30 10:00:00+00:00,31.28,31.29,30.96,31.13,17664.07
2022-07-30 11:00:00+00:00,31.13,31.47,31.12,31.37,14796.84
2022-07-30 12:00:00+00:00,31.37,31.88,31.28,31.88,39443.94
2022-07-30 13:00:00+00:00,31.88,32.34,31.8,32.29,99904.63
2022-07-30 14:00:00+00:00,32.29,32.43,31.81,31.85,90478.12
2022-07-30 15:00:00+00:00,31.85,32.28,31.85,32.17,35858.97
2022-07-30 16:00:00+00:00,32.17,32.24,32.04,32.17,20107.28
2022-07-30 17:00:00+00:00,32.17,32.17,31.94,32.06,10361.42
2022-07-30 18:00:00+00:00,32.06,32.16,32.01,32.12,10110.63
2022-07-30 19:00:00+00:00,32.12,32.12,31.33,31.37,32215.0
2022-07-30 20:00:00+00:00,31.37,31.47,31.12,31.36,36211.59
2022-07-30 21:00:00+00:00,31.36,31.41,31.12,31.13,16538.22
2022-07-30 22:00:00+00:00,31.13,31.14,30.76,31.07,26452.21
2022-07-30 23:00:00+00:00,31.07,31.11,30.79,31.11,11671.53
2022-07-31 00:00:00+00:00,31.11,31.32,30.94,31.29,29507.39
2022-07-31 01:00:00+00:00,31.29,31.31,31.1,31.17,8640.47
2022-07-31 02:00:00+00:00,31.17,31.55,31.16,31.34,37212.55
2022-07-31 03:00:00+00:00,31.34,31.38,31.21,31.3,9890.63
2022-07-31 04:00:00+00:00,31.3,31.45,31.28,31.4,5919.13
2022-07-31 05:00:00+00:00,31.4,31.42,31.21,31.21,2099.15
2022-07-31 06:00:00+00:00,31.21,31.3,31.12,31.22,37252.06
2022-07-31 07:00:00+00:00,31.22,31.35,31.12,31.18,13269.84
2022-07-31 08:00:00+00:00,31.18,31.22,30.87,30.91,21569.65
2022-07-31 09:00:00+00:00,30.91,31.13,30.87,31.13,4617.16
2022-07-31 10:00:00+00:00,31.13,31.34,31.08,31.3,10664.73
2022-07-31 11:00:00+00:00,31.3,31.35,31.14,31.23,12912.03
2022-07-31 12:00:00+00:00,31.23,31.33,31.15,31.28,5959.71
2022-07-31 13:00:00+00:00,31.28,31.3,31.06,31.14,9520.51
2022-07-31 14:00:00+00:00,31.14,31.29,30.95,31.1,10101.36
2022-07-31 15:00:00+00:00,31.1,31.17,30.95,31.13,14671.8
2022-07-31 16:00:00+00:00,31.13,31.25,31.05,31.19,9686.14
2022-07-31 17:00:00+00:00,31.19,31.23,31.08,31.14,5785.24
2022-07-31 18:00:00+00:00,31.14,31.73,30.77,31.14,97152.53
2022-07-31 19:00:00+00:00,31.14,31.45,31.08,31.19,38287.34
2022-07-31 20:00:00+00:00,31.19,31.23,30.94,31.05,49693.15
2022-07-31 21:00:00+00:00,31.05,31.11,30.73,30.79,29167.73
2022-07-31 22:00:00+00:00,30.79,30.79,30.33,30.52,42831.52
2022-07-31 23:00:00+00:00,30.52,30.59,30.3,30.42,21614.53
2022-08-01 00:00:00+00:00,30.42,30.53,30.23,30.5,16807.64
2022-08-01 01:00:00+00:00,30.5,30.63,30.42,30.57,7808.6
2022-08-01 02:00:00+00:00,30.57,30.69,30.51,30.57,8740.75
2022-08-01 03:00:00+00:00,30.57,30.57,30.42,30.52,3520.19
2022-08-01 04:00:00+00:00,30.52,30.58,30.48,30.56,8791.12
2022-08-01 05:00:00+00:00,30.56,30.58,30.37,30.43,4228.02
2022-08-01 06:00:00+00:00,30.43,30.45,30.2,30.26,8683.22
2022-08-01 07:00:00+00:00,30.26,30.47,30.15,30.43,7842.32
2022-08-01 08:00:00+00:00,30.43,30.5,30.32,30.32,11300.38
2022-08-01 09:00:00+00:00,30.32,30.44,30.3,30.38,3462.47
2022-08-01 10:00:00+00:00,30.38,30.38,29.94,30.0,27457.84
2022-08-01 11:00:00+00:00,30.0,30.33,29.83,30.28,19748.7
2022-08-01 12:00:00+00:00,30.28,30.35,30.05,30.07,16105.75
2022-08-01 13:00:00+00:00,30.07,30.46,29.85,30.35,37028.11
2022-08-01 14:00:00+00:00,30.35,30.75,30.33,30.68,45868.94
2022-08-01 15:00:00+00:00,30.68,30.71,30.46,30.57,25104.49
2022-08-01 16:00:00+00:00,30.57,30.81,30.43,30.75,82551.43
2022-08-01 17:00:00+00:00,30.75,30.75,30.35,30.67,140201.14
2022-08-01 18:00:00+00:00,30.67,30.79,30.51,30.75,92312.69
2022-08-01 19:00:00+00:00,30.75,30.89,30.57,30.62,24319.63
2022-08-01 20:00:00+00:00,30.62,30.68,30.43,30.67,23933.93
2022-08-01 21:00:00+00:00,30.67,30.69,30.51,30.58,1899.6
2022-08-01 22:00:00+00:00,30.58,30.7,30.36,30.68,16720.87
2022-08-01 23:00:00+00:00,30.68,30.94,30.67,30.76,31746.22
2022-08-02 00:00:00+00:00,30.76,31.01,30.61,30.64,18351.93
2022-08-02 01:00:00+00:00,30.64,30.76,29.94,30.02,30561.99
2022-08-02 02:00:00+00:00,30.02,30.04,29.21,29.35,192049.68
2022-08-02 03:00:00+00:00,29.35,29.36,29.05,29.14,57912.24
2022-08-02 04:00:00+00:00,29.14,29.23,29.01,29.12,11736.21
2022-08-02 05:00:00+00:00,29.12,29.16,29.0,29.01,19769.67
2022-08-02 06:00:00+00:00,29.01,29.19,29.01,29.1,8893.54
2022-08-02 07:00:00+00:00,29.1,29.3,28.96,29.25,21611.11
2022-08-02 08:00:00+00:00,29.25,29.27,28.99,29.05,20122.13
2022-08-02 09:00:00+00:00,29.05,29.11,28.84,28.93,15414.9
2022-08-02 10:00:00+00:00,28.93,29.14,28.86,29.11,9894.81
2022-08-02 11:00:00+00:00,29.11,29.29,29.1,29.18,14308.74
2022-08-02 12:00:00+00:00,29.18,29.19,28.82,28.9,20086.97
2022-08-02 13:00:00+00:00,28.9,29.22,28.9,29.11,24298.84
2022-08-02 14:00:00+00:00,29.11,29.63,28.93,29.56,60711.84
2022-08-02 15:00:00+00:00,29.56,29.67,29.29,29.54,17983.94
2022-08-02 16:00:00+00:00,29.54,30.31,29.5,30.2,64617.47
2022-08-02 17:00:00+00:00,30.2,30.3,29.87,30.02,43553.08
2022-08-02 18:00:00+00:00,30.02,30.13,29.57,29.63,25983.46
2022-08-02 19:00:00+00:00,29.63,29.77,29.43,29.56,29860.63
2022-08-02 20:00:00+00:00,29.56,29.71,29.51,29.59,8742.58
2022-08-02 21:00:00+00:00,29.59,29.7,29.43,29.64,7237.52
2022-08-02 22:00:00+00:00,29.64,29.68,29.5,29.57,7485.34
2022-08-02 23:00:00+00:00,29.57,29.65,29.35,29.41,10711.23
2022-08-03 00:00:00+00:00,29.41,29.51,28.92,28.98,20353.41
2022-08-03 01:00:00+00:00,28.98,29.02,28.83,28.88,43185.96
2022-08-03 02:00:00+00:00,28.88,28.94,28.75,28.8,28740.18
2022-08-03 03:00:00+00:00,28.8,29.02,28.78,28.94,14680.29
2022-08-03 04:00:00+00:00,28.94,29.06,28.94,28.96,11591.29
2022-08-03 05:00:00+00:00,28.96,29.15,28.91,29.11,7896.54
2022-08-03 06:00:00+00:00,29.11,29.3,29.11,29.25,8726.54
2022-08-03 07:00:00+00:00,29.25,29.29,29.15,29.16,9179.93
2022-08-03 08:00:00+00:00,29.16,29.54,29.16,29.53,9812.54
2022-08-03 09:00:00+00:00,29.53,29.69,29.51,29.67,9040.82
2022-08-03 10:00:00+00:00,29.67,29.74,29.6,29.66,14089.24
