datetime,open,high,low,close,volume
2024-07-13 08:00:00+00:00,139.4,139.62,138.59,138.67,9621.8
2024-07-13 09:00:00+00:00,138.67,140.7,138.52,140.63,14268.92
2024-07-13 10:00:00+00:00,140.63,140.93,139.31,139.88,23722.73
2024-07-13 11:00:00+00:00,139.88,140.22,139.42,140.14,9747.58
2024-07-13 12:00:00+00:00,140.14,140.61,139.8,140.31,17428.74
2024-07-13 13:00:00+00:00,140.31,140.52,139.7,140.16,14849.29
2024-07-13 14:00:00+00:00,140.16,140.16,139.33,139.96,18141.77
2024-07-13 15:00:00+00:00,139.96,140.53,139.58,140.4,22717.85
2024-07-13 16:00:00+00:00,140.4,140.9,139.36,139.68,63750.71
2024-07-13 17:00:00+00:00,139.68,139.91,139.4,139.7,8347.39
2024-07-13 18:00:00+00:00,139.7,140.0,139.29,139.42,14956.03
2024-07-13 19:00:00+00:00,139.42,140.03,139.4,139.88,14387.29
2024-07-13 20:00:00+00:00,139.88,140.27,139.72,139.78,15363.69
2024-07-13 21:00:00+00:00,139.78,140.27,139.46,140.26,7093.78
2024-07-13 22:00:00+00:00,140.26,142.28,139.18,142.26,99746.38
2024-07-13 23:00:00+00:00,142.26,143.58,141.57,141.95,138626.68
2024-07-14 00:00:00+00:00,141.95,145.06,141.94,144.94,142454.73
2024-07-14 01:00:00+00:00,144.94,145.17,143.78,144.97,60363.64
2024-07-14 02:00:00+00:00,144.97,145.17,143.22,143.69,40028.17
2024-07-14 03:00:00+00:00,143.69,144.63,143.69,144.04,30019.83
2024-07-14 04:00:00+00:00,144.04,145.97,144.0,145.03,40464.77
2024-07-14 05:00:00+00:00,145.03,145.99,144.23,145.67,45466.76
2024-07-14 06:00:00+00:00,145.67,145.96,144.48,144.62,35276.56
2024-07-14 07:00:00+00:00,144.62,145.21,144.4,144.88,15347.27
2024-07-14 08:00:00+00:00,144.88,145.59,144.88,145.41,21584.32
2024-07-14 09:00:00+00:00,145.41,146.98,145.14,146.68,43023.59
2024-07-14 10:00:00+00:00,146.68,146.82,145.11,145.15,34417.93
2024-07-14 11:00:00+00:00,145.15,145.66,144.79,144.93,28631.54
2024-07-14 12:00:00+00:00,144.93,145.49,143.76,144.03,63012.51
2024-07-14 13:00:00+00:00,144.03,144.85,144.01,144.46,17556.64
2024-07-14 14:00:00+00:00,144.46,145.16,143.52,145.06,38311.58
2024-07-14 15:00:00+00:00,145.06,146.06,144.73,145.96,30863.77
2024-07-14 16:00:00+00:00,145.96,146.02,145.19,145.59,19398.01
2024-07-14 17:00:00+00:00,145.59,145.68,144.8,145.19,19227.03
2024-07-14 18:00:00+00:00,145.19,145.26,144.88,145.11,15377.06
2024-07-14 19:00:00+00:00,145.11,145.34,144.64,145.26,17547.19
2024-07-14 20:00:00+00:00,145.26,146.4,145.16,145.7,42336.9
2024-07-14 21:00:00+00:00,145.7,148.31,145.52,148.2,81938.95
2024-07-14 22:00:00+00:00,148.2,148.32,146.68,147.25,45985.26
2024-07-14 23:00:00+00:00,147.25,148.58,147.16,147.72,36664.36
2024-07-15 00:00:00+00:00,147.72,150.94,147.11,150.48,115730.42
2024-07-15 01:00:00+00:00,150.48,151.52,149.9,150.97,78622.33
2024-07-15 02:00:00+00:00,150.97,152.16,150.57,151.99,97839.7
2024-07-15 03:00:00+00:00,151.99,152.13,150.91,151.5,53364.05
2024-07-15 04:00:00+00:00,151.5,152.14,150.86,151.99,60602.43
2024-07-15 05:00:00+00:00,151.99,152.21,151.57,152.06,33783.13
2024-07-15 06:00:00+00:00,152.06,153.84,151.83,153.13,44832.16
2024-07-15 07:00:00+00:00,153.13,154.13,153.1,153.33,37189.0
2024-07-15 08:00:00+00:00,153.33,154.09,152.63,152.88,26831.17
2024-07-15 09:00:00+00:00,152.88,152.93,151.99,152.28,39604.1
2024-07-15 10:00:00+00:00,152.28,152.62,151.36,151.42,20488.03
2024-07-15 11:00:00+00:00,151.42,152.08,151.03,151.69,41680.16
2024-07-15 12:00:00+00:00,151.69,153.01,151.67,152.38,28237.04
2024-07-15 13:00:00+00:00,152.38,153.78,151.74,153.29,48001.04
2024-07-15 14:00:00+00:00,153.29,153.57,151.91,153.48,57614.66
2024-07-15 15:00:00+00:00,153.48,154.22,152.38,153.03,61132.3
2024-07-15 16:00:00+00:00,153.03,155.0,152.69,154.0,85154.44
2024-07-15 17:00:00+00:00,154.0,154.99,153.58,154.34,73827.6
2024-07-15 18:00:00+00:00,154.34,156.37,153.89,155.97,83006.0
2024-07-15 19:00:00+00:00,155.97,157.2,154.73,155.52,124064.4
2024-07-15 20:00:00+00:00,155.52,157.21,155.45,156.79,74199.84
2024-07-15 21:00:00+00:00,156.79,157.57,156.06,156.1,58592.67
2024-07-15 22:00:00+00:00,156.1,159.56,156.08,158.84,93654.49
2024-07-15 23:00:00+00:00,158.84,160.06,158.41,159.54,77390.68
2024-07-16 00:00:00+00:00,159.54,160.21,157.69,158.13,113664.07
2024-07-16 01:00:00+00:00,158.13,158.69,157.36,158.36,56867.91
2024-07-16 02:00:00+00:00,158.36,158.37,156.36,156.67,39528.13
2024-07-16 03:00:00+00:00,156.67,158.1,156.28,157.95,40643.09
2024-07-16 04:00:00+00:00,157.95,158.54,157.46,158.21,33019.12
2024-07-16 05:00:00+00:00,158.21,158.79,154.85,155.53,83950.23
2024-07-16 06:00:00+00:00,155.53,156.94,153.81,154.01,48717.5
2024-07-16 07:00:00+00:00,154.01,155.71,153.92,154.53,48466.0
2024-07-16 08:00:00+00:00,154.53,155.53,152.66,154.48,57445.97
2024-07-16 09:00:00+00:00,154.48,155.87,154.03,155.16,63673.18
2024-07-16 10:00:00+00:00,155.16,156.64,154.7,156.51,30656.48
2024-07-16 11:00:00+00:00,156.51,157.64,155.9,157.39,42279.6
2024-07-16 12:00:00+00:00,157.39,157.99,155.82,155.99,34372.53
2024-07-16 13:00:00+00:00,155.99,157.34,155.67,155.68,27275.73
2024-07-16 14:00:00+00:00,155.68,156.36,154.55,155.95,52508.66
2024-07-16 15:00:00+00:00,155.95,161.61,155.71,161.06,163941.09
2024-07-16 16:00:00+00:00,161.06,161.86,159.01,160.98,107813.29
2024-07-16 17:00:00+00:00,160.98,162.47,160.21,162.19,78141.41
2024-07-16 18:00:00+00:00,162.19,162.41,161.15,162.1,66910.66
2024-07-16 19:00:00+00:00,162.1,162.61,161.02,161.99,66533.51
2024-07-16 20:00:00+00:00,161.99,162.06,159.74,159.74,72329.77
2024-07-16 21:00:00+00:00,159.74,161.26,159.69,160.54,71380.29
2024-07-16 22:00:00+00:00,160.54,160.79,159.11,159.97,75839.52
2024-07-16 23:00:00+00:00,159.97,161.91,159.81,160.65,99802.93
2024-07-17 00:00:00+00:00,160.65,161.62,160.43,161.32,68272.74
2024-07-17 01:00:00+00:00,161.32,163.8,161.25,162.01,118212.38
2024-07-17 02:00:00+00:00,162.01,162.56,161.09,161.12,67609.33
2024-07-17 03:00:00+00:00,161.12,161.12,160.16,161.0,63538.08
2024-07-17 04:00:00+00:00,161.0,161.8,160.31,161.34,96659.87
2024-07-17 05:00:00+00:00,161.34,162.63,161.13,161.53,81716.16
2024-07-17 06:00:00+00:00,161.53,162.32,161.03,161.32,21463.64
2024-07-17 07:00:00+00:00,161.32,161.34,160.17,160.64,34078.14
2024-07-17 08:00:00+00:00,160.64,162.75,159.68,162.01,32561.25
2024-07-17 09:00:00+00:00,162.01,163.66,161.55,163.56,28264.63
2024-07-17 10:00:00+00:00,163.56,163.59,162.46,162.63,28163.36
2024-07-17 11:00:00+00:00,162.63,162.65,160.21,160.85,45194.5
2024-07-17 12:00:00+00:00,160.85,161.45,160.53,160.89,18309.15
2024-07-17 13:00:00+00:00,160.89,162.04,159.72,161.85,43536.88
2024-07-17 14:00:00+00:00,161.85,162.03,160.05,160.33,39420.55
2024-07-17 15:00:00+00:00,160.33,160.67,157.86,158.15,91253.36
2024-07-17 16:00:00+00:00,158.15,158.3,154.61,155.95,130503.07
2024-07-17 17:00:00+00:00,155.95,157.38,155.69,156.5,67418.59
2024-07-17 18:00:00+00:00,156.5,157.36,156.18,156.58,49345.33
2024-07-17 19:00:00+00:00,156.58,157.45,156.14,156.86,46964.21
2024-07-17 20:00:00+00:00,156.86,157.27,156.16,156.19,25658.21
2024-07-17 21:00:00+00:00,156.19,156.82,154.93,156.47,37598.39
2024-07-17 22:00:00+00:00,156.47,156.92,155.73,155.98,18347.59
2024-07-17 23:00:00+00:00,155.98,156.27,155.23,155.5,22013.51
2024-07-18 00:00:00+00:00,155.5,158.24,155.5,157.89,32605.45
2024-07-18 01:00:00+00:00,157.89,159.24,157.58,159.18,31467.08
2024-07-18 02:00:00+00:00,159.18,159.87,157.02,158.58,37143.34
2024-07-18 03:00:00+00:00,158.58,159.41,158.36,158.94,14445.91
2024-07-18 04:00:00+00:00,158.94,159.06,157.3,157.72,32323.71
2024-07-18 05:00:00+00:00,157.72,159.52,157.11,159.13,30495.74
2024-07-18 06:00:00+00:00,159.13,159.97,158.69,159.76,34387.14
2024-07-18 07:00:00+00:00,159.76,159.88,158.64,158.68,11942.18
2024-07-18 08:00:00+00:00,158.68,159.6,158.2,159.42,11788.25
2024-07-18 09:00:00+00:00,159.42,159.87,159.07,159.44,11405.34
2024-07-18 10:00:00+00:00,159.44,159.47,158.34,159.21,15470.98
2024-07-18 11:00:00+00:00,159.21,159.57,158.37,159.45,15365.63
2024-07-18 12:00:00+00:00,159.45,161.56,159.44,160.97,34500.12
2024-07-18 13:00:00+00:00,160.97,161.61,160.24,160.71,26820.35
2024-07-18 14:00:00+00:00,160.71,161.11,157.6,157.99,59606.35
2024-07-18 15:00:00+00:00,157.99,158.01,156.05,156.38,89989.73
2024-07-18 16:00:00+00:00,156.38,157.67,155.2,157.48,66363.22
2024-07-18 17:00:00+00:00,157.48,157.63,155.84,156.03,34970.38
2024-07-18 18:00:00+00:00,156.03,157.36,155.43,156.41,51609.82
2024-07-18 19:00:00+00:00,156.41,157.46,155.55,156.94,52064.63
2024-07-18 20:00:00+00:00,156.94,157.98,156.34,157.96,44227.17
2024-07-18 21:00:00+00:00,157.96,158.42,157.46,158.35,26950.38
2024-07-18 22:00:00+00:00,158.35,160.28,157.93,159.92,60056.98
2024-07-18 23:00:00+00:00,159.92,160.18,158.92,159.2,23519.11
2024-07-19 00:00:00+00:00,159.2,159.36,157.77,158.03,24898.68
2024-07-19 01:00:00+00:00,158.03,158.57,156.21,158.54,23869.93
2024-07-19 02:00:00+00:00,158.54,159.71,157.99,158.67,27877.96
2024-07-19 03:00:00+00:00,158.67,161.94,158.62,161.81,66559.18
2024-07-19 04:00:00+00:00,161.81,162.42,160.79,160.81,48379.85
2024-07-19 05:00:00+00:00,160.81,162.3,160.69,162.23,25263.22
2024-07-19 06:00:00+00:00,162.23,165.53,162.08,164.43,119899.36
2024-07-19 07:00:00+00:00,164.43,164.46,159.85,161.45,101348.95
2024-07-19 08:00:00+00:00,161.45,162.28,159.02,161.81,163562.99
2024-07-19 09:00:00+00:00,161.81,163.38,160.44,160.59,48568.28
2024-07-19 10:00:00+00:00,160.59,162.97,160.36,162.05,39114.41
2024-07-19 11:00:00+00:00,162.05,162.85,161.65,162.63,23780.44
2024-07-19 12:00:00+00:00,162.63,164.24,162.3,163.88,58926.58
2024-07-19 13:00:00+00:00,163.88,167.8,162.37,167.06,288069.94
2024-07-19 14:00:00+00:00,167.06,168.85,166.62,168.72,230823.75
2024-07-19 15:00:00+00:00,168.72,169.05,167.18,168.84,134154.66
2024-07-19 16:00:00+00:00,168.84,172.37,168.82,169.34,167599.52
2024-07-19 17:00:00+00:00,169.34,170.75,168.91,170.63,81943.15
2024-07-19 18:00:00+00:00,170.63,170.67,168.37,169.9,70216.78
2024-07-19 19:00:00+00:00,169.9,171.02,169.65,170.55,66899.62
2024-07-19 20:00:00+00:00,170.55,170.66,168.77,169.27,46253.73
2024-07-19 21:00:00+00:00,169.27,170.01,168.01,168.16,52977.42
2024-07-19 22:00:00+00:00,168.16,169.4,168.14,168.83,18343.78
2024-07-19 23:00:00+00:00,168.83,169.67,168.78,169.2,14331.58
2024-07-20 00:00:00+00:00,169.2,169.86,168.41,169.48,19021.89
2024-07-20 01:00:00+00:00,169.48,170.91,169.38,170.28,32989.43
2024-07-20 02:00:00+00:00,170.28,171.91,169.89,171.07,69741.54
2024-07-20 03:00:00+00:00,171.07,171.57,169.62,169.66,23661.86
2024-07-20 04:00:00+00:00,169.66,170.43,169.62,170.39,19000.98
2024-07-20 05:00:00+00:00,170.39,170.4,169.37,170.03,16730.4
2024-07-20 06:00:00+00:00,170.03,170.38,169.12,169.34,15071.93
2024-07-20 07:00:00+00:00,169.34,169.57,168.64,168.68,9256.16
2024-07-20 08:00:00+00:00,168.68,169.47,168.5,168.75,17345.38
2024-07-20 09:00:00+00:00,168.75,169.91,168.4,169.2,10570.73
2024-07-20 10:00:00+00:00,169.2,169.52,168.56,168.7,11027.67
2024-07-20 11:00:00+00:00,168.7,168.86,167.76,168.1,17499.16
2024-07-20 12:00:00+00:00,168.1,169.03,168.06,168.51,15077.3
2024-07-20 13:00:00+00:00,168.51,168.78,167.34,168.28,22237.98
2024-07-20 14:00:00+00:00,168.28,169.51,168.14,169.14,23131.19
2024-07-20 15:00:00+00:00,169.14,169.79,168.84,169.35,56114.49
2024-07-20 16:00:00+00:00,169.35,170.5,169.06,169.73,86738.74
2024-07-20 17:00:00+00:00,169.73,174.51,169.45,174.29,172067.81
2024-07-20 18:00:00+00:00,174.29,174.63,173.26,173.7,67736.53
2024-07-20 19:00:00+00:00,173.7,174.19,172.3,172.52,38493.71
2024-07-20 20:00:00+00:00,172.52,174.1,172.52,173.75,29002.99
2024-07-20 21:00:00+00:00,173.75,174.55,172.78,174.53,43927.04
2024-07-20 22:00:00+00:00,174.53,175.03,173.0,173.46,50352.26
2024-07-20 23:00:00+00:00,173.46,174.35,173.31,173.68,28508.78
2024-07-21 00:00:00+00:00,173.68,174.23,172.87,173.0,27452.95
2024-07-21 01:00:00+00:00,173.0,174.55,172.98,174.15,16818.17
2024-07-21 02:00:00+00:00,174.15,175.49,173.63,173.63,36039.27
2024-07-21 03:00:00+00:00,173.63,174.12,173.15,173.23,23410.52
2024-07-21 04:00:00+00:00,173.23,173.8,173.03,173.17,10961.69
2024-07-21 05:00:00+00:00,173.17,173.46,172.59,173.23,12381.95
2024-07-21 06:00:00+00:00,173.23,173.44,171.2,171.4,37041.12
2024-07-21 07:00:00+00:00,171.4,171.95,171.09,171.36,45270.43
2024-07-21 08:00:00+00:00,171.36,172.01,171.17,171.52,19628.68
2024-07-21 09:00:00+00:00,171.52,172.72,171.39,172.69,13044.95
2024-07-21 10:00:00+00:00,172.69,173.04,172.26,172.29,25297.27
2024-07-21 11:00:00+00:00,172.29,173.0,172.1,172.92,10773.38
2024-07-21 12:00:00+00:00,172.92,173.41,172.46,172.77,11381.85
2024-07-21 13:00:00+00:00,172.77,173.41,171.62,172.23,22778.52
2024-07-21 14:00:00+00:00,172.23,174.54,171.52,174.1,31370.59
2024-07-21 15:00:00+00:00,174.1,176.61,173.47,175.48,69737.96
2024-07-21 16:00:00+00:00,175.48,177.3,174.59,177.01,69295.14
2024-07-21 17:00:00+00:00,177.01,177.28,172.69,173.68,68038.26
2024-07-21 18:00:00+00:00,173.68,177.99,170.56,175.06,201949.9
2024-07-21 19:00:00+00:00,175.06,178.12,174.4,178.06,64480.94
2024-07-21 20:00:00+00:00,178.06,184.6,177.53,182.36,285688.09
2024-07-21 21:00:00+00:00,182.36,184.84,181.53,184.31,84913.06
2024-07-21 22:00:00+00:00,184.31,184.46,182.76,183.98,59721.74
2024-07-21 23:00:00+00:00,183.98,185.03,183.63,184.5,76512.55
2024-07-22 00:00:00+00:00,184.5,184.92,182.84,183.02,67617.8
2024-07-22 01:00:00+00:00,183.02,183.33,181.31,181.39,53752.52
2024-07-22 02:00:00+00:00,181.39,183.26,181.09,182.39,51470.64
2024-07-22 03:00:00+00:00,182.39,182.52,180.78,180.98,36751.29
2024-07-22 04:00:00+00:00,180.98,181.8,180.68,181.31,20255.01
2024-07-22 05:00:00+00:00,181.31,181.56,178.33,179.29,49903.07
2024-07-22 06:00:00+00:00,179.29,180.18,178.36,179.5,33950.74
2024-07-22 07:00:00+00:00,179.5,179.51,177.72,178.46,19920.86
2024-07-22 08:00:00+00:00,178.46,179.38,176.91,177.26,27123.59
2024-07-22 09:00:00+00:00,177.26,178.99,176.81,178.97,22537.06
2024-07-22 10:00:00+00:00,178.97,180.9,178.74,179.55,40225.23
2024-07-22 11:00:00+00:00,179.55,180.87,179.32,180.65,19572.69
2024-07-22 12:00:00+00:00,180.65,181.16,179.47,180.46,31180.55
2024-07-22 13:00:00+00:00,180.46,181.84,178.22,178.78,69789.74
2024-07-22 14:00:00+00:00,178.78,180.12,177.3,178.22,99141.62
2024-07-22 15:00:00+00:00,178.22,180.59,177.04,179.86,67644.42
2024-07-22 16:00:00+00:00,179.86,180.73,179.05,179.18,41585.2
2024-07-22 17:00:00+00:00,179.18,181.44,178.73,181.25,42993.04
2024-07-22 18:00:00+00:00,181.25,182.98,180.94,181.11,52579.74
2024-07-22 19:00:00+00:00,181.11,183.09,180.8,182.89,40270.65
2024-07-22 20:00:00+00:00,182.89,183.38,181.82,182.6,42517.16
2024-07-22 21:00:00+00:00,182.6,182.6,179.82,180.17,50449.5
2024-07-22 22:00:00+00:00,180.17,180.24,178.2,178.6,40305.63
2024-07-22 23:00:00+00:00,178.6,179.44,177.2,178.98,35931.68
2024-07-23 00:00:00+00:00,178.98,180.59,178.79,178.87,34664.05
2024-07-23 01:00:00+00:00,178.87,179.45,177.7,178.3,25968.31
2024-07-23 02:00:00+00:00,178.3,179.57,177.2,179.51,31796.26
2024-07-23 03:00:00+00:00,179.51,179.89,178.97,179.11,37549.19
2024-07-23 04:00:00+00:00,179.11,179.13,175.68,175.71,43282.51
2024-07-23 05:00:00+00:00,175.71,175.9,173.83,174.44,68403.99
2024-07-23 06:00:00+00:00,174.44,175.97,174.14,175.07,35571.46
2024-07-23 07:00:00+00:00,175.07,176.25,174.84,176.03,23592.01
2024-07-23 08:00:00+00:00,176.03,177.95,175.85,177.3,43800.44
2024-07-23 09:00:00+00:00,177.3,178.24,176.71,177.88,42139.34
2024-07-23 10:00:00+00:00,177.88,178.69,177.27,177.27,26473.02
2024-07-23 11:00:00+00:00,177.27,177.29,174.2,175.69,56870.98
2024-07-23 12:00:00+00:00,175.69,176.05,174.28,175.4,42494.09
2024-07-23 13:00:00+00:00,175.4,175.91,172.24,173.84,82236.2
2024-07-23 14:00:00+00:00,173.84,178.38,173.71,178.18,89798.75
2024-07-23 15:00:00+00:00,178.18,178.75,175.45,176.63,72689.56
2024-07-23 16:00:00+00:00,176.63,177.02,171.44,171.6,88678.92
2024-07-23 17:00:00+00:00,171.6,174.06,170.49,173.81,104145.78
2024-07-23 18:00:00+00:00,173.81,174.48,172.47,172.68,60190.59
2024-07-23 19:00:00+00:00,172.68,173.83,171.59,172.04,85387.41
2024-07-23 20:00:00+00:00,172.04,174.24,171.9,173.87,36171.27
2024-07-23 21:00:00+00:00,173.87,174.78,173.1,173.1,37840.13
2024-07-23 22:00:00+00:00,173.1,173.73,172.4,172.89,44993.48
2024-07-23 23:00:00+00:00,172.89,173.36,171.27,172.93,27973.69
2024-07-24 00:00:00+00:00,172.93,174.36,171.11,171.14,37833.3
2024-07-24 01:00:00+00:00,171.14,173.28,171.0,171.64,39838.94
2024-07-24 02:00:00+00:00,171.64,173.42,171.16,173.36,21924.95
2024-07-24 03:00:00+00:00,173.36,174.5,172.77,173.69,23638.73
2024-07-24 04:00:00+00:00,173.69,173.84,172.88,173.57,11445.45
2024-07-24 05:00:00+00:00,173.57,173.59,172.27,173.13,11907.1
2024-07-24 06:00:00+00:00,173.13,174.17,172.76,173.8,8481.85
2024-07-24 07:00:00+00:00,173.8,174.55,173.52,174.21,13873.51
2024-07-24 08:00:00+00:00,174.21,177.39,173.7,176.76,113971.73
2024-07-24 09:00:00+00:00,176.76,177.02,175.99,176.49,35680.3
2024-07-24 10:00:00+00:00,176.49,177.67,176.34,177.55,20962.76
2024-07-24 11:00:00+00:00,177.55,178.45,177.52,177.82,48844.47
2024-07-24 12:00:00+00:00,177.82,178.0,176.33,176.47,78389.67
2024-07-24 13:00:00+00:00,176.47,179.02,176.41,177.47,59191.38
2024-07-24 14:00:00+00:00,177.47,181.93,177.12,181.04,144335.16
2024-07-24 15:00:00+00:00,181.04,181.74,177.68,177.76,121693.14
2024-07-24 16:00:00+00:00,177.76,180.62,176.5,180.53,112193.8
2024-07-24 17:00:00+00:00,180.53,182.49,180.52,181.6,137839.69
2024-07-24 18:00:00+00:00,181.6,181.7,177.48,177.74,129480.34
2024-07-24 19:00:00+00:00,177.74,180.02,177.37,178.16,64146.68
2024-07-24 20:00:00+00:00,178.16,180.22,178.16,180.08,46381.12
2024-07-24 21:00:00+00:00,180.08,180.22,175.88,177.49,74887.19
2024-07-24 22:00:00+00:00,177.49,179.23,177.15,177.4,35973.97
2024-07-24 23:00:00+00:00,177.4,178.13,176.06,178.03,34439.76
2024-07-25 00:00:00+00:00,178.03,179.58,177.13,178.49,32219.4
2024-07-25 01:00:00+00:00,178.49,178.49,172.18,175.44,149545.8
2024-07-25 02:00:00+00:00,175.44,175.44,168.43,170.81,203909.18
2024-07-25 03:00:00+00:00,170.81,170.94,169.33,170.56,53212.69
2024-07-25 04:00:00+00:00,170.56,172.73,169.47,172.09,71408.14
2024-07-25 05:00:00+00:00,172.09,172.87,170.32,170.49,61506.57
2024-07-25 06:00:00+00:00,170.49,171.92,169.75,171.58,58005.26
2024-07-25 07:00:00+00:00,171.58,171.9,169.32,169.34,51777.74
2024-07-25 08:00:00+00:00,169.34,170.9,168.51,170.23,60024.74
2024-07-25 09:00:00+00:00,170.23,171.15,169.58,169.88,30005.39
2024-07-25 10:00:00+00:00,169.88,169.95,166.95,167.99,109386.32
2024-07-25 11:00:00+00:00,167.99,169.22,167.71,168.84,38958.99
2024-07-25 12:00:00+00:00,168.84,169.69,166.31,167.4,85034.9
2024-07-25 13:00:00+00:00,167.4,168.71,166.5,168.08,89646.32
2024-07-25 14:00:00+00:00,168.08,171.35,165.71,171.24,141739.59
2024-07-25 15:00:00+00:00,171.24,171.99,169.52,170.33,94557.66
2024-07-25 16:00:00+00:00,170.33,172.49,169.44,170.75,77534.86
2024-07-25 17:00:00+00:00,170.75,171.67,169.68,170.22,49639.38
2024-07-25 18:00:00+00:00,170.22,170.9,167.03,167.61,83364.66
2024-07-25 19:00:00+00:00,167.61,168.73,166.66,168.06,72837.56
2024-07-25 20:00:00+00:00,168.06,170.56,165.37,170.56,113181.53
2024-07-25 21:00:00+00:00,170.56,172.61,170.1,171.85,106580.58
2024-07-25 22:00:00+00:00,171.85,172.7,171.1,172.25,39914.01
2024-07-25 23:00:00+00:00,172.25,172.82,171.18,171.83,21719.0
2024-07-26 00:00:00+00:00,171.83,173.45,171.75,172.91,64852.52
2024-07-26 01:00:00+00:00,172.91,174.23,172.62,174.03,48006.69
2024-07-26 02:00:00+00:00,174.03,175.98,173.87,175.61,51104.59
2024-07-26 03:00:00+00:00,175.61,176.88,175.05,175.71,62470.78
2024-07-26 04:00:00+00:00,175.71,177.32,175.65,177.11,39454.28
2024-07-26 05:00:00+00:00,177.11,177.66,176.44,177.01,24886.85
2024-07-26 06:00:00+00:00,177.01,177.68,176.85,177.2,18309.99
2024-07-26 07:00:00+00:00,177.2,177.69,176.72,176.78,36849.25
2024-07-26 08:00:00+00:00,176.78,178.27,176.78,178.17,29157.51
2024-07-26 09:00:00+00:00,178.17,179.98,178.1,179.0,63595.78
2024-07-26 10:00:00+00:00,179.0,179.55,178.2,178.63,38026.24
2024-07-26 11:00:00+00:00,178.63,178.95,178.11,178.83,29511.04
2024-07-26 12:00:00+00:00,178.83,179.46,177.83,178.16,87860.45
2024-07-26 13:00:00+00:00,178.16,183.49,177.54,182.69,222716.39
2024-07-26 14:00:00+00:00,182.69,183.14,179.21,180.98,135707.65
2024-07-26 15:00:00+00:00,180.98,182.16,180.74,181.55,62393.63
2024-07-26 16:00:00+00:00,181.55,182.23,180.74,181.17,49948.57
2024-07-26 17:00:00+00:00,181.17,182.64,181.06,181.79,54394.95
2024-07-26 18:00:00+00:00,181.79,182.49,181.5,182.49,46027.52
2024-07-26 19:00:00+00:00,182.49,182.95,181.96,182.22,72683.52
2024-07-26 20:00:00+00:00,182.22,182.34,181.14,181.5,62324.71
2024-07-26 21:00:00+00:00,181.5,182.91,181.2,182.33,27552.8
2024-07-26 22:00:00+00:00,182.33,183.36,181.97,183.23,26687.69
2024-07-26 23:00:00+00:00,183.23,183.62,182.82,183.08,26206.45
2024-07-27 00:00:00+00:00,183.08,183.35,181.91,182.46,23291.33
2024-07-27 01:00:00+00:00,182.46,182.49,181.55,181.69,15057.48
2024-07-27 02:00:00+00:00,181.69,184.18,181.37,184.05,35103.87
2024-07-27 03:00:00+00:00,184.05,184.29,182.54,182.69,51150.48
2024-07-27 04:00:00+00:00,182.69,184.01,182.59,183.99,24564.3
2024-07-27 05:00:00+00:00,183.99,184.98,183.67,183.75,52065.6
2024-07-27 06:00:00+00:00,183.75,184.95,183.63,184.82,21534.26
2024-07-27 07:00:00+00:00,184.82,186.17,183.89,185.88,104821.66
2024-07-27 08:00:00+00:00,185.88,187.33,185.87,187.25,39128.68
2024-07-27 09:00:00+00:00,187.25,187.25,186.23,186.43,31233.92
2024-07-27 10:00:00+00:00,186.43,186.45,185.29,185.44,26760.56
2024-07-27 11:00:00+00:00,185.44,185.54,184.34,185.43,29230.64
2024-07-27 12:00:00+00:00,185.43,186.83,185.4,186.1,32427.72
2024-07-27 13:00:00+00:00,186.1,188.28,185.93,187.56,89854.3
2024-07-27 14:00:00+00:00,187.56,187.7,184.48,185.24,58850.55
2024-07-27 15:00:00+00:00,185.24,185.52,181.62,182.55,81438.56
2024-07-27 16:00:00+00:00,182.55,183.45,181.58,181.85,61184.83
2024-07-27 17:00:00+00:00,181.85,182.58,180.42,180.83,39893.11
2024-07-27 18:00:00+00:00,180.83,182.98,180.72,181.27,53036.8
2024-07-27 19:00:00+00:00,181.27,181.64,179.27,181.5,107579.18
2024-07-27 20:00:00+00:00,181.5,183.31,178.16,183.03,172533.84
2024-07-27 21:00:00+00:00,183.03,186.71,182.07,185.96,177235.05
2024-07-27 22:00:00+00:00,185.96,186.73,185.33,185.71,58186.66
2024-07-27 23:00:00+00:00,185.71,185.71,183.29,183.77,86618.77
2024-07-28 00:00:00+00:00,183.77,185.15,182.45,184.89,69852.89
2024-07-28 01:00:00+00:00,184.89,186.62,184.86,185.74,44121.44
2024-07-28 02:00:00+00:00,185.74,186.24,184.74,185.08,17747.73
2024-07-28 03:00:00+00:00,185.08,185.14,184.06,184.34,12644.75
2024-07-28 04:00:00+00:00,184.34,184.84,182.18,182.27,38525.94
2024-07-28 05:00:00+00:00,182.27,182.95,181.19,182.66,49823.55
2024-07-28 06:00:00+00:00,182.66,182.83,181.71,182.14,34119.2
2024-07-28 07:00:00+00:00,182.14,184.1,181.74,183.86,18556.43
2024-07-28 08:00:00+00:00,183.86,184.5,183.01,183.81,17661.63
2024-07-28 09:00:00+00:00,183.81,184.57,183.58,183.73,9157.99
2024-07-28 10:00:00+00:00,183.73,184.78,183.5,184.54,32651.81
2024-07-28 11:00:00+00:00,184.54,185.82,184.47,185.26,25002.79
2024-07-28 12:00:00+00:00,185.26,186.32,184.84,185.88,31926.17
2024-07-28 13:00:00+00:00,185.88,186.57,185.53,186.45,33153.26
2024-07-28 14:00:00+00:00,186.45,186.56,184.21,184.75,45469.33
2024-07-28 15:00:00+00:00,184.75,185.06,183.78,184.14,36848.05
