datetime,open,high,low,close,volume
2022-08-21 07:00:00+00:00,6.91,7.05,6.888,7.043,124500.89
2022-08-21 08:00:00+00:00,7.043,7.139,7.018,7.046,163660.87
2022-08-21 09:00:00+00:00,7.046,7.118,7.031,7.086,84086.27
2022-08-21 10:00:00+00:00,7.086,7.115,7.069,7.081,76961.06
2022-08-21 11:00:00+00:00,7.081,7.123,7.071,7.115,84717.02
2022-08-21 12:00:00+00:00,7.115,7.161,7.071,7.073,100205.36
2022-08-21 13:00:00+00:00,7.073,7.079,7.016,7.02,95545.82
2022-08-21 14:00:00+00:00,7.02,7.057,7.005,7.047,47113.73
2022-08-21 15:00:00+00:00,7.047,7.061,7.019,7.043,40587.31
2022-08-21 16:00:00+00:00,7.043,7.114,7.009,7.085,62773.51
2022-08-21 17:00:00+00:00,7.085,7.116,7.066,7.071,101059.47
2022-08-21 18:00:00+00:00,7.071,7.092,7.049,7.089,112539.51
2022-08-21 19:00:00+00:00,7.089,7.107,7.075,7.088,54751.26
2022-08-21 20:00:00+00:00,7.088,7.161,7.053,7.087,74709.5
2022-08-21 21:00:00+00:00,7.087,7.169,7.08,7.117,71100.84
2022-08-21 22:00:00+00:00,7.117,7.12,6.939,7.102,221936.48
2022-08-21 23:00:00+00:00,7.102,7.134,7.072,7.08,122620.02
2022-08-22 00:00:00+00:00,7.08,7.084,6.983,7.027,98380.87
2022-08-22 01:00:00+00:00,7.027,7.035,6.987,7.017,69087.28
2022-08-22 02:00:00+00:00,7.017,7.054,6.992,7.05,62622.31
2022-08-22 03:00:00+00:00,7.05,7.063,7.008,7.015,59503.5
2022-08-22 04:00:00+00:00,7.015,7.042,6.954,7.034,92543.81
2022-08-22 05:00:00+00:00,7.034,7.039,6.997,7.019,35345.89
2022-08-22 06:00:00+00:00,7.019,7.021,6.846,6.855,195943.51
2022-08-22 07:00:00+00:00,6.855,6.88,6.759,6.771,140079.61
2022-08-22 08:00:00+00:00,6.771,6.781,6.68,6.781,167909.83
2022-08-22 09:00:00+00:00,6.781,6.801,6.743,6.789,129823.75
2022-08-22 10:00:00+00:00,6.789,6.881,6.773,6.856,173791.94
2022-08-22 11:00:00+00:00,6.856,6.88,6.819,6.833,44793.07
2022-08-22 12:00:00+00:00,6.833,6.861,6.769,6.791,96484.28
2022-08-22 13:00:00+00:00,6.791,6.846,6.711,6.805,201570.05
2022-08-22 14:00:00+00:00,6.805,6.843,6.743,6.759,106865.1
2022-08-22 15:00:00+00:00,6.759,6.891,6.754,6.884,97542.38
2022-08-22 16:00:00+00:00,6.884,6.916,6.854,6.871,90164.07
2022-08-22 17:00:00+00:00,6.871,6.882,6.838,6.859,61017.36
2022-08-22 18:00:00+00:00,6.859,6.86,6.775,6.804,123045.77
2022-08-22 19:00:00+00:00,6.804,6.851,6.801,6.833,65020.19
2022-08-22 20:00:00+00:00,6.833,6.945,6.833,6.895,111894.4
2022-08-22 21:00:00+00:00,6.895,6.903,6.853,6.856,73629.77
2022-08-22 22:00:00+00:00,6.856,6.972,6.854,6.932,75587.45
2022-08-22 23:00:00+00:00,6.932,7.05,6.924,7.045,91784.85
2022-08-23 00:00:00+00:00,7.045,7.1,7.041,7.074,120534.9
2022-08-23 01:00:00+00:00,7.074,7.124,7.074,7.095,74721.5
2022-08-23 02:00:00+00:00,7.095,7.106,7.049,7.088,85849.27
2022-08-23 03:00:00+00:00,7.088,7.099,7.041,7.045,78570.02
2022-08-23 04:00:00+00:00,7.045,7.062,7.021,7.021,29041.28
2022-08-23 05:00:00+00:00,7.021,7.034,6.777,6.782,315577.77
2022-08-23 06:00:00+00:00,6.782,6.871,6.775,6.863,159916.5
2022-08-23 07:00:00+00:00,6.863,6.941,6.856,6.94,103343.26
2022-08-23 08:00:00+00:00,6.94,7.074,6.938,7.033,88654.82
2022-08-23 09:00:00+00:00,7.033,7.091,6.974,7.061,69648.41
2022-08-23 10:00:00+00:00,7.061,7.061,7.004,7.044,95408.59
2022-08-23 11:00:00+00:00,7.044,7.085,7.004,7.082,146130.39
2022-08-23 12:00:00+00:00,7.082,7.108,6.994,7.006,103790.22
2022-08-23 13:00:00+00:00,7.006,7.138,6.991,7.138,183636.18
2022-08-23 14:00:00+00:00,7.138,7.249,7.132,7.135,369933.02
2022-08-23 15:00:00+00:00,7.135,7.253,7.108,7.235,174015.25
2022-08-23 16:00:00+00:00,7.235,7.242,7.138,7.189,96237.37
2022-08-23 17:00:00+00:00,7.189,7.22,7.178,7.186,58598.99
2022-08-23 18:00:00+00:00,7.186,7.353,7.165,7.248,205843.92
2022-08-23 19:00:00+00:00,7.248,7.254,7.209,7.231,59187.25
2022-08-23 20:00:00+00:00,7.231,7.287,7.2,7.208,62311.41
2022-08-23 21:00:00+00:00,7.208,7.225,7.184,7.217,32585.05
2022-08-23 22:00:00+00:00,7.217,7.249,7.211,7.218,37284.97
2022-08-23 23:00:00+00:00,7.218,7.286,7.209,7.238,57055.99
2022-08-24 00:00:00+00:00,7.238,7.249,7.099,7.142,193738.33
2022-08-24 01:00:00+00:00,7.142,7.165,7.042,7.079,126342.96
2022-08-24 02:00:00+00:00,7.079,7.115,7.038,7.041,90973.16
2022-08-24 03:00:00+00:00,7.041,7.057,7.019,7.037,55871.38
2022-08-24 04:00:00+00:00,7.037,7.098,7.03,7.089,33794.67
2022-08-24 05:00:00+00:00,7.089,7.169,7.086,7.124,99880.03
2022-08-24 06:00:00+00:00,7.124,7.148,7.088,7.131,48004.28
2022-08-24 07:00:00+00:00,7.131,7.167,7.019,7.07,57864.04
2022-08-24 08:00:00+00:00,7.07,7.155,7.069,7.121,30762.99
2022-08-24 09:00:00+00:00,7.125,7.133,7.11,7.116,42871.15
2022-08-24 10:00:00+00:00,7.11,7.149,7.091,7.097,40311.13
2022-08-24 11:00:00+00:00,7.097,7.192,7.084,7.187,43900.26
2022-08-24 12:00:00+00:00,7.187,7.215,7.16,7.182,56873.14
2022-08-24 13:00:00+00:00,7.182,7.198,7.122,7.124,57395.39
2022-08-24 14:00:00+00:00,7.124,7.182,7.091,7.127,138125.84
2022-08-24 15:00:00+00:00,7.127,7.298,7.12,7.293,217775.59
2022-08-24 16:00:00+00:00,7.293,7.37,7.269,7.282,170114.66
2022-08-24 17:00:00+00:00,7.282,7.296,7.249,7.258,43984.79
2022-08-24 18:00:00+00:00,7.258,7.279,7.243,7.251,82098.77
2022-08-24 19:00:00+00:00,7.251,7.334,7.249,7.278,125461.26
2022-08-24 20:00:00+00:00,7.278,7.297,7.256,7.287,84466.15
2022-08-24 21:00:00+00:00,7.287,7.299,7.231,7.241,83041.53
2022-08-24 22:00:00+00:00,7.241,7.249,7.163,7.168,95021.11
2022-08-24 23:00:00+00:00,7.168,7.188,7.112,7.121,174944.92
2022-08-25 00:00:00+00:00,7.121,7.223,7.113,7.214,99366.84
2022-08-25 01:00:00+00:00,7.214,7.295,7.206,7.254,122464.75
2022-08-25 02:00:00+00:00,7.254,7.259,7.195,7.206,78223.78
2022-08-25 03:00:00+00:00,7.206,7.249,7.167,7.189,104754.81
2022-08-25 04:00:00+00:00,7.189,7.264,7.185,7.254,40220.78
2022-08-25 05:00:00+00:00,7.254,7.28,7.242,7.269,69944.81
2022-08-25 06:00:00+00:00,7.269,7.37,7.266,7.328,211912.06
2022-08-25 07:00:00+00:00,7.328,7.359,7.318,7.352,91517.01
2022-08-25 08:00:00+00:00,7.352,7.37,7.317,7.325,73400.04
2022-08-25 09:00:00+00:00,7.325,7.329,7.283,7.304,100372.05
2022-08-25 10:00:00+00:00,7.304,7.31,7.25,7.258,59405.79
2022-08-25 11:00:00+00:00,7.258,7.301,7.249,7.27,72230.31
2022-08-25 12:00:00+00:00,7.27,7.3,7.174,7.191,182903.36
2022-08-25 13:00:00+00:00,7.191,7.198,7.137,7.188,233500.18
2022-08-25 14:00:00+00:00,7.188,7.23,7.165,7.18,151475.19
2022-08-25 15:00:00+00:00,7.18,7.182,7.027,7.089,305919.49
2022-08-25 16:00:00+00:00,7.089,7.089,7.007,7.03,227372.49
2022-08-25 17:00:00+00:00,7.03,7.104,7.01,7.079,238209.14
2022-08-25 18:00:00+00:00,7.079,7.091,7.058,7.07,142005.3
2022-08-25 19:00:00+00:00,7.07,7.156,7.058,7.137,237970.01
2022-08-25 20:00:00+00:00,7.137,7.169,7.093,7.153,181805.7
2022-08-25 21:00:00+00:00,7.153,7.172,7.135,7.156,126652.75
2022-08-25 22:00:00+00:00,7.156,7.159,7.093,7.113,116394.2
2022-08-25 23:00:00+00:00,7.113,7.153,7.072,7.129,159533.7
2022-08-26 00:00:00+00:00,7.129,7.132,7.03,7.042,274823.97
2022-08-26 01:00:00+00:00,7.042,7.093,7.04,7.089,81615.42
2022-08-26 02:00:00+00:00,7.089,7.123,7.084,7.118,109956.88
2022-08-26 03:00:00+00:00,7.118,7.145,7.104,7.116,67085.23
2022-08-26 04:00:00+00:00,7.116,7.133,7.081,7.093,58416.69
2022-08-26 05:00:00+00:00,7.093,7.098,6.925,6.964,290502.64
2022-08-26 06:00:00+00:00,6.964,6.996,6.953,6.97,103878.97
2022-08-26 07:00:00+00:00,6.97,6.984,6.904,6.982,156236.37
2022-08-26 08:00:00+00:00,6.982,6.995,6.949,6.972,114806.65
2022-08-26 09:00:00+00:00,6.972,7.008,6.964,6.974,57203.65
2022-08-26 10:00:00+00:00,6.974,6.984,6.925,6.944,83052.13
2022-08-26 11:00:00+00:00,6.944,6.948,6.817,6.883,184206.49
2022-08-26 12:00:00+00:00,6.883,7.117,6.863,7.096,310182.56
2022-08-26 13:00:00+00:00,7.096,7.172,7.09,7.156,431483.29
2022-08-26 14:00:00+00:00,7.156,7.182,6.938,6.953,511084.65
2022-08-26 15:00:00+00:00,6.953,6.953,6.721,6.761,511510.2
2022-08-26 16:00:00+00:00,6.761,6.778,6.648,6.724,316486.69
2022-08-26 17:00:00+00:00,6.724,6.73,6.661,6.672,138688.15
2022-08-26 18:00:00+00:00,6.672,6.675,6.565,6.649,278910.99
2022-08-26 19:00:00+00:00,6.649,6.673,6.624,6.656,64847.79
2022-08-26 20:00:00+00:00,6.656,6.703,6.655,6.69,138979.51
2022-08-26 21:00:00+00:00,6.69,6.712,6.659,6.698,100088.1
2022-08-26 22:00:00+00:00,6.698,6.701,6.555,6.623,162408.94
2022-08-26 23:00:00+00:00,6.623,6.634,6.41,6.503,326345.7
2022-08-27 00:00:00+00:00,6.503,6.545,6.454,6.517,218608.15
2022-08-27 01:00:00+00:00,6.517,6.588,6.504,6.568,124457.52
2022-08-27 02:00:00+00:00,6.568,6.571,6.485,6.534,141627.2
2022-08-27 03:00:00+00:00,6.534,6.565,6.503,6.552,123216.79
2022-08-27 04:00:00+00:00,6.552,6.567,6.511,6.52,69752.88
2022-08-27 05:00:00+00:00,6.52,6.536,6.421,6.516,166725.33
2022-08-27 06:00:00+00:00,6.516,6.561,6.493,6.549,107914.61
2022-08-27 07:00:00+00:00,6.549,6.604,6.531,6.604,113491.97
2022-08-27 08:00:00+00:00,6.604,6.604,6.552,6.563,49906.11
2022-08-27 09:00:00+00:00,6.563,6.578,6.543,6.558,80838.05
2022-08-27 10:00:00+00:00,6.558,6.613,6.556,6.578,44999.23
2022-08-27 11:00:00+00:00,6.578,6.596,6.549,6.587,69307.61
2022-08-27 12:00:00+00:00,6.587,6.593,6.567,6.582,60196.53
2022-08-27 13:00:00+00:00,6.582,6.606,6.525,6.572,65148.4
2022-08-27 14:00:00+00:00,6.572,6.59,6.535,6.544,62444.2
2022-08-27 15:00:00+00:00,6.544,6.546,6.438,6.508,238959.43
2022-08-27 16:00:00+00:00,6.508,6.518,6.414,6.51,178450.83
2022-08-27 17:00:00+00:00,6.51,6.534,6.47,6.476,53100.32
2022-08-27 18:00:00+00:00,6.476,6.49,6.449,6.458,70733.68
2022-08-27 19:00:00+00:00,6.458,6.51,6.444,6.499,45939.04
2022-08-27 20:00:00+00:00,6.499,6.518,6.471,6.518,90440.96
2022-08-27 21:00:00+00:00,6.518,6.521,6.467,6.467,45283.45
2022-08-27 22:00:00+00:00,6.467,6.565,6.437,6.523,109190.34
2022-08-27 23:00:00+00:00,6.523,6.569,6.51,6.531,76423.19
2022-08-28 00:00:00+00:00,6.531,6.538,6.433,6.486,110787.21
2022-08-28 01:00:00+00:00,6.486,6.541,6.472,6.508,30690.89
2022-08-28 02:00:00+00:00,6.508,6.574,6.501,6.514,102371.31
2022-08-28 03:00:00+00:00,6.514,6.529,6.482,6.49,75865.27
2022-08-28 04:00:00+00:00,6.49,6.491,6.454,6.487,98049.22
2022-08-28 05:00:00+00:00,6.487,6.502,6.435,6.502,51882.41
2022-08-28 06:00:00+00:00,6.502,6.527,6.496,6.52,24387.92
2022-08-28 07:00:00+00:00,6.52,6.558,6.51,6.541,32983.03
2022-08-28 08:00:00+00:00,6.541,6.567,6.504,6.513,47186.07
2022-08-28 09:00:00+00:00,6.513,6.521,6.481,6.498,47734.52
2022-08-28 10:00:00+00:00,6.498,6.551,6.475,6.516,57961.58
2022-08-28 11:00:00+00:00,6.516,6.527,6.474,6.507,61553.01
2022-08-28 12:00:00+00:00,6.507,6.519,6.447,6.456,52548.64
2022-08-28 13:00:00+00:00,6.456,6.499,6.447,6.484,61788.76
2022-08-28 14:00:00+00:00,6.484,6.53,6.412,6.488,109577.88
2022-08-28 15:00:00+00:00,6.488,6.584,6.488,6.575,153934.15
2022-08-28 16:00:00+00:00,6.575,6.634,6.538,6.54,182453.19
2022-08-28 17:00:00+00:00,6.54,6.579,6.535,6.544,69668.53
2022-08-28 18:00:00+00:00,6.544,6.568,6.541,6.554,52038.03
2022-08-28 19:00:00+00:00,6.554,6.565,6.499,6.505,127237.41
2022-08-28 20:00:00+00:00,6.505,6.534,6.492,6.508,85910.78
2022-08-28 21:00:00+00:00,6.508,6.528,6.441,6.459,156870.91
2022-08-28 22:00:00+00:00,6.459,6.463,6.382,6.409,206355.42
2022-08-28 23:00:00+00:00,6.409,6.411,6.228,6.25,386763.52
2022-08-29 00:00:00+00:00,6.25,6.285,6.196,6.242,206172.45
2022-08-29 01:00:00+00:00,6.242,6.266,6.216,6.263,122343.61
2022-08-29 02:00:00+00:00,6.263,6.325,6.259,6.314,86347.63
2022-08-29 03:00:00+00:00,6.314,6.406,6.31,6.36,160974.91
2022-08-29 04:00:00+00:00,6.36,6.376,6.317,6.322,166864.03
2022-08-29 05:00:00+00:00,6.322,6.341,6.278,6.285,49323.27
2022-08-29 06:00:00+00:00,6.285,6.354,6.285,6.341,78385.64
2022-08-29 07:00:00+00:00,6.341,6.37,6.316,6.351,35772.17
2022-08-29 08:00:00+00:00,6.351,6.359,6.315,6.319,36840.68
2022-08-29 09:00:00+00:00,6.319,6.366,6.314,6.354,46416.07
2022-08-29 10:00:00+00:00,6.354,6.365,6.332,6.347,37340.59
2022-08-29 11:00:00+00:00,6.347,6.367,6.333,6.367,58736.42
2022-08-29 12:00:00+00:00,6.367,6.565,6.362,6.478,197031.54
2022-08-29 13:00:00+00:00,6.478,6.613,6.47,6.528,317294.68
2022-08-29 14:00:00+00:00,6.528,6.65,6.522,6.554,370521.65
2022-08-29 15:00:00+00:00,6.554,6.591,6.544,6.561,178968.82
2022-08-29 16:00:00+00:00,6.561,6.609,6.553,6.585,145092.97
2022-08-29 17:00:00+00:00,6.585,6.599,6.561,6.597,81908.51
2022-08-29 18:00:00+00:00,6.597,6.597,6.527,6.548,119406.84
2022-08-29 19:00:00+00:00,6.548,6.583,6.546,6.562,147014.36
2022-08-29 20:00:00+00:00,6.562,6.63,6.551,6.625,100837.5
2022-08-29 21:00:00+00:00,6.625,6.692,6.62,6.657,173587.2
2022-08-29 22:00:00+00:00,6.657,6.673,6.63,6.655,125115.34
2022-08-29 23:00:00+00:00,6.655,6.731,6.635,6.702,155456.39
2022-08-30 00:00:00+00:00,6.702,6.713,6.656,6.689,119816.02
2022-08-30 01:00:00+00:00,6.689,6.69,6.628,6.634,75767.11
2022-08-30 02:00:00+00:00,6.634,6.635,6.608,6.631,62586.38
2022-08-30 03:00:00+00:00,6.631,6.667,6.618,6.664,38983.69
2022-08-30 04:00:00+00:00,6.664,6.822,6.662,6.777,135065.87
2022-08-30 05:00:00+00:00,6.777,6.79,6.748,6.765,113733.21
2022-08-30 06:00:00+00:00,6.765,6.777,6.737,6.762,41389.72
2022-08-30 07:00:00+00:00,6.762,6.818,6.758,6.784,96570.74
2022-08-30 08:00:00+00:00,6.784,6.812,6.767,6.772,70203.09
2022-08-30 09:00:00+00:00,6.772,6.788,6.759,6.776,128349.71
2022-08-30 10:00:00+00:00,6.776,6.807,6.728,6.747,82054.78
2022-08-30 11:00:00+00:00,6.747,6.766,6.721,6.74,107145.92
2022-08-30 12:00:00+00:00,6.74,6.767,6.674,6.723,233517.64
2022-08-30 13:00:00+00:00,6.723,6.738,6.679,6.684,139194.55
2022-08-30 14:00:00+00:00,6.684,6.7,6.455,6.492,421505.53
2022-08-30 15:00:00+00:00,6.492,6.536,6.451,6.518,176997.75
2022-08-30 16:00:00+00:00,6.518,6.54,6.37,6.399,229169.36
2022-08-30 17:00:00+00:00,6.399,6.422,6.384,6.416,239430.06
2022-08-30 18:00:00+00:00,6.416,6.456,6.415,6.453,133693.53
2022-08-30 19:00:00+00:00,6.453,6.659,6.448,6.595,282623.52
2022-08-30 20:00:00+00:00,6.595,6.662,6.566,6.635,279487.64
2022-08-30 21:00:00+00:00,6.635,6.639,6.555,6.58,89378.59
2022-08-30 22:00:00+00:00,6.58,6.643,6.566,6.64,106691.4
2022-08-30 23:00:00+00:00,6.64,6.644,6.528,6.556,89188.92
2022-08-31 00:00:00+00:00,6.556,6.707,6.556,6.661,168633.65
2022-08-31 01:00:00+00:00,6.661,6.782,6.651,6.741,142323.16
2022-08-31 02:00:00+00:00,6.741,6.83,6.741,6.784,125810.32
2022-08-31 03:00:00+00:00,6.784,6.831,6.764,6.79,106117.81
2022-08-31 04:00:00+00:00,6.79,6.816,6.778,6.796,64326.38
2022-08-31 05:00:00+00:00,6.796,6.838,6.786,6.801,87721.15
2022-08-31 06:00:00+00:00,6.801,6.896,6.737,6.741,206693.44
2022-08-31 07:00:00+00:00,6.741,6.767,6.723,6.75,46095.13
2022-08-31 08:00:00+00:00,6.75,6.777,6.685,6.732,86939.31
2022-08-31 09:00:00+00:00,6.732,6.734,6.705,6.711,64123.92
2022-08-31 10:00:00+00:00,6.711,6.855,6.705,6.817,77136.68
2022-08-31 11:00:00+00:00,6.817,6.839,6.78,6.8,69039.08
2022-08-31 12:00:00+00:00,6.8,6.85,6.748,6.793,120463.73
2022-08-31 13:00:00+00:00,6.793,6.852,6.759,6.79,165974.5
2022-08-31 14:00:00+00:00,6.79,6.812,6.703,6.71,237933.13
2022-08-31 15:00:00+00:00,6.71,6.719,6.591,6.688,285307.2
2022-08-31 16:00:00+00:00,6.688,6.713,6.632,6.645,130574.49
2022-08-31 17:00:00+00:00,6.645,6.683,6.544,6.581,138811.5
2022-08-31 18:00:00+00:00,6.581,6.626,6.566,6.587,180250.54
2022-08-31 19:00:00+00:00,6.587,6.7,6.584,6.652,193035.73
2022-08-31 20:00:00+00:00,6.652,6.765,6.643,6.733,461536.62
2022-08-31 21:00:00+00:00,6.733,6.752,6.712,6.748,121336.08
2022-08-31 22:00:00+00:00,6.748,6.76,6.64,6.672,151985.87
2022-08-31 23:00:00+00:00,6.672,6.672,6.579,6.629,169015.75
2022-09-01 00:00:00+00:00,6.629,6.69,6.518,6.587,265707.06
2022-09-01 01:00:00+00:00,6.587,6.63,6.57,6.615,84409.92
2022-09-01 02:00:00+00:00,6.615,6.66,6.601,6.605,124749.16
2022-09-01 03:00:00+00:00,6.605,6.633,6.527,6.562,124984.93
2022-09-01 04:00:00+00:00,6.562,6.606,6.541,6.589,56528.61
2022-09-01 05:00:00+00:00,6.589,6.635,6.583,6.593,66281.7
2022-09-01 06:00:00+00:00,6.593,6.598,6.544,6.561,153523.75
2022-09-01 07:00:00+00:00,6.561,6.561,6.471,6.518,199811.26
2022-09-01 08:00:00+00:00,6.518,6.524,6.466,6.522,100501.38
2022-09-01 09:00:00+00:00,6.522,6.56,6.49,6.55,71822.41
2022-09-01 10:00:00+00:00,6.55,6.63,6.55,6.628,70277.0
2022-09-01 11:00:00+00:00,6.628,6.747,6.609,6.737,114970.34
2022-09-01 12:00:00+00:00,6.737,6.771,6.623,6.667,221228.15
2022-09-01 13:00:00+00:00,6.667,6.706,6.626,6.66,130413.61
2022-09-01 14:00:00+00:00,6.66,6.674,6.448,6.499,350765.36
2022-09-01 15:00:00+00:00,6.499,6.586,6.49,6.543,301681.36
2022-09-01 16:00:00+00:00,6.543,6.584,6.494,6.543,249825.99
2022-09-01 17:00:00+00:00,6.543,6.669,6.538,6.598,288651.12
2022-09-01 18:00:00+00:00,6.598,6.684,6.584,6.624,184750.9
2022-09-01 19:00:00+00:00,6.624,6.67,6.611,6.662,159795.94
2022-09-01 20:00:00+00:00,6.662,6.786,6.65,6.762,190674.98
2022-09-01 21:00:00+00:00,6.762,6.809,6.761,6.783,127340.09
2022-09-01 22:00:00+00:00,6.783,6.964,6.781,6.87,605420.17
2022-09-01 23:00:00+00:00,6.87,6.923,6.846,6.923,149647.36
2022-09-02 00:00:00+00:00,6.923,6.979,6.883,6.909,281344.02
2022-09-02 01:00:00+00:00,6.909,6.915,6.847,6.862,87949.39
2022-09-02 02:00:00+00:00,6.862,6.874,6.83,6.852,110324.72
2022-09-02 03:00:00+00:00,6.852,6.966,6.85,6.934,115906.74
2022-09-02 04:00:00+00:00,6.934,6.99,6.892,6.902,101260.96
2022-09-02 05:00:00+00:00,6.902,6.905,6.857,6.876,67936.22
2022-09-02 06:00:00+00:00,6.876,6.888,6.841,6.884,79038.3
2022-09-02 07:00:00+00:00,6.884,6.889,6.856,6.885,59740.4
2022-09-02 08:00:00+00:00,6.885,6.914,6.853,6.874,94440.42
2022-09-02 09:00:00+00:00,6.874,6.96,6.865,6.913,172761.65
2022-09-02 10:00:00+00:00,6.913,6.949,6.853,6.886,118862.12
2022-09-02 11:00:00+00:00,6.886,6.944,6.84,6.93,110776.18
2022-09-02 12:00:00+00:00,6.93,7.156,6.893,7.098,487358.24
2022-09-02 13:00:00+00:00,7.098,7.213,7.095,7.175,369223.96
2022-09-02 14:00:00+00:00,7.175,7.212,7.123,7.164,276949.82
2022-09-02 15:00:00+00:00,7.164,7.202,7.164,7.184,192345.43
2022-09-02 16:00:00+00:00,7.184,7.235,7.067,7.086,257270.88
2022-09-02 17:00:00+00:00,7.086,7.095,6.97,6.972,305376.82
2022-09-02 18:00:00+00:00,6.972,6.997,6.921,6.959,198910.53
2022-09-02 19:00:00+00:00,6.959,6.967,6.788,6.838,291515.52
2022-09-02 20:00:00+00:00,6.838,6.885,6.819,6.882,83910.21
2022-09-02 21:00:00+00:00,6.882,6.945,6.874,6.927,66870.42
2022-09-02 22:00:00+00:00,6.927,6.963,6.877,6.948,131602.26
2022-09-02 23:00:00+00:00,6.948,6.951,6.897,6.928,77063.3
2022-09-03 00:00:00+00:00,6.928,6.965,6.891,6.952,64561.79
2022-09-03 01:00:00+00:00,6.952,6.958,6.91,6.927,99235.28
2022-09-03 02:00:00+00:00,6.927,6.927,6.876,6.89,75095.11
2022-09-03 03:00:00+00:00,6.89,6.898,6.848,6.877,86671.8
2022-09-03 04:00:00+00:00,6.877,6.901,6.871,6.899,24698.39
2022-09-03 05:00:00+00:00,6.899,6.93,6.897,6.916,38389.58
2022-09-03 06:00:00+00:00,6.916,6.921,6.87,6.912,90141.15
2022-09-03 07:00:00+00:00,6.912,6.913,6.76,6.825,137215.06
2022-09-03 08:00:00+00:00,6.825,6.838,6.796,6.813,102320.08
2022-09-03 09:00:00+00:00,6.813,6.852,6.797,6.842,28994.21
2022-09-03 10:00:00+00:00,6.842,6.868,6.825,6.85,31875.17
2022-09-03 11:00:00+00:00,6.85,6.854,6.801,6.83,40717.32
2022-09-03 12:00:00+00:00,6.83,6.872,6.818,6.858,55451.11
2022-09-03 13:00:00+00:00,6.858,6.886,6.844,6.864,62567.9
2022-09-03 14:00:00+00:00,6.864,6.866,6.817,6.834,79772.83
2022-09-03 15:00:00+00:00,6.834,6.839,6.795,6.811,130394.31
2022-09-03 16:00:00+00:00,6.811,6.836,6.798,6.823,70239.23
2022-09-03 17:00:00+00:00,6.823,6.824,6.781,6.822,50284.47
2022-09-03 18:00:00+00:00,6.822,6.824,6.787,6.802,74436.99
2022-09-03 19:00:00+00:00,6.802,6.844,6.725,6.792,200288.55
2022-09-03 20:00:00+00:00,6.792,6.808,6.775,6.801,109330.7
2022-09-03 21:00:00+00:00,6.801,6.822,6.799,6.815,62986.08
2022-09-03 22:00:00+00:00,6.815,6.853,6.814,6.829,70872.74
2022-09-03 23:00:00+00:00,6.829,6.861,6.812,6.861,36290.61
2022-09-04 00:00:00+00:00,6.861,6.927,6.85,6.905,281527.12
2022-09-04 01:00:00+00:00,6.905,6.924,6.869,6.875,82627.94
2022-09-04 02:00:00+00:00,6.875,6.904,6.867,6.887,55557.8
2022-09-04 03:00:00+00:00,6.887,6.906,6.833,6.865,57804.06
2022-09-04 04:00:00+00:00,6.865,6.893,6.852,6.885,33705.61
2022-09-04 05:00:00+00:00,6.885,6.905,6.872,6.888,29727.71
2022-09-04 06:00:00+00:00,6.888,6.924,6.852,6.876,65096.65
2022-09-04 07:00:00+00:00,6.876,6.885,6.819,6.824,46531.39
2022-09-04 08:00:00+00:00,6.824,6.87,6.789,6.858,51582.56
2022-09-04 09:00:00+00:00,6.858,6.925,6.858,6.914,38076.65
2022-09-04 10:00:00+00:00,6.914,6.929,6.908,6.922,24735.19
2022-09-04 11:00:00+00:00,6.922,7.064,6.914,7.063,162408.24
2022-09-04 12:00:00+00:00,7.063,7.183,7.033,7.182,368821.33
2022-09-04 13:00:00+00:00,7.182,7.231,7.123,7.137,252628.65
2022-09-04 14:00:00+00:00,7.137,7.186,7.11,7.164,170777.62
2022-09-04 15:00:00+00:00,7.164,7.194,7.139,7.192,130469.68
2022-09-04 16:00:00+00:00,7.192,7.21,7.164,7.178,173842.48
2022-09-04 17:00:00+00:00,7.178,7.21,7.159,7.202,84353.37
2022-09-04 18:00:00+00:00,7.202,7.268,7.181,7.197,264162.6
2022-09-04 19:00:00+00:00,7.197,7.205,7.162,7.163,107749.58
2022-09-04 20:00:00+00:00,7.163,7.178,7.14,7.158,98953.42
2022-09-04 21:00:00+00:00,7.158,7.193,7.116,7.146,58206.57
2022-09-04 22:00:00+00:00,7.146,7.154,7.077,7.085,137288.55
2022-09-04 23:00:00+00:00,7.085,7.157,7.075,7.154,124784.13
2022-09-05 00:00:00+00:00,7.154,7.233,7.122,7.163,186430.36
2022-09-05 01:00:00+00:00,7.163,7.302,7.163,7.199,335785.59
2022-09-05 02:00:00+00:00,7.199,7.212,7.163,7.198,196405.76
2022-09-05 03:00:00+00:00,7.198,7.201,7.164,7.198,94444.79
2022-09-05 04:00:00+00:00,7.198,7.251,7.195,7.24,131492.83
2022-09-05 05:00:00+00:00,7.24,7.246,7.125,7.167,176086.46
2022-09-05 06:00:00+00:00,7.167,7.278,7.154,7.231,160056.55
2022-09-05 07:00:00+00:00,7.231,7.261,7.194,7.227,103349.62
2022-09-05 08:00:00+00:00,7.227,7.227,7.148,7.16,125289.34
2022-09-05 09:00:00+00:00,7.16,7.182,7.119,7.158,119633.75
2022-09-05 10:00:00+00:00,7.158,7.202,7.097,7.121,130308.31
2022-09-05 11:00:00+00:00,7.121,7.157,7.115,7.143,88287.41
2022-09-05 12:00:00+00:00,7.143,7.167,7.115,7.134,112831.27
2022-09-05 13:00:00+00:00,7.134,7.186,7.134,7.145,175021.68
2022-09-05 14:00:00+00:00,7.145,7.257,7.134,7.25,109852.01
