datetime,open,high,low,close,volume
2022-06-19 21:00:00+00:00,0.06231,0.06257,0.06107,0.06117,53604390.57
2022-06-19 22:00:00+00:00,0.06117,0.06156,0.06015,0.06018,74658671.39
2022-06-19 23:00:00+00:00,0.06018,0.06044,0.05953,0.06042,33326933.88
2022-06-20 00:00:00+00:00,0.06042,0.06062,0.05854,0.05866,45984491.13
2022-06-20 01:00:00+00:00,0.05866,0.05895,0.05779,0.05825,35373829.69
2022-06-20 02:00:00+00:00,0.05825,0.05886,0.05738,0.05827,33595952.1
2022-06-20 03:00:00+00:00,0.05827,0.05877,0.05802,0.05833,28179809.1
2022-06-20 04:00:00+00:00,0.05833,0.05928,0.05779,0.05785,32365959.43
2022-06-20 05:00:00+00:00,0.05785,0.05834,0.05747,0.05828,25883462.06
2022-06-20 06:00:00+00:00,0.05828,0.05864,0.05763,0.05837,19828379.25
2022-06-20 07:00:00+00:00,0.05837,0.05838,0.05752,0.05805,16363891.77
2022-06-20 08:00:00+00:00,0.05805,0.05978,0.05802,0.05933,48779532.13
2022-06-20 09:00:00+00:00,0.05933,0.06028,0.0592,0.05987,34640340.5
2022-06-20 10:00:00+00:00,0.05987,0.0614,0.05936,0.06108,50150516.81
2022-06-20 11:00:00+00:00,0.06108,0.06122,0.06017,0.06072,41777595.08
2022-06-20 12:00:00+00:00,0.06072,0.06078,0.05939,0.05994,44804503.63
2022-06-20 13:00:00+00:00,0.05994,0.06034,0.05906,0.05944,41810852.89
2022-06-20 14:00:00+00:00,0.05944,0.06076,0.05941,0.06059,32415217.77
2022-06-20 15:00:00+00:00,0.06059,0.06099,0.0595,0.0603,36522710.95
2022-06-20 16:00:00+00:00,0.0603,0.06033,0.059,0.05929,42456789.49
2022-06-20 17:00:00+00:00,0.05929,0.05998,0.0589,0.05893,33919967.52
2022-06-20 18:00:00+00:00,0.05893,0.05917,0.0582,0.05913,41593576.37
2022-06-20 19:00:00+00:00,0.05913,0.05922,0.0584,0.05902,23043385.0
2022-06-20 20:00:00+00:00,0.05902,0.05989,0.05865,0.05975,24974938.39
2022-06-20 21:00:00+00:00,0.05975,0.05988,0.059,0.05931,17160350.95
2022-06-20 22:00:00+00:00,0.05931,0.05988,0.05876,0.05981,27996491.96
2022-06-20 23:00:00+00:00,0.05981,0.0605,0.05926,0.05996,31239545.04
2022-06-21 00:00:00+00:00,0.05996,0.06012,0.05895,0.06005,31953148.66
2022-06-21 01:00:00+00:00,0.06005,0.06035,0.05935,0.05996,27023962.97
2022-06-21 02:00:00+00:00,0.05996,0.06008,0.05917,0.05973,25901406.51
2022-06-21 03:00:00+00:00,0.05973,0.06037,0.05956,0.06033,27655335.77
2022-06-21 04:00:00+00:00,0.06033,0.06071,0.05971,0.06028,27690669.36
2022-06-21 05:00:00+00:00,0.06028,0.06181,0.06024,0.06134,66908722.12
2022-06-21 06:00:00+00:00,0.06134,0.0621,0.06134,0.06154,34168117.59
2022-06-21 07:00:00+00:00,0.06154,0.06204,0.06076,0.061,24239325.85
2022-06-21 08:00:00+00:00,0.061,0.06284,0.06083,0.06253,38098685.47
2022-06-21 09:00:00+00:00,0.06253,0.06439,0.06233,0.06249,73592290.38
2022-06-21 10:00:00+00:00,0.06249,0.06719,0.06216,0.06566,147787949.79
2022-06-21 11:00:00+00:00,0.06566,0.06578,0.06319,0.06353,95746597.58
2022-06-21 12:00:00+00:00,0.06353,0.06467,0.06338,0.06454,55249571.41
2022-06-21 13:00:00+00:00,0.06454,0.06776,0.06429,0.06706,112468767.99
2022-06-21 14:00:00+00:00,0.06706,0.06981,0.0666,0.06872,173719232.02
2022-06-21 15:00:00+00:00,0.06872,0.06876,0.06689,0.06743,111642418.88
2022-06-21 16:00:00+00:00,0.06743,0.06772,0.06652,0.06662,56615225.39
2022-06-21 17:00:00+00:00,0.06662,0.06718,0.06611,0.06614,68732335.1
2022-06-21 18:00:00+00:00,0.06614,0.06679,0.06569,0.06606,53187882.94
2022-06-21 19:00:00+00:00,0.06606,0.06832,0.06508,0.06528,107532589.79
2022-06-21 20:00:00+00:00,0.06528,0.06573,0.06444,0.06536,70767055.62
2022-06-21 21:00:00+00:00,0.06536,0.06626,0.06513,0.06577,38877228.44
2022-06-21 22:00:00+00:00,0.06577,0.06657,0.06507,0.06649,31126663.81
2022-06-21 23:00:00+00:00,0.06649,0.06653,0.06483,0.0657,40217776.4
2022-06-22 00:00:00+00:00,0.0657,0.06576,0.06345,0.06461,90345235.99
2022-06-22 01:00:00+00:00,0.06461,0.06546,0.06354,0.06354,50600699.87
2022-06-22 02:00:00+00:00,0.06354,0.06395,0.06301,0.06364,49628614.96
2022-06-22 03:00:00+00:00,0.06364,0.06421,0.06256,0.06273,47230406.45
2022-06-22 04:00:00+00:00,0.06273,0.06349,0.06258,0.06341,42969125.48
2022-06-22 05:00:00+00:00,0.06341,0.06447,0.06341,0.06356,33044928.78
2022-06-22 06:00:00+00:00,0.06356,0.06399,0.0619,0.0624,55519587.99
2022-06-22 07:00:00+00:00,0.0624,0.06269,0.06112,0.06132,64708551.81
2022-06-22 08:00:00+00:00,0.06132,0.0619,0.06101,0.06187,49143956.23
2022-06-22 09:00:00+00:00,0.06187,0.06266,0.06161,0.06252,31783890.58
2022-06-22 10:00:00+00:00,0.06252,0.06293,0.06205,0.06244,37673055.34
2022-06-22 11:00:00+00:00,0.06244,0.06362,0.06242,0.06301,48476938.14
2022-06-22 12:00:00+00:00,0.06301,0.06328,0.06168,0.0625,38477898.4
2022-06-22 13:00:00+00:00,0.0625,0.0638,0.0618,0.06349,60299470.95
2022-06-22 14:00:00+00:00,0.06349,0.06473,0.06317,0.06378,69106269.32
2022-06-22 15:00:00+00:00,0.06378,0.06382,0.06245,0.06253,44436008.33
2022-06-22 16:00:00+00:00,0.06253,0.06295,0.06111,0.0626,79446416.46
2022-06-22 17:00:00+00:00,0.0626,0.06306,0.06223,0.06254,30398930.35
2022-06-22 18:00:00+00:00,0.06254,0.063,0.06243,0.06256,18492585.47
2022-06-22 19:00:00+00:00,0.06256,0.06289,0.06154,0.06219,27388295.39
2022-06-22 20:00:00+00:00,0.06219,0.06269,0.06109,0.06149,28196878.68
2022-06-22 21:00:00+00:00,0.06149,0.06205,0.0611,0.06188,15804712.1
2022-06-22 22:00:00+00:00,0.06188,0.06245,0.06159,0.06234,24543690.2
2022-06-22 23:00:00+00:00,0.06234,0.06242,0.06134,0.06162,21343961.7
2022-06-23 00:00:00+00:00,0.06162,0.06338,0.06153,0.06302,52874464.35
2022-06-23 01:00:00+00:00,0.06302,0.06373,0.06274,0.0628,34225048.44
2022-06-23 02:00:00+00:00,0.0628,0.06352,0.06267,0.06332,22563195.34
2022-06-23 03:00:00+00:00,0.06332,0.06346,0.06265,0.06274,15590455.37
2022-06-23 04:00:00+00:00,0.06274,0.06382,0.06248,0.06356,28134972.4
2022-06-23 05:00:00+00:00,0.06356,0.06391,0.0632,0.06346,17334746.48
2022-06-23 06:00:00+00:00,0.06346,0.06464,0.06335,0.0641,26233499.32
2022-06-23 07:00:00+00:00,0.0641,0.06468,0.06366,0.06379,31777490.68
2022-06-23 08:00:00+00:00,0.06379,0.06452,0.06363,0.06398,26267988.47
2022-06-23 09:00:00+00:00,0.06398,0.06442,0.06341,0.06426,29968036.42
2022-06-23 10:00:00+00:00,0.06426,0.06443,0.06387,0.06428,28427382.25
2022-06-23 11:00:00+00:00,0.06428,0.06431,0.06355,0.06371,16858052.86
2022-06-23 12:00:00+00:00,0.06371,0.06445,0.06356,0.06373,27685767.13
2022-06-23 13:00:00+00:00,0.06373,0.06422,0.06296,0.06313,44391749.76
2022-06-23 14:00:00+00:00,0.06313,0.06362,0.06264,0.06362,33945948.36
2022-06-23 15:00:00+00:00,0.06362,0.06384,0.06235,0.06267,21556865.62
2022-06-23 16:00:00+00:00,0.06267,0.06295,0.06244,0.06248,15076659.8
2022-06-23 17:00:00+00:00,0.06248,0.06299,0.06202,0.06222,25281814.16
2022-06-23 18:00:00+00:00,0.06222,0.06252,0.06183,0.0622,21414335.64
2022-06-23 19:00:00+00:00,0.0622,0.06384,0.06204,0.06374,40779001.83
2022-06-23 20:00:00+00:00,0.06374,0.06423,0.06341,0.06378,32952562.07
2022-06-23 21:00:00+00:00,0.06378,0.06388,0.06338,0.06338,13270954.79
2022-06-23 22:00:00+00:00,0.06338,0.0644,0.06333,0.06383,22953645.43
2022-06-23 23:00:00+00:00,0.06383,0.06444,0.06379,0.06395,16681367.7
2022-06-24 00:00:00+00:00,0.06395,0.06471,0.0639,0.06404,27007409.62
2022-06-24 01:00:00+00:00,0.06404,0.06632,0.06404,0.06505,70670398.28
2022-06-24 02:00:00+00:00,0.06505,0.0664,0.06505,0.06546,36809646.11
2022-06-24 03:00:00+00:00,0.06546,0.06575,0.06515,0.06524,17400102.46
2022-06-24 04:00:00+00:00,0.06524,0.06567,0.06453,0.06493,21574671.75
2022-06-24 05:00:00+00:00,0.06493,0.0654,0.06437,0.06448,20581319.71
2022-06-24 06:00:00+00:00,0.06448,0.06507,0.06435,0.06454,18700183.91
2022-06-24 07:00:00+00:00,0.06454,0.06524,0.06431,0.06494,21811338.55
2022-06-24 08:00:00+00:00,0.06494,0.0657,0.06484,0.06537,20669347.72
2022-06-24 09:00:00+00:00,0.06537,0.06564,0.06474,0.0649,19519133.01
2022-06-24 10:00:00+00:00,0.0649,0.06605,0.06484,0.06604,25717058.21
2022-06-24 11:00:00+00:00,0.06604,0.06672,0.06595,0.06616,39048056.6
2022-06-24 12:00:00+00:00,0.06616,0.06848,0.06572,0.06721,78431000.25
2022-06-24 13:00:00+00:00,0.06721,0.06805,0.06676,0.06679,64456077.31
2022-06-24 14:00:00+00:00,0.06679,0.06721,0.06598,0.06631,37221887.57
2022-06-24 15:00:00+00:00,0.06631,0.06634,0.06553,0.06585,27080971.18
2022-06-24 16:00:00+00:00,0.06585,0.06613,0.06512,0.0661,25099947.21
2022-06-24 17:00:00+00:00,0.0661,0.06654,0.06574,0.06581,26210357.56
2022-06-24 18:00:00+00:00,0.06581,0.06656,0.06573,0.06654,14503856.38
2022-06-24 19:00:00+00:00,0.06654,0.06719,0.06628,0.06718,17418692.26
2022-06-24 20:00:00+00:00,0.06718,0.06754,0.06684,0.06701,22149724.24
2022-06-24 21:00:00+00:00,0.06701,0.06798,0.06699,0.06769,17094084.96
2022-06-24 22:00:00+00:00,0.06769,0.06821,0.06709,0.06715,24669114.68
2022-06-24 23:00:00+00:00,0.06715,0.06777,0.06683,0.06689,18176387.74
2022-06-25 00:00:00+00:00,0.06689,0.0672,0.06627,0.06683,43352196.24
2022-06-25 01:00:00+00:00,0.06683,0.06784,0.06664,0.06769,36045779.25
2022-06-25 02:00:00+00:00,0.06769,0.06773,0.06621,0.06631,26426862.54
2022-06-25 03:00:00+00:00,0.06631,0.06774,0.06627,0.06767,18542825.04
2022-06-25 04:00:00+00:00,0.06767,0.0677,0.06683,0.06735,15426640.58
2022-06-25 05:00:00+00:00,0.06735,0.06817,0.06712,0.06726,23877417.23
2022-06-25 06:00:00+00:00,0.06726,0.06754,0.06695,0.06753,12424353.53
2022-06-25 07:00:00+00:00,0.06753,0.06854,0.06745,0.06829,35869284.32
2022-06-25 08:00:00+00:00,0.06829,0.06931,0.06812,0.06821,29948937.95
2022-06-25 09:00:00+00:00,0.06821,0.06874,0.0681,0.06822,13928942.1
2022-06-25 10:00:00+00:00,0.06822,0.06856,0.06784,0.06822,14200873.82
2022-06-25 11:00:00+00:00,0.06822,0.06851,0.06742,0.06758,24474043.54
2022-06-25 12:00:00+00:00,0.06758,0.06786,0.06595,0.06628,45276513.31
2022-06-25 13:00:00+00:00,0.06628,0.06674,0.06569,0.0664,23328915.86
2022-06-25 14:00:00+00:00,0.0664,0.06667,0.06585,0.06625,24339811.24
2022-06-25 15:00:00+00:00,0.06625,0.06663,0.06508,0.06524,30484666.62
2022-06-25 16:00:00+00:00,0.06524,0.06605,0.06505,0.06596,15773580.71
2022-06-25 17:00:00+00:00,0.06596,0.06668,0.06571,0.06648,15546464.6
2022-06-25 18:00:00+00:00,0.06648,0.06792,0.06625,0.06778,22715077.86
2022-06-25 19:00:00+00:00,0.06778,0.06793,0.06717,0.0674,22808372.7
2022-06-25 20:00:00+00:00,0.0674,0.06777,0.06727,0.0677,22698424.6
2022-06-25 21:00:00+00:00,0.0677,0.06889,0.06765,0.06843,36905389.06
2022-06-25 22:00:00+00:00,0.06843,0.06856,0.06793,0.06815,17750678.41
2022-06-25 23:00:00+00:00,0.06815,0.06878,0.06813,0.06848,21307834.71
2022-06-26 00:00:00+00:00,0.06848,0.06879,0.06774,0.06821,20758706.09
2022-06-26 01:00:00+00:00,0.06821,0.06855,0.06715,0.06782,26875729.11
2022-06-26 02:00:00+00:00,0.06782,0.06795,0.06722,0.06768,17633986.1
2022-06-26 03:00:00+00:00,0.06768,0.06806,0.06768,0.06789,10148841.16
2022-06-26 04:00:00+00:00,0.06789,0.06826,0.0676,0.06814,14676865.47
2022-06-26 05:00:00+00:00,0.06814,0.06825,0.06772,0.06809,9602286.79
2022-06-26 06:00:00+00:00,0.06809,0.06874,0.06762,0.06868,18982878.49
2022-06-26 07:00:00+00:00,0.06868,0.07135,0.06844,0.07051,88207927.12
2022-06-26 08:00:00+00:00,0.07051,0.07169,0.0702,0.07038,69275028.06
2022-06-26 09:00:00+00:00,0.07038,0.07068,0.06982,0.06999,26800850.92
2022-06-26 10:00:00+00:00,0.06999,0.0718,0.06967,0.07176,34528664.98
2022-06-26 11:00:00+00:00,0.07176,0.07342,0.07112,0.07323,121262471.77
2022-06-26 12:00:00+00:00,0.07323,0.07359,0.07167,0.07185,74495231.37
2022-06-26 13:00:00+00:00,0.07185,0.07425,0.07154,0.07409,97014936.44
2022-06-26 14:00:00+00:00,0.07409,0.07483,0.07339,0.07375,107386222.88
2022-06-26 15:00:00+00:00,0.07375,0.0748,0.07273,0.07432,87728427.24
2022-06-26 16:00:00+00:00,0.07432,0.07535,0.07329,0.07354,93034721.83
2022-06-26 17:00:00+00:00,0.07354,0.07406,0.07309,0.07365,46732484.7
2022-06-26 18:00:00+00:00,0.07365,0.07375,0.07227,0.07269,42780413.71
2022-06-26 19:00:00+00:00,0.07269,0.07325,0.07229,0.07285,24652078.2
2022-06-26 20:00:00+00:00,0.07285,0.0746,0.07276,0.07416,36259558.83
2022-06-26 21:00:00+00:00,0.07416,0.07764,0.07409,0.07676,88180472.21
2022-06-26 22:00:00+00:00,0.07676,0.07716,0.07338,0.07415,107501946.09
2022-06-26 23:00:00+00:00,0.07415,0.07452,0.0728,0.07295,51499247.38
2022-06-27 00:00:00+00:00,0.07295,0.07592,0.0729,0.07445,117491546.88
2022-06-27 01:00:00+00:00,0.07445,0.07654,0.07326,0.0754,97334191.37
2022-06-27 02:00:00+00:00,0.0754,0.07545,0.0745,0.07487,43254382.08
2022-06-27 03:00:00+00:00,0.07487,0.07534,0.07446,0.075,29168390.37
2022-06-27 04:00:00+00:00,0.075,0.07633,0.07451,0.0759,54331484.67
2022-06-27 05:00:00+00:00,0.0759,0.07741,0.07564,0.07658,65085270.2
2022-06-27 06:00:00+00:00,0.07658,0.07793,0.0763,0.07764,64408802.45
2022-06-27 07:00:00+00:00,0.07764,0.07792,0.07623,0.07686,44775865.45
2022-06-27 08:00:00+00:00,0.07686,0.07727,0.07628,0.07715,28066654.41
2022-06-27 09:00:00+00:00,0.07715,0.07851,0.07684,0.07817,62226692.51
2022-06-27 10:00:00+00:00,0.07817,0.07869,0.07732,0.07765,63340224.05
2022-06-27 11:00:00+00:00,0.07765,0.07769,0.07619,0.07644,54058217.52
2022-06-27 12:00:00+00:00,0.07644,0.07655,0.07518,0.07569,64196602.89
2022-06-27 13:00:00+00:00,0.07569,0.07581,0.0728,0.07304,95059192.74
2022-06-27 14:00:00+00:00,0.07304,0.07343,0.07166,0.07256,78702545.01
2022-06-27 15:00:00+00:00,0.07256,0.07264,0.07154,0.07166,56169219.12
2022-06-27 16:00:00+00:00,0.07166,0.07167,0.0705,0.07141,67960165.68
2022-06-27 17:00:00+00:00,0.07141,0.07235,0.07132,0.07204,43631025.05
2022-06-27 18:00:00+00:00,0.07204,0.07291,0.07078,0.07211,77431096.26
2022-06-27 19:00:00+00:00,0.07211,0.07226,0.07116,0.07194,25067384.5
2022-06-27 20:00:00+00:00,0.07194,0.07306,0.07194,0.07249,21981564.89
2022-06-27 21:00:00+00:00,0.07249,0.07254,0.0717,0.07194,11741153.49
2022-06-27 22:00:00+00:00,0.07194,0.07307,0.07185,0.07261,21098194.8
2022-06-27 23:00:00+00:00,0.07261,0.07296,0.07174,0.07204,20374729.33
2022-06-28 00:00:00+00:00,0.07204,0.07284,0.07118,0.07176,30293260.68
2022-06-28 01:00:00+00:00,0.07176,0.07202,0.06902,0.06939,45482924.57
2022-06-28 02:00:00+00:00,0.06939,0.06979,0.06872,0.06931,51753893.62
2022-06-28 03:00:00+00:00,0.06931,0.07018,0.06912,0.07018,26881109.1
2022-06-28 04:00:00+00:00,0.07018,0.07082,0.06973,0.07077,21533390.04
2022-06-28 05:00:00+00:00,0.07077,0.07129,0.0702,0.07039,24972770.2
2022-06-28 06:00:00+00:00,0.07039,0.0718,0.07039,0.07128,25762504.52
2022-06-28 07:00:00+00:00,0.07128,0.07219,0.07128,0.07158,18806935.62
2022-06-28 08:00:00+00:00,0.07158,0.07304,0.07108,0.0728,37729469.23
2022-06-28 09:00:00+00:00,0.0728,0.07325,0.07208,0.07219,27304356.54
2022-06-28 10:00:00+00:00,0.07219,0.07221,0.07111,0.07137,21164447.14
2022-06-28 11:00:00+00:00,0.07137,0.07217,0.07104,0.07159,21365159.55
2022-06-28 12:00:00+00:00,0.07159,0.0723,0.0713,0.07166,21373584.2
2022-06-28 13:00:00+00:00,0.07166,0.07221,0.07123,0.072,33778334.9
2022-06-28 14:00:00+00:00,0.072,0.07214,0.06944,0.07016,45370473.02
2022-06-28 15:00:00+00:00,0.07016,0.07018,0.06828,0.06847,52238900.61
2022-06-28 16:00:00+00:00,0.06847,0.0694,0.06829,0.06838,34380534.78
2022-06-28 17:00:00+00:00,0.06838,0.06899,0.06808,0.06847,35479458.0
2022-06-28 18:00:00+00:00,0.06847,0.07157,0.0672,0.06793,71246554.65
2022-06-28 19:00:00+00:00,0.06793,0.06813,0.06743,0.06757,38207821.89
2022-06-28 20:00:00+00:00,0.06757,0.06766,0.06672,0.06738,30857114.07
2022-06-28 21:00:00+00:00,0.06738,0.06773,0.06719,0.06767,12216623.48
2022-06-28 22:00:00+00:00,0.06767,0.06767,0.06561,0.06566,37558058.0
2022-06-28 23:00:00+00:00,0.06566,0.06607,0.06533,0.06602,27142956.62
2022-06-29 00:00:00+00:00,0.06602,0.06686,0.0655,0.06663,31163549.9
2022-06-29 01:00:00+00:00,0.06663,0.06734,0.06644,0.06716,21240046.81
2022-06-29 02:00:00+00:00,0.06716,0.06747,0.06665,0.06719,23969943.05
2022-06-29 03:00:00+00:00,0.06719,0.06745,0.06645,0.06663,23318002.15
2022-06-29 04:00:00+00:00,0.06663,0.06703,0.06629,0.06652,21955795.68
2022-06-29 05:00:00+00:00,0.06652,0.06675,0.06505,0.06553,30516140.16
2022-06-29 06:00:00+00:00,0.06553,0.06554,0.06404,0.06461,49947396.68
2022-06-29 07:00:00+00:00,0.06461,0.06574,0.06439,0.06567,31640695.68
2022-06-29 08:00:00+00:00,0.06567,0.06603,0.06496,0.06508,19392496.92
2022-06-29 09:00:00+00:00,0.06508,0.06622,0.06508,0.06556,20023759.04
2022-06-29 10:00:00+00:00,0.06556,0.06568,0.06516,0.06539,14955030.88
2022-06-29 11:00:00+00:00,0.06539,0.06681,0.06496,0.06601,36566092.79
2022-06-29 12:00:00+00:00,0.06601,0.06643,0.06532,0.06572,27992140.41
2022-06-29 13:00:00+00:00,0.06572,0.06718,0.06547,0.06673,43812460.61
2022-06-29 14:00:00+00:00,0.06673,0.06812,0.06654,0.06765,64740895.55
2022-06-29 15:00:00+00:00,0.06765,0.06767,0.06651,0.06676,28799510.89
2022-06-29 16:00:00+00:00,0.06676,0.06714,0.06599,0.06627,42726975.84
2022-06-29 17:00:00+00:00,0.06627,0.06927,0.06609,0.06923,81466016.59
2022-06-29 18:00:00+00:00,0.06923,0.0705,0.06828,0.06873,71492430.28
2022-06-29 19:00:00+00:00,0.06873,0.0701,0.06844,0.06994,39532760.08
2022-06-29 20:00:00+00:00,0.06994,0.07098,0.06951,0.07041,53372778.27
2022-06-29 21:00:00+00:00,0.07041,0.07148,0.07003,0.07014,36530568.49
2022-06-29 22:00:00+00:00,0.07014,0.0707,0.06954,0.07028,28330269.94
2022-06-29 23:00:00+00:00,0.07028,0.07038,0.06893,0.06941,42501181.71
2022-06-30 00:00:00+00:00,0.06941,0.06961,0.06787,0.06789,50994788.46
2022-06-30 01:00:00+00:00,0.06789,0.06871,0.06725,0.0677,51980554.67
2022-06-30 02:00:00+00:00,0.0677,0.06861,0.0676,0.06848,21935708.19
2022-06-30 03:00:00+00:00,0.06848,0.06859,0.0679,0.06853,18136077.79
2022-06-30 04:00:00+00:00,0.06853,0.06883,0.06697,0.06705,27265847.11
2022-06-30 05:00:00+00:00,0.06705,0.06739,0.06646,0.06668,38740220.17
2022-06-30 06:00:00+00:00,0.06668,0.06683,0.0648,0.06498,77251259.19
2022-06-30 07:00:00+00:00,0.06498,0.06532,0.06461,0.0651,34952852.26
2022-06-30 08:00:00+00:00,0.0651,0.0651,0.0633,0.06373,36160618.58
2022-06-30 09:00:00+00:00,0.06373,0.06383,0.06257,0.06343,46347978.58
2022-06-30 10:00:00+00:00,0.06343,0.06345,0.06239,0.06308,24828611.77
2022-06-30 11:00:00+00:00,0.06308,0.06338,0.06253,0.06302,25473032.69
2022-06-30 12:00:00+00:00,0.06302,0.06459,0.06277,0.06428,41720015.15
2022-06-30 13:00:00+00:00,0.06428,0.06472,0.06225,0.06261,60221664.8
2022-06-30 14:00:00+00:00,0.06261,0.06425,0.0626,0.06414,43353522.81
2022-06-30 15:00:00+00:00,0.06414,0.06593,0.06389,0.06502,60433783.38
2022-06-30 16:00:00+00:00,0.06502,0.06602,0.06462,0.0651,36884238.74
2022-06-30 17:00:00+00:00,0.0651,0.06575,0.06477,0.06513,22666748.29
2022-06-30 18:00:00+00:00,0.06513,0.06523,0.06395,0.06417,31771896.97
2022-06-30 19:00:00+00:00,0.06417,0.06475,0.06343,0.06414,41940456.62
2022-06-30 20:00:00+00:00,0.06414,0.06448,0.06268,0.06316,67000657.95
2022-06-30 21:00:00+00:00,0.06316,0.06411,0.06311,0.06338,26274947.78
2022-06-30 22:00:00+00:00,0.06338,0.06444,0.06301,0.06402,31561875.9
2022-06-30 23:00:00+00:00,0.06402,0.06663,0.06283,0.06635,71390238.2
2022-07-01 00:00:00+00:00,0.06635,0.06843,0.06552,0.06723,89606704.96
2022-07-01 01:00:00+00:00,0.06723,0.06776,0.06702,0.06774,31990130.0
2022-07-01 02:00:00+00:00,0.06774,0.06798,0.06727,0.06752,25252400.13
2022-07-01 03:00:00+00:00,0.06752,0.06756,0.06594,0.06599,32622730.02
2022-07-01 04:00:00+00:00,0.06599,0.06603,0.06409,0.06444,83131358.99
2022-07-01 05:00:00+00:00,0.06444,0.065,0.06421,0.06477,24879605.22
2022-07-01 06:00:00+00:00,0.06477,0.06522,0.0645,0.06517,28342565.11
2022-07-01 07:00:00+00:00,0.06517,0.06645,0.06481,0.06615,29506242.53
2022-07-01 08:00:00+00:00,0.06615,0.06675,0.06555,0.0656,29538700.8
2022-07-01 09:00:00+00:00,0.0656,0.06575,0.06499,0.06517,22845586.35
2022-07-01 10:00:00+00:00,0.06517,0.06557,0.0639,0.06416,35773615.19
2022-07-01 11:00:00+00:00,0.06416,0.06479,0.06381,0.06473,21698029.96
2022-07-01 12:00:00+00:00,0.06473,0.06519,0.06429,0.06481,14414881.39
2022-07-01 13:00:00+00:00,0.06481,0.06624,0.06468,0.0657,33152098.3
2022-07-01 14:00:00+00:00,0.0657,0.06585,0.06483,0.06543,46292982.29
2022-07-01 15:00:00+00:00,0.06543,0.06584,0.06472,0.06511,20420291.11
2022-07-01 16:00:00+00:00,0.06511,0.06684,0.06499,0.06631,25655113.0
2022-07-01 17:00:00+00:00,0.06631,0.06655,0.06585,0.06634,27236298.89
2022-07-01 18:00:00+00:00,0.06634,0.06638,0.06579,0.06598,18872154.7
2022-07-01 19:00:00+00:00,0.06598,0.06637,0.06577,0.06631,20184154.16
2022-07-01 20:00:00+00:00,0.06631,0.06755,0.06615,0.0665,33442216.32
2022-07-01 21:00:00+00:00,0.0665,0.06691,0.06584,0.06618,17975988.39
2022-07-01 22:00:00+00:00,0.06618,0.06648,0.06571,0.06581,19467863.44
2022-07-01 23:00:00+00:00,0.06581,0.06687,0.06574,0.06634,21455268.77
2022-07-02 00:00:00+00:00,0.06634,0.06729,0.06545,0.06556,50501591.64
2022-07-02 01:00:00+00:00,0.06556,0.06773,0.06548,0.06719,39238073.12
2022-07-02 02:00:00+00:00,0.06719,0.06751,0.06588,0.06617,51355115.2
2022-07-02 03:00:00+00:00,0.06617,0.0666,0.06589,0.06646,23488841.22
2022-07-02 04:00:00+00:00,0.06646,0.06669,0.06607,0.06608,15218162.65
2022-07-02 05:00:00+00:00,0.06608,0.06669,0.06605,0.06649,13998255.38
2022-07-02 06:00:00+00:00,0.06649,0.06687,0.06635,0.06657,16814977.27
2022-07-02 07:00:00+00:00,0.06657,0.06713,0.06639,0.06645,15019400.5
2022-07-02 08:00:00+00:00,0.06645,0.06685,0.06636,0.06643,11959291.98
2022-07-02 09:00:00+00:00,0.06643,0.06717,0.06608,0.06713,25136879.05
2022-07-02 10:00:00+00:00,0.06713,0.06748,0.06669,0.06725,19244937.86
2022-07-02 11:00:00+00:00,0.06725,0.06728,0.06689,0.06709,7940225.76
2022-07-02 12:00:00+00:00,0.06709,0.06789,0.06683,0.06732,19464395.1
2022-07-02 13:00:00+00:00,0.06732,0.06735,0.06659,0.06678,14616607.71
2022-07-02 14:00:00+00:00,0.06678,0.06716,0.06672,0.06678,12219577.6
2022-07-02 15:00:00+00:00,0.06678,0.06698,0.06629,0.06678,15787549.42
2022-07-02 16:00:00+00:00,0.06678,0.06718,0.06655,0.06702,13127926.31
2022-07-02 17:00:00+00:00,0.06702,0.06706,0.06662,0.06672,10739037.79
2022-07-02 18:00:00+00:00,0.06672,0.06711,0.06662,0.06684,13296240.3
2022-07-02 19:00:00+00:00,0.06684,0.06705,0.06627,0.06668,12879867.84
2022-07-02 20:00:00+00:00,0.06668,0.06684,0.06634,0.06667,9575930.45
2022-07-02 21:00:00+00:00,0.06667,0.0671,0.06663,0.06704,8914616.42
2022-07-02 22:00:00+00:00,0.06704,0.0673,0.06683,0.06687,10715044.12
2022-07-02 23:00:00+00:00,0.06687,0.06703,0.06642,0.06657,6124494.56
2022-07-03 00:00:00+00:00,0.06657,0.06676,0.06584,0.06632,17288582.3
2022-07-03 01:00:00+00:00,0.06632,0.06633,0.06538,0.06562,13493976.52
2022-07-03 02:00:00+00:00,0.06562,0.06615,0.06552,0.06607,8665222.78
2022-07-03 03:00:00+00:00,0.06607,0.06632,0.06586,0.06622,6696675.45
2022-07-03 04:00:00+00:00,0.06622,0.06648,0.06498,0.06634,25505514.57
2022-07-03 05:00:00+00:00,0.06634,0.06718,0.06579,0.06581,38894285.1
2022-07-03 06:00:00+00:00,0.06581,0.06627,0.06579,0.06607,9713135.78
2022-07-03 07:00:00+00:00,0.06607,0.06616,0.0658,0.06592,6353546.8
2022-07-03 08:00:00+00:00,0.06592,0.066,0.06496,0.06533,17980645.17
2022-07-03 09:00:00+00:00,0.06533,0.06568,0.06497,0.06561,10212886.52
