datetime,open,high,low,close,volume
2022-12-16 23:00:00+00:00,8.23e-06,8.25e-06,8.05e-06,8.17e-06,217451939535.25
2022-12-17 00:00:00+00:00,8.17e-06,8.23e-06,8.12e-06,8.16e-06,102400068122.51
2022-12-17 01:00:00+00:00,8.16e-06,8.19e-06,8.03e-06,8.05e-06,119161770363.05
2022-12-17 02:00:00+00:00,8.05e-06,8.19e-06,8e-06,8.17e-06,116472595275.62
2022-12-17 03:00:00+00:00,8.17e-06,8.23e-06,8.16e-06,8.19e-06,43199133652.77
2022-12-17 04:00:00+00:00,8.19e-06,8.23e-06,8.17e-06,8.22e-06,31781921240.67
2022-12-17 05:00:00+00:00,8.22e-06,8.27e-06,8.17e-06,8.18e-06,77403458724.14
2022-12-17 06:00:00+00:00,8.18e-06,8.22e-06,8.13e-06,8.18e-06,57316283232.9
2022-12-17 07:00:00+00:00,8.18e-06,8.25e-06,8.14e-06,8.24e-06,47945846638.27
2022-12-17 08:00:00+00:00,8.24e-06,8.25e-06,8.19e-06,8.22e-06,32902694129.25
2022-12-17 09:00:00+00:00,8.22e-06,8.24e-06,8.13e-06,8.15e-06,20071122014.99
2022-12-17 10:00:00+00:00,8.15e-06,8.23e-06,8.13e-06,8.21e-06,29625086195.59
2022-12-17 11:00:00+00:00,8.21e-06,8.22e-06,8.16e-06,8.19e-06,21179811702.0
2022-12-17 12:00:00+00:00,8.19e-06,8.19e-06,8.13e-06,8.16e-06,27245128790.51
2022-12-17 13:00:00+00:00,8.16e-06,8.17e-06,8.12e-06,8.16e-06,33616681683.26
2022-12-17 14:00:00+00:00,8.16e-06,8.2e-06,8.14e-06,8.19e-06,25010778656.73
2022-12-17 15:00:00+00:00,8.19e-06,8.24e-06,8.17e-06,8.23e-06,51475975392.18
2022-12-17 16:00:00+00:00,8.23e-06,8.24e-06,8.17e-06,8.18e-06,36907351151.48
2022-12-17 17:00:00+00:00,8.18e-06,8.2e-06,8.1e-06,8.15e-06,40454061375.77
2022-12-17 18:00:00+00:00,8.15e-06,8.17e-06,8.11e-06,8.16e-06,31338418946.96
2022-12-17 19:00:00+00:00,8.16e-06,8.17e-06,8.15e-06,8.16e-06,20265857332.2
2022-12-17 20:00:00+00:00,8.16e-06,8.36e-06,8.15e-06,8.18e-06,181470673740.61
2022-12-17 21:00:00+00:00,8.18e-06,8.19e-06,8.14e-06,8.17e-06,30001902150.11
2022-12-17 22:00:00+00:00,8.17e-06,8.29e-06,8.16e-06,8.26e-06,31522807246.28
2022-12-17 23:00:00+00:00,8.26e-06,8.32e-06,8.24e-06,8.3e-06,80968155214.32
2022-12-18 00:00:00+00:00,8.3e-06,8.33e-06,8.25e-06,8.27e-06,35754338321.68
2022-12-18 01:00:00+00:00,8.27e-06,8.86e-06,8.19e-06,8.73e-06,538725314240.06
2022-12-18 02:00:00+00:00,8.73e-06,9.02e-06,8.66e-06,8.75e-06,669064684634.53
2022-12-18 03:00:00+00:00,8.75e-06,8.75e-06,8.58e-06,8.65e-06,154166895251.63
2022-12-18 04:00:00+00:00,8.65e-06,8.86e-06,8.57e-06,8.86e-06,189257019256.97
2022-12-18 05:00:00+00:00,8.86e-06,8.95e-06,8.77e-06,8.84e-06,187168414025.65
2022-12-18 06:00:00+00:00,8.84e-06,8.85e-06,8.69e-06,8.8e-06,141055460390.51
2022-12-18 07:00:00+00:00,8.8e-06,8.83e-06,8.74e-06,8.77e-06,91287839004.91
2022-12-18 08:00:00+00:00,8.77e-06,8.78e-06,8.55e-06,8.6e-06,101333631879.61
2022-12-18 09:00:00+00:00,8.6e-06,8.6e-06,8.38e-06,8.42e-06,140279968497.26
2022-12-18 10:00:00+00:00,8.42e-06,8.46e-06,8.4e-06,8.42e-06,68166820663.95
2022-12-18 11:00:00+00:00,8.42e-06,8.65e-06,8.42e-06,8.56e-06,128768829761.12
2022-12-18 12:00:00+00:00,8.56e-06,8.59e-06,8.48e-06,8.52e-06,88054579099.27
2022-12-18 13:00:00+00:00,8.52e-06,8.55e-06,8.41e-06,8.46e-06,50909711343.81
2022-12-18 14:00:00+00:00,8.46e-06,8.52e-06,8.46e-06,8.5e-06,48993490046.24
2022-12-18 15:00:00+00:00,8.5e-06,8.56e-06,8.47e-06,8.47e-06,121067571494.62
2022-12-18 16:00:00+00:00,8.47e-06,8.55e-06,8.46e-06,8.53e-06,51522121439.67
2022-12-18 17:00:00+00:00,8.53e-06,8.57e-06,8.5e-06,8.55e-06,38371679584.64
2022-12-18 18:00:00+00:00,8.55e-06,8.62e-06,8.47e-06,8.51e-06,75786633905.45
2022-12-18 19:00:00+00:00,8.51e-06,8.56e-06,8.48e-06,8.56e-06,24414015677.44
2022-12-18 20:00:00+00:00,8.56e-06,8.7e-06,8.55e-06,8.64e-06,80651947360.99
2022-12-18 21:00:00+00:00,8.64e-06,8.64e-06,8.52e-06,8.56e-06,67572721999.95
2022-12-18 22:00:00+00:00,8.56e-06,8.64e-06,8.55e-06,8.6e-06,81612556799.16
2022-12-18 23:00:00+00:00,8.6e-06,8.65e-06,8.52e-06,8.56e-06,90728655492.4
2022-12-19 00:00:00+00:00,8.56e-06,8.67e-06,8.54e-06,8.63e-06,64055977645.69
2022-12-19 01:00:00+00:00,8.63e-06,8.71e-06,8.61e-06,8.65e-06,42892467890.54
2022-12-19 02:00:00+00:00,8.65e-06,8.65e-06,8.55e-06,8.59e-06,118672676227.04
2022-12-19 03:00:00+00:00,8.59e-06,8.61e-06,8.47e-06,8.51e-06,117512722097.66
2022-12-19 04:00:00+00:00,8.51e-06,8.57e-06,8.51e-06,8.54e-06,38878729950.34
2022-12-19 05:00:00+00:00,8.54e-06,8.56e-06,8.49e-06,8.5e-06,34861273814.8
2022-12-19 06:00:00+00:00,8.5e-06,8.57e-06,8.5e-06,8.56e-06,32205741377.91
2022-12-19 07:00:00+00:00,8.56e-06,8.6e-06,8.55e-06,8.58e-06,27253053396.79
2022-12-19 08:00:00+00:00,8.58e-06,8.65e-06,8.56e-06,8.62e-06,41317993741.58
2022-12-19 09:00:00+00:00,8.62e-06,8.77e-06,8.6e-06,8.67e-06,150514124912.26
2022-12-19 10:00:00+00:00,8.67e-06,8.77e-06,8.66e-06,8.74e-06,77433349469.95
2022-12-19 11:00:00+00:00,8.74e-06,8.75e-06,8.66e-06,8.67e-06,30307995452.51
2022-12-19 12:00:00+00:00,8.67e-06,8.75e-06,8.67e-06,8.74e-06,55885307181.61
2022-12-19 13:00:00+00:00,8.74e-06,8.77e-06,8.66e-06,8.71e-06,87001956833.5
2022-12-19 14:00:00+00:00,8.71e-06,8.74e-06,8.62e-06,8.69e-06,61522083129.14
2022-12-19 15:00:00+00:00,8.69e-06,8.78e-06,8.64e-06,8.65e-06,95306491071.45
2022-12-19 16:00:00+00:00,8.65e-06,8.7e-06,8.52e-06,8.61e-06,218659672018.9
2022-12-19 17:00:00+00:00,8.61e-06,8.73e-06,8.47e-06,8.54e-06,244331650508.42
2022-12-19 18:00:00+00:00,8.54e-06,8.58e-06,8.31e-06,8.38e-06,182812404041.89
2022-12-19 19:00:00+00:00,8.38e-06,8.46e-06,8.34e-06,8.39e-06,163394186991.22
2022-12-19 20:00:00+00:00,8.39e-06,8.42e-06,8.14e-06,8.19e-06,311908427695.25
2022-12-19 21:00:00+00:00,8.19e-06,8.27e-06,8.16e-06,8.26e-06,82611314562.72
2022-12-19 22:00:00+00:00,8.26e-06,8.26e-06,7.94e-06,8.15e-06,219744621463.55
2022-12-19 23:00:00+00:00,8.15e-06,8.18e-06,8.1e-06,8.15e-06,81823328215.97
2022-12-20 00:00:00+00:00,8.15e-06,8.25e-06,8.13e-06,8.24e-06,69285954146.94
2022-12-20 01:00:00+00:00,8.24e-06,8.33e-06,8.22e-06,8.29e-06,55864195976.34
2022-12-20 02:00:00+00:00,8.29e-06,8.38e-06,8.25e-06,8.32e-06,59386531417.19
2022-12-20 03:00:00+00:00,8.32e-06,8.35e-06,8.27e-06,8.34e-06,38425131282.63
2022-12-20 04:00:00+00:00,8.34e-06,8.45e-06,8.32e-06,8.4e-06,65597327322.87
2022-12-20 05:00:00+00:00,8.4e-06,8.43e-06,8.34e-06,8.37e-06,40023155488.36
2022-12-20 06:00:00+00:00,8.37e-06,8.41e-06,8.36e-06,8.4e-06,11191690928.67
2022-12-20 07:00:00+00:00,8.4e-06,8.42e-06,8.34e-06,8.4e-06,19633748161.4
2022-12-20 08:00:00+00:00,8.4e-06,8.43e-06,8.34e-06,8.39e-06,30344404006.42
2022-12-20 09:00:00+00:00,8.39e-06,8.43e-06,8.37e-06,8.41e-06,24543230794.09
2022-12-20 10:00:00+00:00,8.41e-06,8.42e-06,8.37e-06,8.38e-06,22565355269.03
2022-12-20 11:00:00+00:00,8.38e-06,8.43e-06,8.37e-06,8.4e-06,20900189237.57
2022-12-20 12:00:00+00:00,8.4e-06,8.42e-06,8.37e-06,8.38e-06,26628814660.41
2022-12-20 13:00:00+00:00,8.38e-06,8.39e-06,8.33e-06,8.36e-06,41239909245.92
2022-12-20 14:00:00+00:00,8.36e-06,8.42e-06,8.3e-06,8.39e-06,106122463669.24
2022-12-20 15:00:00+00:00,8.39e-06,8.49e-06,8.36e-06,8.43e-06,76991767476.97
2022-12-20 16:00:00+00:00,8.43e-06,8.43e-06,8.35e-06,8.39e-06,41838553860.76
2022-12-20 17:00:00+00:00,8.39e-06,8.41e-06,8.35e-06,8.36e-06,26376720137.76
2022-12-20 18:00:00+00:00,8.36e-06,8.4e-06,8.35e-06,8.38e-06,25668593812.16
2022-12-20 19:00:00+00:00,8.38e-06,8.42e-06,8.38e-06,8.42e-06,38883655314.19
2022-12-20 20:00:00+00:00,8.42e-06,8.44e-06,8.37e-06,8.4e-06,35918324523.79
2022-12-20 21:00:00+00:00,8.4e-06,8.43e-06,8.38e-06,8.41e-06,71248673087.25
2022-12-20 22:00:00+00:00,8.41e-06,8.43e-06,8.37e-06,8.39e-06,26413090090.28
2022-12-20 23:00:00+00:00,8.39e-06,8.49e-06,8.39e-06,8.45e-06,91867529060.53
2022-12-21 00:00:00+00:00,8.45e-06,8.48e-06,8.41e-06,8.44e-06,69446397804.66
2022-12-21 01:00:00+00:00,8.44e-06,8.45e-06,8.37e-06,8.4e-06,45870037658.3
2022-12-21 02:00:00+00:00,8.4e-06,8.4e-06,8.34e-06,8.36e-06,35752158677.52
2022-12-21 03:00:00+00:00,8.36e-06,8.36e-06,8.25e-06,8.31e-06,69704617080.66
2022-12-21 04:00:00+00:00,8.31e-06,8.31e-06,8.21e-06,8.22e-06,90604544180.08
2022-12-21 05:00:00+00:00,8.22e-06,8.26e-06,8.18e-06,8.25e-06,61500405836.72
2022-12-21 06:00:00+00:00,8.25e-06,8.28e-06,8.22e-06,8.27e-06,25410648309.43
2022-12-21 07:00:00+00:00,8.27e-06,8.28e-06,8.25e-06,8.27e-06,12257993096.32
2022-12-21 08:00:00+00:00,8.27e-06,8.34e-06,8.22e-06,8.3e-06,41658996916.28
2022-12-21 09:00:00+00:00,8.3e-06,8.31e-06,8.27e-06,8.29e-06,17661016620.82
2022-12-21 10:00:00+00:00,8.29e-06,8.32e-06,8.27e-06,8.3e-06,15437881992.97
2022-12-21 11:00:00+00:00,8.3e-06,8.31e-06,8.27e-06,8.3e-06,14275417971.03
2022-12-21 12:00:00+00:00,8.3e-06,8.31e-06,8.26e-06,8.28e-06,24935005871.63
2022-12-21 13:00:00+00:00,8.28e-06,8.3e-06,8.25e-06,8.29e-06,35808217238.85
2022-12-21 14:00:00+00:00,8.29e-06,8.31e-06,8.19e-06,8.22e-06,73372153841.87
2022-12-21 15:00:00+00:00,8.22e-06,8.28e-06,8.22e-06,8.26e-06,45845574897.17
2022-12-21 16:00:00+00:00,8.26e-06,8.27e-06,8.22e-06,8.22e-06,22933771459.43
2022-12-21 17:00:00+00:00,8.22e-06,8.28e-06,8.19e-06,8.28e-06,29593995781.84
2022-12-21 18:00:00+00:00,8.28e-06,8.28e-06,8.22e-06,8.23e-06,41103937212.23
2022-12-21 19:00:00+00:00,8.23e-06,8.25e-06,8.17e-06,8.2e-06,37957552796.54
2022-12-21 20:00:00+00:00,8.2e-06,8.22e-06,8.17e-06,8.2e-06,26334199456.22
2022-12-21 21:00:00+00:00,8.2e-06,8.24e-06,8.2e-06,8.24e-06,33734799185.38
2022-12-21 22:00:00+00:00,8.24e-06,8.25e-06,8.22e-06,8.22e-06,17737605164.24
2022-12-21 23:00:00+00:00,8.22e-06,8.26e-06,8.21e-06,8.25e-06,38790740897.77
2022-12-22 00:00:00+00:00,8.25e-06,8.28e-06,8.22e-06,8.27e-06,35200161620.72
2022-12-22 01:00:00+00:00,8.27e-06,8.29e-06,8.24e-06,8.26e-06,31320511933.28
2022-12-22 02:00:00+00:00,8.26e-06,8.31e-06,8.25e-06,8.3e-06,22632701336.21
2022-12-22 03:00:00+00:00,8.3e-06,8.3e-06,8.28e-06,8.3e-06,23412268228.24
2022-12-22 04:00:00+00:00,8.3e-06,8.31e-06,8.26e-06,8.26e-06,30609461378.94
2022-12-22 05:00:00+00:00,8.26e-06,8.28e-06,8.24e-06,8.27e-06,32028187382.6
2022-12-22 06:00:00+00:00,8.27e-06,8.31e-06,8.26e-06,8.28e-06,23478793630.52
2022-12-22 07:00:00+00:00,8.28e-06,8.32e-06,8.26e-06,8.28e-06,16646021844.83
2022-12-22 08:00:00+00:00,8.28e-06,8.33e-06,8.28e-06,8.3e-06,23312407079.06
2022-12-22 09:00:00+00:00,8.3e-06,8.35e-06,8.29e-06,8.33e-06,24603209625.0
2022-12-22 10:00:00+00:00,8.33e-06,8.35e-06,8.3e-06,8.31e-06,13216563679.32
2022-12-22 11:00:00+00:00,8.31e-06,8.39e-06,8.29e-06,8.37e-06,33634041535.25
2022-12-22 12:00:00+00:00,8.37e-06,8.44e-06,8.35e-06,8.38e-06,38063613858.52
2022-12-22 13:00:00+00:00,8.38e-06,8.38e-06,8.28e-06,8.3e-06,72079845740.49
2022-12-22 14:00:00+00:00,8.3e-06,8.32e-06,8.21e-06,8.23e-06,73482092895.5
2022-12-22 15:00:00+00:00,8.23e-06,8.24e-06,8.18e-06,8.2e-06,56758816306.16
2022-12-22 16:00:00+00:00,8.2e-06,8.23e-06,8.18e-06,8.21e-06,61924899990.18
2022-12-22 17:00:00+00:00,8.21e-06,8.23e-06,8.16e-06,8.18e-06,43171112415.6
2022-12-22 18:00:00+00:00,8.18e-06,8.22e-06,8.17e-06,8.19e-06,32930600257.49
2022-12-22 19:00:00+00:00,8.19e-06,8.22e-06,8.19e-06,8.2e-06,32148468637.41
2022-12-22 20:00:00+00:00,8.2e-06,8.33e-06,8.2e-06,8.28e-06,78523056228.25
2022-12-22 21:00:00+00:00,8.28e-06,8.32e-06,8.26e-06,8.3e-06,41406695936.69
2022-12-22 22:00:00+00:00,8.3e-06,8.33e-06,8.29e-06,8.3e-06,22650943010.65
2022-12-22 23:00:00+00:00,8.3e-06,8.35e-06,8.3e-06,8.34e-06,48170668657.72
2022-12-23 00:00:00+00:00,8.34e-06,8.39e-06,8.33e-06,8.34e-06,54200540520.86
2022-12-23 01:00:00+00:00,8.34e-06,8.39e-06,8.32e-06,8.39e-06,27190587387.99
2022-12-23 02:00:00+00:00,8.39e-06,8.4e-06,8.36e-06,8.37e-06,21739836660.33
2022-12-23 03:00:00+00:00,8.37e-06,8.41e-06,8.35e-06,8.35e-06,37149877402.39
2022-12-23 04:00:00+00:00,8.35e-06,8.37e-06,8.32e-06,8.35e-06,36150589736.31
2022-12-23 05:00:00+00:00,8.35e-06,8.37e-06,8.3e-06,8.31e-06,45723615917.27
2022-12-23 06:00:00+00:00,8.31e-06,8.34e-06,8.3e-06,8.33e-06,18899808219.37
2022-12-23 07:00:00+00:00,8.33e-06,8.34e-06,8.31e-06,8.32e-06,15445483682.96
2022-12-23 08:00:00+00:00,8.32e-06,8.33e-06,8.29e-06,8.31e-06,40161627014.09
2022-12-23 09:00:00+00:00,8.31e-06,8.32e-06,8.29e-06,8.32e-06,14304022024.34
2022-12-23 10:00:00+00:00,8.32e-06,8.35e-06,8.3e-06,8.34e-06,15809234262.0
2022-12-23 11:00:00+00:00,8.34e-06,8.34e-06,8.29e-06,8.29e-06,10570221821.07
2022-12-23 12:00:00+00:00,8.29e-06,8.33e-06,8.29e-06,8.33e-06,14660998297.72
2022-12-23 13:00:00+00:00,8.33e-06,8.34e-06,8.21e-06,8.29e-06,124735652496.31
2022-12-23 14:00:00+00:00,8.29e-06,8.3e-06,8.23e-06,8.28e-06,50435325350.94
2022-12-23 15:00:00+00:00,8.28e-06,8.32e-06,8.27e-06,8.29e-06,43480356423.59
2022-12-23 16:00:00+00:00,8.29e-06,8.3e-06,8.27e-06,8.29e-06,33559754941.36
2022-12-23 17:00:00+00:00,8.29e-06,8.3e-06,8.27e-06,8.28e-06,16320491788.61
2022-12-23 18:00:00+00:00,8.28e-06,8.31e-06,8.26e-06,8.27e-06,19692542783.89
2022-12-23 19:00:00+00:00,8.27e-06,8.3e-06,8.26e-06,8.28e-06,40077454104.2
2022-12-23 20:00:00+00:00,8.28e-06,8.3e-06,8.26e-06,8.27e-06,20021973584.05
2022-12-23 21:00:00+00:00,8.27e-06,8.28e-06,8.24e-06,8.27e-06,21890921017.93
2022-12-23 22:00:00+00:00,8.27e-06,8.27e-06,8.25e-06,8.27e-06,18016321150.25
2022-12-23 23:00:00+00:00,8.27e-06,8.28e-06,8.22e-06,8.26e-06,111520832855.25
2022-12-24 00:00:00+00:00,8.26e-06,8.29e-06,8.25e-06,8.28e-06,30980013656.24
2022-12-24 01:00:00+00:00,8.28e-06,8.29e-06,8.27e-06,8.28e-06,15207221241.64
2022-12-24 02:00:00+00:00,8.28e-06,8.3e-06,8.27e-06,8.29e-06,14471735599.77
2022-12-24 03:00:00+00:00,8.29e-06,8.31e-06,8.28e-06,8.3e-06,11598008215.32
2022-12-24 04:00:00+00:00,8.3e-06,8.31e-06,8.28e-06,8.3e-06,14487918907.29
2022-12-24 05:00:00+00:00,8.3e-06,8.3e-06,8.25e-06,8.27e-06,19835606558.64
2022-12-24 06:00:00+00:00,8.27e-06,8.28e-06,8.25e-06,8.28e-06,15886465160.28
2022-12-24 07:00:00+00:00,8.28e-06,8.29e-06,8.26e-06,8.27e-06,12093060656.86
2022-12-24 08:00:00+00:00,8.27e-06,8.28e-06,8.25e-06,8.26e-06,11877754225.74
2022-12-24 09:00:00+00:00,8.26e-06,8.27e-06,8.23e-06,8.26e-06,19041914208.77
2022-12-24 10:00:00+00:00,8.26e-06,8.27e-06,8.25e-06,8.26e-06,7614926860.62
2022-12-24 11:00:00+00:00,8.26e-06,8.27e-06,8.26e-06,8.27e-06,3370106422.69
2022-12-24 12:00:00+00:00,8.27e-06,8.28e-06,8.26e-06,8.27e-06,11123394589.15
2022-12-24 13:00:00+00:00,8.27e-06,8.29e-06,8.27e-06,8.28e-06,11398600962.6
2022-12-24 14:00:00+00:00,8.28e-06,8.34e-06,8.28e-06,8.33e-06,25933828951.79
2022-12-24 15:00:00+00:00,8.33e-06,8.33e-06,8.29e-06,8.32e-06,24278898501.27
2022-12-24 16:00:00+00:00,8.32e-06,8.32e-06,8.29e-06,8.29e-06,15265293279.0
2022-12-24 17:00:00+00:00,8.29e-06,8.31e-06,8.28e-06,8.31e-06,20732659056.52
2022-12-24 18:00:00+00:00,8.31e-06,8.33e-06,8.3e-06,8.32e-06,19973956081.88
2022-12-24 19:00:00+00:00,8.32e-06,8.35e-06,8.31e-06,8.34e-06,35259623523.2
2022-12-24 20:00:00+00:00,8.34e-06,8.34e-06,8.31e-06,8.32e-06,20283595466.56
2022-12-24 21:00:00+00:00,8.32e-06,8.33e-06,8.3e-06,8.31e-06,12595761319.26
2022-12-24 22:00:00+00:00,8.31e-06,8.32e-06,8.3e-06,8.3e-06,8225085042.86
2022-12-24 23:00:00+00:00,8.3e-06,8.33e-06,8.3e-06,8.32e-06,9486440302.18
2022-12-25 00:00:00+00:00,8.32e-06,8.36e-06,8.32e-06,8.36e-06,23946874832.6
2022-12-25 01:00:00+00:00,8.36e-06,8.37e-06,8.34e-06,8.36e-06,11533215143.52
2022-12-25 02:00:00+00:00,8.36e-06,8.39e-06,8.33e-06,8.34e-06,20352887162.56
2022-12-25 03:00:00+00:00,8.34e-06,8.37e-06,8.33e-06,8.36e-06,16440346417.18
2022-12-25 04:00:00+00:00,8.36e-06,8.36e-06,8.31e-06,8.32e-06,10857591946.97
2022-12-25 05:00:00+00:00,8.32e-06,8.34e-06,8.3e-06,8.34e-06,15339492237.06
2022-12-25 06:00:00+00:00,8.34e-06,8.34e-06,8.32e-06,8.33e-06,6894656148.57
2022-12-25 07:00:00+00:00,8.33e-06,8.34e-06,8.31e-06,8.32e-06,5904787644.19
2022-12-25 08:00:00+00:00,8.32e-06,8.33e-06,8.31e-06,8.32e-06,7522718102.27
2022-12-25 09:00:00+00:00,8.32e-06,8.33e-06,8.31e-06,8.33e-06,8081999731.59
2022-12-25 10:00:00+00:00,8.33e-06,8.33e-06,8.3e-06,8.3e-06,5597001119.49
2022-12-25 11:00:00+00:00,8.3e-06,8.31e-06,8.28e-06,8.29e-06,16399827445.68
2022-12-25 12:00:00+00:00,8.29e-06,8.3e-06,8.28e-06,8.29e-06,4888229330.48
2022-12-25 13:00:00+00:00,8.29e-06,8.3e-06,8.27e-06,8.29e-06,7286733305.0
2022-12-25 14:00:00+00:00,8.29e-06,8.3e-06,8.2e-06,8.29e-06,90102034066.53
2022-12-25 15:00:00+00:00,8.29e-06,8.3e-06,8.26e-06,8.27e-06,23357541502.0
2022-12-25 16:00:00+00:00,8.27e-06,8.29e-06,8.25e-06,8.28e-06,19327996792.41
2022-12-25 17:00:00+00:00,8.28e-06,8.28e-06,8.22e-06,8.22e-06,21120452021.83
2022-12-25 18:00:00+00:00,8.22e-06,8.25e-06,8.22e-06,8.23e-06,17192532870.02
2022-12-25 19:00:00+00:00,8.23e-06,8.27e-06,8.2e-06,8.25e-06,79615885763.52
2022-12-25 20:00:00+00:00,8.25e-06,8.25e-06,8.21e-06,8.23e-06,16078600239.22
2022-12-25 21:00:00+00:00,8.23e-06,8.29e-06,8.21e-06,8.29e-06,33384897321.07
2022-12-25 22:00:00+00:00,8.29e-06,8.31e-06,8.26e-06,8.26e-06,23564660583.85
2022-12-25 23:00:00+00:00,8.26e-06,8.29e-06,8.26e-06,8.28e-06,16541667963.1
2022-12-26 00:00:00+00:00,8.28e-06,8.3e-06,8.27e-06,8.29e-06,21032796285.3
2022-12-26 01:00:00+00:00,8.29e-06,8.32e-06,8.28e-06,8.32e-06,15581036595.04
2022-12-26 02:00:00+00:00,8.32e-06,8.34e-06,8.31e-06,8.33e-06,16212657849.82
2022-12-26 03:00:00+00:00,8.33e-06,8.35e-06,8.32e-06,8.35e-06,17561048767.0
2022-12-26 04:00:00+00:00,8.35e-06,8.35e-06,8.32e-06,8.34e-06,16843505232.46
2022-12-26 05:00:00+00:00,8.34e-06,8.35e-06,8.31e-06,8.32e-06,25161762008.04
2022-12-26 06:00:00+00:00,8.32e-06,8.33e-06,8.29e-06,8.3e-06,15757405440.73
2022-12-26 07:00:00+00:00,8.3e-06,8.31e-06,8.28e-06,8.3e-06,10730579518.58
2022-12-26 08:00:00+00:00,8.3e-06,8.3e-06,8.27e-06,8.29e-06,7051989016.94
2022-12-26 09:00:00+00:00,8.29e-06,8.29e-06,8.27e-06,8.29e-06,5317390324.9
2022-12-26 10:00:00+00:00,8.29e-06,8.32e-06,8.28e-06,8.29e-06,19370023898.02
2022-12-26 11:00:00+00:00,8.29e-06,8.31e-06,8.28e-06,8.3e-06,13328808435.31
2022-12-26 12:00:00+00:00,8.3e-06,8.31e-06,8.29e-06,8.3e-06,14122242621.41
2022-12-26 13:00:00+00:00,8.3e-06,8.3e-06,8.27e-06,8.28e-06,16022392945.95
2022-12-26 14:00:00+00:00,8.28e-06,8.3e-06,8.27e-06,8.29e-06,17809629472.63
2022-12-26 15:00:00+00:00,8.29e-06,8.3e-06,8.26e-06,8.27e-06,30214003135.21
2022-12-26 16:00:00+00:00,8.27e-06,8.31e-06,8.27e-06,8.3e-06,23004799493.56
2022-12-26 17:00:00+00:00,8.3e-06,8.3e-06,8.28e-06,8.28e-06,24937445497.53
2022-12-26 18:00:00+00:00,8.28e-06,8.31e-06,8.28e-06,8.3e-06,26297819416.38
2022-12-26 19:00:00+00:00,8.3e-06,8.34e-06,8.29e-06,8.32e-06,60897541982.99
2022-12-26 20:00:00+00:00,8.32e-06,8.33e-06,8.3e-06,8.32e-06,24418543226.62
2022-12-26 21:00:00+00:00,8.32e-06,8.32e-06,8.25e-06,8.27e-06,21356953283.89
2022-12-26 22:00:00+00:00,8.27e-06,8.29e-06,8.26e-06,8.27e-06,31356129367.59
2022-12-26 23:00:00+00:00,8.27e-06,8.32e-06,8.25e-06,8.32e-06,39682817122.94
2022-12-27 00:00:00+00:00,8.32e-06,8.35e-06,8.29e-06,8.31e-06,24603852759.5
2022-12-27 01:00:00+00:00,8.31e-06,8.34e-06,8.3e-06,8.31e-06,13882220058.35
2022-12-27 02:00:00+00:00,8.31e-06,8.32e-06,8.3e-06,8.32e-06,15469424020.87
2022-12-27 03:00:00+00:00,8.32e-06,8.32e-06,8.28e-06,8.29e-06,32842016468.31
2022-12-27 04:00:00+00:00,8.29e-06,8.29e-06,8.27e-06,8.29e-06,12570719340.05
2022-12-27 05:00:00+00:00,8.29e-06,8.29e-06,8.28e-06,8.29e-06,27472481219.29
2022-12-27 06:00:00+00:00,8.29e-06,8.32e-06,8.28e-06,8.31e-06,23564950811.39
2022-12-27 07:00:00+00:00,8.31e-06,8.33e-06,8.3e-06,8.32e-06,25050925365.43
2022-12-27 08:00:00+00:00,8.32e-06,8.32e-06,8.29e-06,8.29e-06,28359258960.4
2022-12-27 09:00:00+00:00,8.29e-06,8.33e-06,8.28e-06,8.32e-06,17128243321.99
2022-12-27 10:00:00+00:00,8.32e-06,8.33e-06,8.3e-06,8.32e-06,22786809382.98
2022-12-27 11:00:00+00:00,8.32e-06,8.32e-06,8.29e-06,8.3e-06,17364267271.95
2022-12-27 12:00:00+00:00,8.3e-06,8.32e-06,8.28e-06,8.29e-06,21018874697.68
2022-12-27 13:00:00+00:00,8.29e-06,8.3e-06,8.27e-06,8.28e-06,21298575653.04
2022-12-27 14:00:00+00:00,8.28e-06,8.29e-06,8.18e-06,8.22e-06,95594907760.14
2022-12-27 15:00:00+00:00,8.22e-06,8.27e-06,8.2e-06,8.23e-06,51871799658.14
2022-12-27 16:00:00+00:00,8.23e-06,8.24e-06,8.21e-06,8.21e-06,22865224150.52
2022-12-27 17:00:00+00:00,8.21e-06,8.22e-06,8.02e-06,8.12e-06,125813452671.49
2022-12-27 18:00:00+00:00,8.12e-06,8.13e-06,8.08e-06,8.12e-06,46283856956.04
2022-12-27 19:00:00+00:00,8.12e-06,8.13e-06,8.09e-06,8.12e-06,45424697687.96
2022-12-27 20:00:00+00:00,8.12e-06,8.17e-06,8.12e-06,8.15e-06,44859793531.95
2022-12-27 21:00:00+00:00,8.15e-06,8.19e-06,8.15e-06,8.16e-06,21116524892.94
2022-12-27 22:00:00+00:00,8.16e-06,8.18e-06,8.15e-06,8.16e-06,31872700991.42
2022-12-27 23:00:00+00:00,8.16e-06,8.19e-06,8.16e-06,8.19e-06,29002321923.25
2022-12-28 00:00:00+00:00,8.19e-06,8.19e-06,8.14e-06,8.15e-06,41767767486.49
2022-12-28 01:00:00+00:00,8.15e-06,8.19e-06,8.1e-06,8.16e-06,39887260059.48
2022-12-28 02:00:00+00:00,8.16e-06,8.18e-06,8.11e-06,8.12e-06,39095464311.15
